50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
135,2050;2167;1665,daytime:afternoon,3638;1.0171964,3226;1.0158987,3675;1.0143466,3040;1.0138912,1044;1.0105022,3225;1.0061522,1628;1.005199,2245;1.0040758,1877;1.0034608,1840;1.003269,2792;1.0031822,91;1.0029969,2358;1.0023525,2825;1.0020719,1207;1.0016845,2525;1.0015482,3375;1.0014995,2037;1.001373,232;1.0013286,2562;1.001257,1794;1.0012394,3745;1.0011712,2046;1.0011045,1090;1.001075,759;1.0010749,2772;1.0010335,64;1.0010206,387;1.0010127,1824;1.0010124,2883;1.0009938,446;1.0009874,2956;1.000983,1220;1.0009661,3361;1.0009544,1136;1.0009253,1984;1.0008603,1627;1.0008535,3592;1.0008368,3223;1.000296060705631,1534;1.0000339912579692,2167;1.0000319514615579,2491;1.0000310017403706,1523;1.0000115048187865,3181;1.000008195999784,1665;0.999997243877783,760;0.9999932258469297,2050;0.9999867880171219,662;0.9999832328263175,779;0.9999762659198336,1346;0.999932971797261
135,1133;1102;2681;1008,daytime:night,3638;1.0171964,3226;1.0158987,3675;1.0143466,3040;1.0138912,1044;1.0105022,3225;1.0061522,1628;1.005199,2245;1.0040758,1877;1.0034608,1840;1.003269,2792;1.0031822,91;1.0029969,2358;1.0023525,2825;1.0020719,1207;1.0016845,2525;1.0015482,3375;1.0014995,2037;1.001373,232;1.0013286,2562;1.001257,1794;1.0012394,3745;1.0011712,2046;1.0011045,1090;1.001075,759;1.0010749,2772;1.0010335,387;1.0010127,1824;1.0010124,2883;1.0009938,446;1.0009874,2956;1.000983,1220;1.0009661,3361;1.0009544,1136;1.0009253,1984;1.0008603,1627;1.0008535,3592;1.0008368,2692;1.0008365,2073;1.000806,3557;1.0007666,1320;1.0006914,2422;1.0006791,2681;1.000056557521589,1102;1.0000370950438437,391;1.0000086792786071,2817;1.000008191339034,1606;0.9999999796981305,1008;0.9999983229585984,1133;0.9999947080804491,1918;0.9999941952633529
36,558,daytime:morning,3638;1.0172203,3226;1.0158976,3675;1.0143194,3040;1.0138506,1044;1.0105602,3225;1.0061154,1628;1.0051371,2245;1.0040406,1877;1.0034994,1840;1.0032095,2792;1.003145,91;1.0030307,2358;1.002337,2825;1.002029,1207;1.0017283,2525;1.0015631,3375;1.001406,232;1.0013307,2037;1.0013276,1794;1.0012202,2562;1.0012136,3745;1.0011885,759;1.0010818,2046;1.0010699,2772;1.0010401,64;1.0010087,1824;1.0009928,387;1.0009831,3361;1.000977,446;1.0009716,2956;1.0009652,1220;1.000936,2883;1.000914,1136;1.0008832,2692;1.0008498,1984;1.0008429,1627;1.0008302,2073;1.0008007,3592;1.0007882,3557;1.0007248,2422;1.0007054,1320;1.0006865,3730;1.0006843,1143;1.0006583,378;1.0006528,2256;1.000626,1005;1.0006201,3672;1.0005883,584;1.0005718,558;0.9997710099993663
36,113;769,daytime:evening,3638;1.0172203,3226;1.0158976,3675;1.0143194,3040;1.0138506,1044;1.0105602,3225;1.0061154,1628;1.0051371,2245;1.0040406,1877;1.0034994,1840;1.0032095,2792;1.003145,91;1.0030307,2358;1.002337,2825;1.002029,1207;1.0017283,2525;1.0015631,3375;1.001406,232;1.0013307,2037;1.0013276,1794;1.0012202,2562;1.0012136,3745;1.0011885,759;1.0010818,2046;1.0010699,1090;1.001069,2772;1.0010401,64;1.0010087,1824;1.0009928,387;1.0009831,3361;1.000977,446;1.0009716,2956;1.0009652,1220;1.000936,2883;1.000914,1136;1.0008832,2692;1.0008498,1984;1.0008429,1627;1.0008302,3592;1.0007882,3557;1.0007248,2422;1.0007054,1320;1.0006865,3730;1.0006843,1143;1.0006583,378;1.0006528,2256;1.000626,1005;1.0006201,3672;1.0005883,769;1.0000682879078298,113;1.000005360201343
36,2190,daytime:afternoon,3638;1.0172203,3226;1.0158976,3675;1.0143194,3040;1.0138506,1044;1.0105602,3225;1.0061154,1628;1.0051371,2245;1.0040406,1877;1.0034994,1840;1.0032095,2792;1.003145,91;1.0030307,2358;1.002337,2825;1.002029,1207;1.0017283,2525;1.0015631,3375;1.001406,2037;1.0013276,1794;1.0012202,2562;1.0012136,3745;1.0011885,759;1.0010818,2046;1.0010699,1090;1.001069,2772;1.0010401,64;1.0010087,1824;1.0009928,387;1.0009831,3361;1.000977,446;1.0009716,2956;1.0009652,1220;1.000936,2883;1.000914,1136;1.0008832,2692;1.0008498,1984;1.0008429,1627;1.0008302,2073;1.0008007,3592;1.0007882,3557;1.0007248,2422;1.0007054,1320;1.0006865,3730;1.0006843,1143;1.0006583,378;1.0006528,2256;1.000626,1005;1.0006201,3672;1.0005883,584;1.0005718,2190;1.0000663264745793
36,2525,daytime:night,3638;1.0172203,3226;1.0158976,3675;1.0143194,3040;1.0138506,1044;1.0105602,3225;1.0061154,1628;1.0051371,2245;1.0040406,1877;1.0034994,1840;1.0032095,2792;1.003145,91;1.0030307,2358;1.002337,2825;1.002029,1207;1.0017283,2525;1.0015631,3375;1.001406,232;1.0013307,2037;1.0013276,1794;1.0012202,2562;1.0012136,3745;1.0011885,759;1.0010818,2046;1.0010699,1090;1.001069,2772;1.0010401,64;1.0010087,1824;1.0009928,387;1.0009831,3361;1.000977,446;1.0009716,2956;1.0009652,1220;1.000936,2883;1.000914,1136;1.0008832,2692;1.0008498,1984;1.0008429,1627;1.0008302,2073;1.0008007,3592;1.0007882,3557;1.0007248,2422;1.0007054,1320;1.0006865,3730;1.0006843,1143;1.0006583,378;1.0006528,2256;1.000626,1005;1.0006201,3672;1.0005883,584;1.0005718
148,1935;68;2368;36,daytime:morning,3638;1.017273,3226;1.0159779,3675;1.014421,3040;1.0140853,1044;1.0104882,3225;1.0062382,1628;1.0051644,2245;1.0041077,1877;1.0035553,1840;1.0032837,2792;1.0032511,91;1.002995,2358;1.0024681,2825;1.0021211,1207;1.0016413,2525;1.0015938,3375;1.0015898,232;1.0014321,2037;1.0014321,2562;1.0014029,3745;1.0012634,2046;1.0011833,2772;1.0011082,2883;1.0011042,1824;1.0010868,759;1.0010738,1136;1.0010676,3361;1.0010415,1090;1.001037,64;1.0010293,1220;1.001012,446;1.0010006,387;1.0009795,2956;1.0009611,3592;1.000933,1627;1.0009177,2073;1.0008552,1935;1.0001589487124842,2272;1.0001324848045328,36;1.0001107486287448,2486;1.000101612279761,565;1.0000804145028594,2368;1.0000649572265867,3334;1.0000471798250297,610;1.0000157386212496,102;0.9999902067465721,68;0.9999882863423684,1251;0.9999765274114305,2535;0.9999119392077527,1545;0.9998151972927944
148,2538;2377;3070,daytime:evening,3638;1.017273,3226;1.0159779,3675;1.014421,3040;1.0140853,1044;1.0104882,3225;1.0062382,1628;1.0051644,2245;1.0041077,1877;1.0035553,1840;1.0032837,2792;1.0032511,91;1.002995,2358;1.0024681,2825;1.0021211,1207;1.0016413,2525;1.0015938,3375;1.0015898,232;1.0014321,2037;1.0014321,2562;1.0014029,3745;1.0012634,1794;1.00124,2046;1.0011833,2772;1.0011082,2883;1.0011042,1824;1.0010868,759;1.0010738,1136;1.0010676,3361;1.0010415,1005;1.0006053491932756,343;1.0002447314865106,3070;1.0000993258735424,1745;1.0000880990561267,895;1.000075763225286,1663;1.0000747919679198,1577;1.0000699590723827,2966;1.0000690209975824,362;1.0000448468596168,1591;1.0000316241564655,3777;1.0000236722559397,1547;1.0000209175301835,2377;1.00001743984075,2538;1.0000000315625182,620;0.9999957882173564,1297;0.9999719794725147,3067;0.9999707984365844,947;0.9999580404204844,2842;0.9999298826574278,3776;0.999739285094275,1880;0.9995558528997196
148,1464;713;2149;1893,daytime:afternoon,3638;1.017273,3226;1.0159779,3675;1.014421,3040;1.0140853,1044;1.0104882,3225;1.0062382,1628;1.0051644,2245;1.0041077,1877;1.0035553,1840;1.0032837,2792;1.0032511,91;1.002995,2358;1.0024681,2825;1.0021211,1207;1.0016413,2525;1.0015938,3375;1.0015898,232;1.0014321,2037;1.0014321,2562;1.0014029,3745;1.0012634,1794;1.00124,2046;1.0011833,2772;1.0011082,2883;1.0011042,1824;1.0010868,759;1.0010738,1136;1.0010676,3361;1.0010415,1090;1.001037,64;1.0010293,1220;1.001012,446;1.0010006,387;1.0009795,2956;1.0009611,2329;1.0001903663755092,713;1.0001652633748452,2112;1.000145881059454,688;1.000114175254027,3430;1.0000899083431538,2720;1.0000870543318363,1074;1.0000826031797108,1796;1.0000749736673702,1893;1.0000521746132287,2149;1.0000507797203082,3350;1.0000454220995905,1464;1.0000329448068266,3778;1.0000211771883265,1910;1.000005478519676,2099;0.9999566617185276
148,1542;992;1723;2639;1798,daytime:night,3638;1.017273,3226;1.0159779,3675;1.014421,3040;1.0140853,1044;1.0104882,3225;1.0062382,1628;1.0051644,2245;1.0041077,1877;1.0035553,1840;1.0032837,2792;1.0032511,91;1.002995,2825;1.0021211,1207;1.0016413,2525;1.0015938,3375;1.0015898,232;1.0014321,2037;1.0014321,2562;1.0014029,3745;1.0012634,1794;1.00124,2046;1.0011833,2772;1.0011082,2883;1.0011042,1824;1.0010868,759;1.0010738,1136;1.0010676,3361;1.0010415,1220;1.001012,446;1.0010006,387;1.0009795,2956;1.0009611,992;1.0003522554767648,1723;1.00027114491154,1643;1.0001223877746312,2478;1.0000721307972689,2291;1.000057013029,1747;1.0000553665480543,3332;1.0000462927361353,2661;1.0000332485883743,2201;1.0000311998599305,1542;1.0000247766916806,2734;1.0000155252071874,1311;1.0000059186803583,1798;1.0000048835938422,2639;1.0000034594771736,898;0.9999953036717103,1544;0.9999891337571846,3039;0.9999880951829526,3199;0.9999306850911118
80,137;3000;1099;2733,daytime:morning,3638;1.0172468,3226;1.0159514,3675;1.0143776,3040;1.0139452,1044;1.0105323,3225;1.0061934,1628;1.0052012,2245;1.0041121,1877;1.0035176,1840;1.0032597,2792;1.003223,91;1.0030023,2358;1.0023679,2825;1.0020695,1207;1.0017068,2525;1.0015615,3375;1.0015386,2037;1.001406,232;1.0013918,2562;1.0013226,1794;1.0012513,3745;1.0011925,2046;1.001135,759;1.0011066,1090;1.0010813,2883;1.0010767,2772;1.001065,64;1.0010372,1824;1.0010172,387;1.0010155,446;1.0010118,2956;1.0010027,3361;1.0009862,1220;1.0009645,1136;1.0009599,1984;1.0008894,3592;1.0008775,1627;1.0008742,2692;1.0008168,2073;1.0008112,3557;1.0007833,1320;1.0007411,378;1.0007046,3730;1.0007008,3672;1.0006714,1143;1.0006546,1099;1.0000848849551973,137;1.000058238498187,2733;1.0000551281487686,3000;1.0000297712240422
80,2214;422;975;1080,daytime:evening,3638;1.0172468,3226;1.0159514,3675;1.0143776,3040;1.0139452,1044;1.0105323,3225;1.0061934,1628;1.0052012,2245;1.0041121,1877;1.0035176,1840;1.0032597,2792;1.003223,91;1.0030023,2358;1.0023679,2825;1.0020695,1207;1.0017068,2525;1.0015615,3375;1.0015386,2037;1.001406,232;1.0013918,2562;1.0013226,1794;1.0012513,3745;1.0011925,2046;1.001135,759;1.0011066,1090;1.0010813,2883;1.0010767,2772;1.001065,64;1.0010372,1824;1.0010172,387;1.0010155,446;1.0010118,2956;1.0010027,3361;1.0009862,1220;1.0009645,1136;1.0009599,1984;1.0008894,3592;1.0008775,1627;1.0008742,2692;1.0008168,2073;1.0008112,3557;1.0007833,1320;1.0007411,2422;1.0007273,422;1.000068641344717,2518;1.0000558453517445,1874;1.0000520148183376,1080;1.0000507662492655,975;1.0000398846553786,2214;1.0000379563073247,2464;1.000036648672054
80,2549,daytime:afternoon,3638;1.0172468,3226;1.0159514,3675;1.0143776,3040;1.0139452,1044;1.0105323,3225;1.0061934,1628;1.0052012,2245;1.0041121,1877;1.0035176,1840;1.0032597,2792;1.003223,91;1.0030023,2358;1.0023679,2825;1.0020695,1207;1.0017068,2525;1.0015615,3375;1.0015386,2037;1.001406,232;1.0013918,2562;1.0013226,1794;1.0012513,3745;1.0011925,2046;1.001135,759;1.0011066,1090;1.0010813,2883;1.0010767,2772;1.001065,64;1.0010372,1824;1.0010172,387;1.0010155,446;1.0010118,2956;1.0010027,3361;1.0009862,1220;1.0009645,1136;1.0009599,1984;1.0008894,3592;1.0008775,1627;1.0008742,2692;1.0008168,2073;1.0008112,3557;1.0007833,1320;1.0007411,2422;1.0007273,378;1.0007046,3730;1.0007008,3672;1.0006714,1143;1.0006546,886;1.0006485,1005;1.0006287,2549;0.9999444195125132
80,3783;1728;849;1788,daytime:night,3638;1.0172468,3226;1.0159514,3675;1.0143776,3040;1.0139452,1044;1.0105323,3225;1.0061934,1628;1.0052012,2245;1.0041121,1877;1.0035176,1840;1.0032597,2792;1.003223,91;1.0030023,2358;1.0023679,2825;1.0020695,1207;1.0017068,2525;1.0015615,3375;1.0015386,2037;1.001406,232;1.0013918,2562;1.0013226,1794;1.0012513,3745;1.0011925,2046;1.001135,759;1.0011066,1090;1.0010813,1067;1.000113311514184,1719;1.0000591502846452,1788;1.0000513750866704,1848;1.0000493409459532,3295;1.0000493214021764,1524;1.0000479061896874,2276;1.000035180190371,3186;1.0000312042156965,999;1.0000306994058428,290;1.0000294326102015,780;1.0000261067046374,1592;1.0000255871774493,3106;1.0000237267808945,1728;1.0000192507487728,305;1.0000175189504583,270;1.0000053343393527,809;1.000003211657663,849;1.000002239466691,1773;0.999995935182491,103;0.9999956037202536,382;0.9999943547841345,1175;0.999979432988399,447;0.9999773278876464,3783;0.999966541882013,1605;0.9999532564063219
28,684;260;1245;3323;2486,daytime:morning,3638;1.0172606,3226;1.0159413,3675;1.0144198,3040;1.0139283,1044;1.0105639,3225;1.0061857,1628;1.0052365,2245;1.0041413,1877;1.0035293,1840;1.0033044,2792;1.0032352,91;1.0030223,2358;1.002371,2825;1.0021126,1207;1.0017625,2525;1.0016001,3375;1.0015764,2037;1.0014193,232;1.0013809,2562;1.0013202,1794;1.0013057,3745;1.001175,759;1.0011456,2046;1.0011395,1090;1.0011156,387;1.0010946,64;1.0010858,2772;1.001079,1824;1.0010645,2883;1.0010484,446;1.0010259,2956;1.0010139,1220;1.0010092,3361;1.0010023,1136;1.0009745,1984;1.000959,1627;1.0009308,3592;1.0008802,2692;1.0008684,2073;1.0008489,3557;1.000827,1245;1.0000839328798508,1071;1.0000661655355993,799;1.0000575338864393,3323;1.0000560938569758,684;1.000052032677127,1813;1.0000444673755922,2486;1.0000395809807643,260;1.0000347676814672,1081;1.000021363287543
28,2385;5;160;2358;279,daytime:evening,3638;1.0172606,3226;1.0159413,3675;1.0144198,3040;1.0139283,1044;1.0105639,3225;1.0061857,1628;1.0052365,2245;1.0041413,1877;1.0035293,1840;1.0033044,2792;1.0032352,91;1.0030223,2358;1.002371,2825;1.0021126,1207;1.0017625,2525;1.0016001,3375;1.0015764,2037;1.0014193,232;1.0013809,2562;1.0013202,1794;1.0013057,3745;1.001175,759;1.0011456,2046;1.0011395,1090;1.0011156,387;1.0010946,64;1.0010858,2772;1.001079,1824;1.0010645,2883;1.0010484,446;1.0010259,2956;1.0010139,1220;1.0010092,3361;1.0010023,1136;1.0009745,1984;1.000959,1627;1.0009308,3592;1.0008802,2692;1.0008684,2073;1.0008489,3557;1.000827,1320;1.0007735,1232;1.0001070548340105,279;1.0001040735234161,160;1.0000945542589186,2385;1.0000639401694915,136;1.0000606448071365,1665;1.0000367299971369,266;1.0000286328273729,5;1.0000005465888497
28,95;281;1074;1863;364,daytime:afternoon,3638;1.0172606,3226;1.0159413,3675;1.0144198,3040;1.0139283,1044;1.0105639,3225;1.0061857,1628;1.0052365,2245;1.0041413,1877;1.0035293,1840;1.0033044,2792;1.0032352,91;1.0030223,2358;1.002371,2825;1.0021126,1207;1.0017625,2525;1.0016001,3375;1.0015764,2037;1.0014193,232;1.0013809,2562;1.0013202,1794;1.0013057,3745;1.001175,759;1.0011456,2046;1.0011395,1090;1.0011156,387;1.0010946,64;1.0010858,2772;1.001079,1824;1.0010645,2883;1.0010484,446;1.0010259,2956;1.0010139,1220;1.0010092,3361;1.0010023,1136;1.0009745,1984;1.000959,1627;1.0009308,3592;1.0008802,2692;1.0008684,2073;1.0008489,3557;1.000827,1320;1.0007735,2422;1.0007447,3730;1.0007402,378;1.000719,1074;1.0001291303343811,1863;1.0000449642270375,364;1.0000373778703577,95;1.000024552464884,281;0.9999318899505873
28,78;1321;2887;2010;3680,daytime:night,3638;1.0172606,3226;1.0159413,3675;1.0144198,3040;1.0139283,1044;1.0105639,3225;1.0061857,1628;1.0052365,2245;1.0041413,1877;1.0035293,1840;1.0033044,2792;1.0032352,91;1.0030223,2358;1.002371,2825;1.0021126,1207;1.0017625,2525;1.0016001,3375;1.0015764,2037;1.0014193,232;1.0013809,2562;1.0013202,1794;1.0013057,3745;1.001175,759;1.0011456,2046;1.0011395,1090;1.0011156,387;1.0010946,64;1.0010858,2772;1.001079,1824;1.0010645,2883;1.0010484,446;1.0010259,2956;1.0010139,1220;1.0010092,3361;1.0010023,1136;1.0009745,1984;1.000959,1627;1.0009308,3592;1.0008802,2692;1.0008684,2073;1.0008489,3557;1.000827,1320;1.0007735,2422;1.0007447,3730;1.0007402,378;1.000719,78;1.0001352220613764,3680;1.0001089769232367,2010;1.0000875411736962,1321;1.0000228401601907,2887;0.9999862109887777
20,815;252;2597;3540;854,daytime:morning,3638;1.0171938,3226;1.015912,3675;1.0143514,3040;1.0138994,1044;1.0105133,3225;1.0061506,1628;1.0051607,2245;1.0040752,1877;1.003477,1840;1.0032545,2792;1.0031843,91;1.0029668,2358;1.0023355,2825;1.0020531,1207;1.001681,2525;1.0015277,3375;1.0015047,2037;1.0013555,232;1.0013515,2562;1.0012668,1794;1.0012294,3745;1.0011435,2046;1.0010979,759;1.0010817,1090;1.0010602,2772;1.0010288,64;1.0010251,2883;1.0010221,387;1.0010191,1824;1.001013,3540;1.000126385270029,2597;1.0000561432334825,2227;1.0000466818035296,2775;1.0000437835053553,815;1.0000412750721643,2049;1.000020643673546,2107;1.000015411234353,3765;1.0000089191526151,3292;1.0000058866166137,705;1.0000008813844619,252;1.0000001838544663,2657;0.9999946079844311,854;0.9999862726664595,3536;0.9999859377088977,1236;0.9999775371307024,3149;0.9999676600379096,3589;0.999962732510202,541;0.9999605318529186,3713;0.9999405637150416,2549;0.9999252322824056
20,103;519;3806;2314,daytime:evening,3638;1.0171938,3226;1.015912,3675;1.0143514,3040;1.0138994,1044;1.0105133,3225;1.0061506,1628;1.0051607,2245;1.0040752,1877;1.003477,1840;1.0032545,2792;1.0031843,91;1.0029668,2358;1.0023355,2825;1.0020531,1207;1.001681,2525;1.0015277,3375;1.0015047,2037;1.0013555,232;1.0013515,2562;1.0012668,1794;1.0012294,3745;1.0011435,2046;1.0010979,759;1.0010817,1090;1.0010602,2772;1.0010288,64;1.0010251,2883;1.0010221,387;1.0010191,1824;1.001013,446;1.0009758,2956;1.0009675,3361;1.0009618,1220;1.0009471,2984;1.0000667758498571,3090;1.0000487295812768,2638;1.0000353519801861,1049;1.0000282548313584,2802;1.0000237111458639,3806;1.0000120320039363,2314;1.0000043739086373,453;0.9999981817206396,1410;0.9999919955640488,1898;0.9999860127231204,519;0.9999715474592417,198;0.9999686281583228,103;0.9999679524985002,1338;0.9999643150695566,2414;0.999895424099639,634;0.9993207712669083
20,3253;2788;259;2471,daytime:afternoon,3638;1.0171938,3226;1.015912,3675;1.0143514,3040;1.0138994,1044;1.0105133,3225;1.0061506,1628;1.0051607,2245;1.0040752,1877;1.003477,1840;1.0032545,2792;1.0031843,91;1.0029668,2358;1.0023355,2825;1.0020531,1207;1.001681,2525;1.0015277,3375;1.0015047,2037;1.0013555,232;1.0013515,2562;1.0012668,1794;1.0012294,3745;1.0011435,2046;1.0010979,759;1.0010817,1090;1.0010602,2772;1.0010288,64;1.0010251,2883;1.0010221,387;1.0010191,1824;1.001013,446;1.0009758,2956;1.0009675,3361;1.0009618,1220;1.0009471,1136;1.0009359,1984;1.0008901,1627;1.0008566,3592;1.0008446,2073;1.000794,2692;1.0007913,3557;1.0007602,1320;1.0007029,2422;1.0006893,3730;1.0006689,378;1.0006561,3672;1.000628,2788;1.0000569249782236,2471;1.0000239281844725,259;1.000021693883749,3253;1.0000136294953776
20,3050;1895;1134;1248;3058,daytime:night,3638;1.0171938,3226;1.015912,3675;1.0143514,3040;1.0138994,1044;1.0105133,3225;1.0061506,1628;1.0051607,2245;1.0040752,1877;1.003477,1840;1.0032545,2792;1.0031843,91;1.0029668,2358;1.0023355,2825;1.0020531,1207;1.001681,2525;1.0015277,3375;1.0015047,2037;1.0013555,232;1.0013515,2562;1.0012668,1794;1.0012294,3745;1.0011435,2046;1.0010979,759;1.0010817,1090;1.0010602,2772;1.0010288,64;1.0010251,2883;1.0010221,387;1.0010191,1824;1.001013,446;1.0009758,2956;1.0009675,3361;1.0009618,1220;1.0009471,1136;1.0009359,1984;1.0008901,1627;1.0008566,3592;1.0008446,2073;1.000794,2692;1.0007913,3058;1.0000779090265057,2410;1.0000500401543693,547;1.0000483578637431,3050;1.0000443967736676,1134;1.0000353981679515,1895;1.0000184309701396,1941;1.0000171815516676,1902;0.9999962734113517,1700;0.9999236814061934,1248;0.9999179259543463
65,541;705;2848;995,daytime:morning,3638;1.0171874,3226;1.0159032,3675;1.0143582,3040;1.0138885,1044;1.0105343,3225;1.0061547,1628;1.0051732,2245;1.0040679,1877;1.0034665,1840;1.0032865,2792;1.0031865,91;1.0029956,2358;1.0023502,2825;1.0020624,1207;1.0016975,2525;1.0015365,3375;1.0014943,2037;1.0013539,232;1.0013409,2562;1.0012441,1794;1.0012361,3745;1.0011576,2046;1.00111,759;1.0010926,1090;1.0010817,387;1.0010458,64;1.0010394,2772;1.0010381,1824;1.001037,446;1.0010034,2883;1.000998,2956;1.0009812,1220;1.0009776,3361;1.0009676,1136;1.0009438,2560;1.0002719406401837,995;1.0000872022485405,1788;1.0000349165590994,3338;1.000033373059346,734;1.0000254119004983,2871;1.0000094836675493,1778;1.0000064725024702,1120;1.000006429247645,2848;1.000003766837393,705;0.9999951621659549,541;0.9999932707585539,507;0.9999927876321445,108;0.9999870593209276,1728;0.9999808922139269,2225;0.9999537514425388
65,560;2542;3337,daytime:evening,3638;1.0171874,3226;1.0159032,3675;1.0143582,3040;1.0138885,1044;1.0105343,3225;1.0061547,1628;1.0051732,2245;1.0040679,1877;1.0034665,1840;1.0032865,2792;1.0031865,91;1.0029956,2358;1.0023502,2825;1.0020624,1207;1.0016975,2525;1.0015365,3375;1.0014943,2037;1.0013539,232;1.0013409,2562;1.0012441,1794;1.0012361,3745;1.0011576,2046;1.00111,759;1.0010926,1090;1.0010817,387;1.0010458,64;1.0010394,2772;1.0010381,1824;1.001037,446;1.0010034,2883;1.000998,2956;1.0009812,1220;1.0009776,3361;1.0009676,1136;1.0009438,1984;1.0009022,3592;1.0008566,1627;1.0008514,3860;1.0000799285537572,3089;1.0000705065836193,3050;1.0000603145426517,1078;1.0000258965392912,560;1.000010570923582,1209;1.000001834615225,3666;0.9999973084719371,3337;0.9999967395700563,3344;0.9999951006421166,1878;0.9999865043396061,2542;0.9999723938932625,1700;0.9999561875078984
65,1389;3854;2878,daytime:afternoon,3638;1.0171874,3226;1.0159032,3675;1.0143582,3040;1.0138885,1044;1.0105343,3225;1.0061547,1628;1.0051732,2245;1.0040679,1877;1.0034665,1840;1.0032865,2792;1.0031865,91;1.0029956,2358;1.0023502,2825;1.0020624,1207;1.0016975,2525;1.0015365,3375;1.0014943,2037;1.0013539,232;1.0013409,2562;1.0012441,1794;1.0012361,3745;1.0011576,2046;1.00111,759;1.0010926,1090;1.0010817,387;1.0010458,64;1.0010394,2772;1.0010381,1824;1.001037,446;1.0010034,2883;1.000998,2956;1.0009812,1220;1.0009776,3361;1.0009676,1136;1.0009438,1984;1.0009022,3592;1.0008566,1627;1.0008514,2692;1.0008225,1115;1.0000305718600417,663;1.000029803558994,2878;1.0000114224950412,3854;1.0000094899177387,3293;0.9999995856610865,260;0.999989029316921,820;0.9999811283188791,2481;0.999969367968996,1693;0.9999559693505901,676;0.9999339184698809,1389;0.9999289897215426
