50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
24,2640;1940;2413;108,daytime:evening,3610;1.0419246,1628;1.013384,3225;1.0058336,3638;1.0036365,2825;1.0032916,1221;1.002939,1783;1.0028659,2073;1.0023047,1824;1.0018784,2200;1.0014848,155;1.0014848,1692;1.0013317,1614;1.0012865,1237;1.0012655,1639;1.0011379,118;1.0010892,1873;1.0010797,526;1.0010376,3092;1.0010223,2230;1.001009,1207;1.0009961,254;1.000895,446;1.0008713,3264;1.0008225,1915;1.0008177,1526;1.0005320856179345,73;1.0004758010922075,845;1.0002135960211782,1844;1.0001842114469948,2905;1.000138138553272,2640;1.0001249686827511,2041;1.0001185782571735,923;1.000106351970015,108;1.000104451388173,2413;1.0000937274079458,1954;1.0000900950175589,3032;1.0000884754149284,248;1.0000881180274255,2322;1.0000823315024614,311;1.0000820760457008,1940;1.0000764433243168,723;1.0000758905269949,1048;1.0000675232459422,875;1.0000659905662648,967;1.0000524238071413,586;1.0000504796620857,3449;1.0000382647934578,1671;1.000028705530558,2113;1.0000227640616846,1176;1.0000114436652368
24,2437;322;2775;1610,daytime:afternoon,3610;1.0419246,1628;1.013384,3225;1.0058336,3638;1.0036365,2825;1.0032916,1221;1.002939,1783;1.0028659,2073;1.0023047,1824;1.0018784,2200;1.0014848,155;1.0014848,1692;1.0013317,1614;1.0012865,118;1.0010892,1873;1.0010797,526;1.0010376,3092;1.0010223,2230;1.001009,1207;1.0009961,446;1.0008713,3264;1.0008225,1915;1.0008177,3654;1.0008107,969;1.0008054,2437;1.0004398759084725,3420;1.0002957691709642,1904;1.000163656835739,1738;1.0001620047029018,994;1.0001414303175795,3213;1.0001354249627212,3156;1.0001271625519776,2709;1.0001158509874164,1935;1.0000905707816639,322;1.0000896244449236,3346;1.0000832557194932,2793;1.0000783841441852,908;1.0000723577334811,289;1.0000723113304164,2884;1.0000646620526679,2602;1.0000589812920393,1155;1.0000537999135246,1731;1.0000489631668468,1170;1.0000478521720328,2976;1.0000451463417557,2775;1.0000436905380368,1087;1.0000417876546137,2027;0.9999996318994219,1610;0.9999981713642163,2194;0.9999713424287547,2652;0.9992398073696355
24,3423;2170;1964;1498;2177,daytime:night,3610;1.0419246,1628;1.013384,3225;1.0058336,3638;1.0036365,2825;1.0032916,1221;1.002939,1783;1.0028659,1824;1.0018784,2200;1.0014848,155;1.0014848,1692;1.0013317,1237;1.0012655,1639;1.0011379,118;1.0010892,1873;1.0010797,526;1.0010376,3092;1.0010223,1207;1.0009961,254;1.000895,446;1.0008713,3264;1.0008225,1915;1.0008177,3654;1.0008107,969;1.0008054,3426;1.0007999,1976;1.0007856,2596;1.0007839,1356;1.000738,1518;1.000728,2692;1.000722,2177;1.0002164349671991,2265;1.000134995206373,686;1.0001273314361265,3272;1.0001257421646645,1964;1.000116026022598,2170;1.0001060165133737,2233;1.0001056108392192,1385;1.0000944502083238,2085;1.0000939956098154,1609;1.0000881245828899,962;1.0000880563821757,106;1.0000796255576228,1498;1.0000657492750558,1289;1.0000533794829434,272;1.0000351768357765,944;1.0000327558137823,2127;1.0000147651288127,3513;1.0000132003745676,3423;0.9999255435425062,747;0.9998629552926044
27,811;233;2372;778,daytime:morning,3610;1.0418804,1628;1.013342,3225;1.0057539,3638;1.0035354,2825;1.0032297,1221;1.0028385,1783;1.0027707,2073;1.0021762,1824;1.0018288,155;1.0014223,2200;1.0014011,1692;1.0012101,1237;1.0011996,1614;1.0011467,118;1.0010304,1873;1.00103,1639;1.0010242,3092;1.0009476,526;1.0008982,2230;1.0008961,1207;1.0008444,1915;1.000823,254;1.0008131,446;1.0008128,3264;1.0007432,969;1.0007356,1356;1.0007347,3426;1.0007014,1976;1.0007013,3654;1.0006974,1518;1.0006924,2596;1.0006907,704;1.0006813,34;1.0006793,497;1.0006554,2745;1.0006473,1923;1.0006388,2692;1.0006307,3142;1.0005629,3404;1.0005608,992;1.0005503,441;1.0005457,1655;1.0005345,811;0.999998123885369,2018;0.9999940738110442,2738;0.9999845397267347,233;0.9999732921026699,778;0.99993381525929,2205;0.9998605885751594,2372;0.9998491928933491
27,697;292;705,daytime:evening,3610;1.0418804,1628;1.013342,3225;1.0057539,3638;1.0035354,2825;1.0032297,1221;1.0028385,1783;1.0027707,2073;1.0021762,1824;1.0018288,155;1.0014223,2200;1.0014011,1692;1.0012101,1237;1.0011996,1614;1.0011467,118;1.0010304,1873;1.00103,1639;1.0010242,3092;1.0009476,526;1.0008982,2230;1.0008961,1207;1.0008444,1915;1.000823,446;1.0008128,3264;1.0007432,969;1.0007356,1356;1.0007347,3426;1.0007014,1976;1.0007013,3654;1.0006974,1518;1.0006924,2596;1.0006907,704;1.0006813,34;1.0006793,497;1.0006554,2745;1.0006473,1923;1.0006388,2692;1.0006307,3142;1.0005629,3404;1.0005608,292;1.0000372441477687,767;1.0000352368155838,262;1.0000102597482947,697;0.9999995586093162,705;0.999981204797632,1062;0.999975720146621,2337;0.9999485890823058,1398;0.9999462030678073,1233;0.9999461327760671,420;0.9999134935508416,2431;0.999207622502783
27,2004;313;3390;1171;832,daytime:afternoon,3610;1.0418804,1628;1.013342,3225;1.0057539,3638;1.0035354,2825;1.0032297,1221;1.0028385,1783;1.0027707,2073;1.0021762,1824;1.0018288,155;1.0014223,2200;1.0014011,1692;1.0012101,1237;1.0011996,1614;1.0011467,118;1.0010304,1873;1.00103,1639;1.0010242,3092;1.0009476,526;1.0008982,2230;1.0008961,1207;1.0008444,1915;1.000823,254;1.0008131,446;1.0008128,3264;1.0007432,1356;1.0007347,3426;1.0007014,1976;1.0007013,3654;1.0006974,1518;1.0006924,2596;1.0006907,704;1.0006813,497;1.0006554,2745;1.0006473,1923;1.0006388,2692;1.0006307,3142;1.0005629,3404;1.0005608,992;1.0005503,441;1.0005457,1655;1.0005345,2004;1.000160754006176,832;1.0000219345900123,313;1.000013931525351,1816;1.0000044259409324,908;1.000002726762403,2553;0.9999959044448227,1171;0.9999691025388818,3390;0.9999294073150525,1562;0.9999104933831671
27,1748;2361;2698;2291,daytime:night,3610;1.0418804,1628;1.013342,3225;1.0057539,3638;1.0035354,2825;1.0032297,1221;1.0028385,1783;1.0027707,2073;1.0021762,1824;1.0018288,155;1.0014223,2200;1.0014011,1692;1.0012101,1237;1.0011996,1614;1.0011467,118;1.0010304,1873;1.00103,1639;1.0010242,3092;1.0009476,526;1.0008982,2230;1.0008961,1207;1.0008444,1915;1.000823,254;1.0008131,446;1.0008128,3264;1.0007432,969;1.0007356,1356;1.0007347,3426;1.0007014,1976;1.0007013,3654;1.0006974,1518;1.0006924,2596;1.0006907,704;1.0006813,34;1.0006793,497;1.0006554,2745;1.0006473,1923;1.0006388,2692;1.0006307,3142;1.0005629,3404;1.0005608,992;1.0005503,441;1.0005457,1655;1.0005345,4;1.0000363909057306,2361;1.0000142792782836,2291;1.0000019601680898,2698;0.9999895741589174,1781;0.9999425931741852,1748;0.9999367987100144,522;0.9999325124682696
165,2600;895;3657;3685,daytime:morning,3610;1.0418869,1628;1.0133387,3225;1.005755,3638;1.0035666,2825;1.003257,1221;1.0028487,1783;1.00281,2073;1.002215,1824;1.0018473,2200;1.0014478,155;1.0014161,1692;1.0012594,1237;1.0012298,1614;1.0011715,118;1.0010628,1639;1.0010604,1873;1.0010598,3092;1.0009706,526;1.0009487,2230;1.0009434,1207;1.0008925,254;1.0008422,446;1.0008323,1915;1.0008248,3264;1.0007708,969;1.0007652,3654;1.0007386,2596;1.0007328,1356;1.0007294,1976;1.0007257,3426;1.0007234,1518;1.0007025,34;1.0006909,2745;1.0006704,497;1.0006697,704;1.0006655,895;1.0001267081622882,2600;1.000070187015965,1354;1.0000546217774788,582;1.0000498953750097,3685;1.0000177410780535,3657;1.0000167616236169,2877;1.0000129389923753,3848;1.0000072467699614,2492;1.0000062671993761,1022;0.9999890931941501,799;0.9999836085193665,3320;0.9999830361236959,1331;0.9999726335287699,170;0.9999628801805281
165,190;2511;1423;3072;850,daytime:evening,3610;1.0418869,1628;1.0133387,3225;1.005755,3638;1.0035666,2825;1.003257,1221;1.0028487,1783;1.00281,2073;1.002215,1824;1.0018473,2200;1.0014478,155;1.0014161,1692;1.0012594,1237;1.0012298,1614;1.0011715,1873;1.0010598,3092;1.0009706,526;1.0009487,2230;1.0009434,1207;1.0008925,446;1.0008323,1915;1.0008248,3264;1.0007708,969;1.0007652,3654;1.0007386,2596;1.0007328,1356;1.0007294,1976;1.0007257,3426;1.0007234,1518;1.0007025,34;1.0006909,2745;1.0006704,497;1.0006697,704;1.0006655,850;1.0000618270179382,190;1.0000403002322573,325;1.0000392283705941,3072;1.000035331535833,1609;1.0000338332618197,436;1.0000329403329857,2923;1.0000303853825536,670;1.0000051707218016,3266;1.0000009279517315,1171;0.9999996143389698,1697;0.9999955419256764,1423;0.9999951526492368,1506;0.9999865452014625,1607;0.9999681944380592,1957;0.9999530407232204,2511;0.9999526123930721,2241;0.9997603022120771
165,130;2739;3340;1294,daytime:afternoon,3610;1.0418869,1628;1.0133387,3225;1.005755,3638;1.0035666,2825;1.003257,1221;1.0028487,1783;1.00281,2073;1.002215,1824;1.0018473,2200;1.0014478,155;1.0014161,1692;1.0012594,1237;1.0012298,1614;1.0011715,118;1.0010628,1639;1.0010604,1873;1.0010598,3092;1.0009706,526;1.0009487,2230;1.0009434,1207;1.0008925,254;1.0008422,446;1.0008323,1915;1.0008248,3264;1.0007708,3654;1.0007386,2596;1.0007328,1356;1.0007294,1976;1.0007257,3426;1.0007234,1518;1.0007025,34;1.0006909,2745;1.0006704,497;1.0006697,3340;1.0000970022378417,1750;1.000064226877558,481;1.0000560645089906,803;1.000055775811263,1532;1.0000398938920143,360;1.000026982526538,1294;1.000026361671592,2222;1.0000253661089478,2739;1.0000251192403442,3346;1.0000032522700404,36;0.9999983029324375,2113;0.999994134417088,130;0.9999821374203767,1361;0.9999771776365464,1346;0.9999716704641028,1843;0.9999659610232872
165,1503;1904;2834;295,daytime:night,3610;1.0418869,1628;1.0133387,3225;1.005755,3638;1.0035666,2825;1.003257,1221;1.0028487,1783;1.00281,2073;1.002215,1824;1.0018473,2200;1.0014478,155;1.0014161,1692;1.0012594,1237;1.0012298,1614;1.0011715,118;1.0010628,1639;1.0010604,1873;1.0010598,3092;1.0009706,526;1.0009487,2230;1.0009434,1207;1.0008925,254;1.0008422,446;1.0008323,1915;1.0008248,3264;1.0007708,969;1.0007652,59;1.0001412633316247,2254;1.0001278400211846,1050;1.000113444298183,1904;1.0000990215147674,37;1.000053712073179,295;1.0000486338519614,1541;1.0000413708260054,1687;1.0000315054697788,316;1.0000146700901553,463;1.000009555653867,2834;1.0000086283440766,2458;1.0000005966846102,2382;0.999991675115693,1131;0.9999885911662193,1503;0.9999819825549251,434;0.9999801750008003,687;0.9999767991982015,1748;0.9999743808023696,2616;0.9999711869508489,3202;0.999965346450778,1382;0.9999600786572391,1715;0.9999583313981298,778;0.9999575381689048,3332;0.9998420196349082
93,1244;1896;21;1117,daytime:morning,3610;1.0419619,1628;1.013316,3225;1.0057659,3638;1.0035405,2825;1.0032645,1221;1.002878,1783;1.0028287,2073;1.0022353,1824;1.001891,155;1.001421,2200;1.0014107,1692;1.0012755,1237;1.0012324,1614;1.0011594,1639;1.0010823,118;1.0010546,1873;1.0010418,3092;1.0010124,2230;1.000965,526;1.0009347,1915;1.0009218,1207;1.000884,254;1.0008484,446;1.0008351,969;1.0007974,3426;1.0007819,1976;1.000763,3654;1.0007415,3264;1.000731,1518;1.000719,34;1.000703,2596;1.0006931,704;1.0006887,1923;1.0006733,1356;1.0006659,3404;1.0006514,628;1.00004981647299,3744;1.0000453519488104,350;1.000037866783527,654;1.0000323838188754,552;1.0000300710009982,1244;1.0000011379350495,1117;1.0000011341866328,288;0.9999954507361953,311;0.9999705888777218,13;0.9999679375629884,1962;0.9999674839399784,3549;0.9999621876095445,1896;0.9999558309182921,21;0.9999408502651606
93,1101;830;1085;2345,daytime:evening,3610;1.0419619,1628;1.013316,3225;1.0057659,3638;1.0035405,2825;1.0032645,1221;1.002878,1783;1.0028287,2073;1.0022353,1824;1.001891,155;1.001421,2200;1.0014107,1692;1.0012755,1237;1.0012324,1614;1.0011594,1639;1.0010823,118;1.0010546,1873;1.0010418,3092;1.0010124,2230;1.000965,526;1.0009347,1915;1.0009218,1207;1.000884,254;1.0008484,446;1.0008351,969;1.0007974,3426;1.0007819,1976;1.000763,3654;1.0007415,3264;1.000731,1518;1.000719,34;1.000703,2596;1.0006931,704;1.0006887,1923;1.0006733,161;1.0001229934591185,2677;1.0000990649772117,1101;1.0000869484847668,1085;1.000068687391496,2345;1.0000476606546336,1911;1.0000433888231708,1657;1.000023074831208,830;0.9999874452817941,2089;0.9999872041533854,280;0.999985853466317,2194;0.9999833978726571,1309;0.9999691389058555,1176;0.9999585976159442,841;0.9999539808913642,2173;0.9999386222618665,2087;0.999934270728553
93,687;574;2222;2271,daytime:afternoon,3610;1.0419619,1628;1.013316,3225;1.0057659,3638;1.0035405,2825;1.0032645,1221;1.002878,1783;1.0028287,2073;1.0022353,1824;1.001891,155;1.001421,2200;1.0014107,1692;1.0012755,1237;1.0012324,1614;1.0011594,1639;1.0010823,1873;1.0010418,3092;1.0010124,2230;1.000965,526;1.0009347,1915;1.0009218,1207;1.000884,254;1.0008484,446;1.0008351,969;1.0007974,3426;1.0007819,1976;1.000763,3654;1.0007415,3264;1.000731,1518;1.000719,34;1.000703,2596;1.0006931,704;1.0006887,1923;1.0006733,1356;1.0006659,3404;1.0006514,2692;1.0006471,2745;1.0006446,3142;1.0006199,15;1.000615,497;1.0006131,3471;1.0005946,1604;1.0005798,2355;1.000573,574;1.0000591624723367,687;1.000039843565245,1838;1.0000341083343747,87;0.9999893369145675,2271;0.9999891641141775,2222;0.9999799920005228,2873;0.9999673229934534
93,732;1179;201;510,daytime:night,3610;1.0419619,1628;1.013316,3225;1.0057659,3638;1.0035405,2825;1.0032645,1221;1.002878,1783;1.0028287,2073;1.0022353,1824;1.001891,155;1.001421,2200;1.0014107,1692;1.0012755,1237;1.0012324,1614;1.0011594,1639;1.0010823,118;1.0010546,1873;1.0010418,3092;1.0010124,2230;1.000965,526;1.0009347,1915;1.0009218,1207;1.000884,254;1.0008484,446;1.0008351,3426;1.0007819,1976;1.000763,3654;1.0007415,3264;1.000731,1518;1.000719,34;1.000703,2596;1.0006931,704;1.0006887,1923;1.0006733,1356;1.0006659,3404;1.0006514,2692;1.0006471,3148;1.0002346093053358,1321;1.0001125618663218,201;1.00004972964045,221;1.0000349016726782,2923;1.000033917925037,1179;1.0000302197335842,2010;1.0000092888638175,510;1.0000067386607128,3100;1.0000052517348514,1174;0.9999923840687477,2511;0.9999398880961342,556;0.9999252697085551,3423;0.9998904140411036,732;0.9998341112618276
8,233;1988;1908;1957,daytime:morning,3610;1.0418919,1628;1.0133611,3225;1.0057912,3638;1.0035763,2825;1.0032195,1221;1.0028633,1783;1.0027792,2073;1.0022002,1824;1.0018027,2200;1.0014111,155;1.0014085,1692;1.0012212,1237;1.0012197,1614;1.0011771,1639;1.0010614,1873;1.0010304,118;1.0010191,3092;1.0009575,526;1.0009414,2230;1.000909,1207;1.0008949,254;1.0008178,446;1.0007972,1915;1.0007784,3264;1.0007659,969;1.0007349,3654;1.0007333,3426;1.0007087,2596;1.0007014,1356;1.0006936,1976;1.000678,34;1.000673,704;1.0006629,1518;1.000662,1923;1.0006428,497;1.00063,2692;1.0006227,2745;1.0006102,3142;1.0005895,992;1.0005871,3404;1.0005683,3471;1.0005537,1655;1.0005462,1929;1.0000102245310254,233;1.0000056742735826,1908;0.9999957173645271,2264;0.9999767166383197,1988;0.9999647048674262,184;0.9999569504588766,1957;0.999943285801105
8,1677;3154;2708;129;2209,daytime:evening,3610;1.0418919,1628;1.0133611,3225;1.0057912,3638;1.0035763,2825;1.0032195,1221;1.0028633,1783;1.0027792,2073;1.0022002,1824;1.0018027,2200;1.0014111,155;1.0014085,1692;1.0012212,1237;1.0012197,1614;1.0011771,1639;1.0010614,1873;1.0010304,118;1.0010191,3092;1.0009575,526;1.0009414,2230;1.000909,1207;1.0008949,254;1.0008178,446;1.0007972,1915;1.0007784,3264;1.0007659,969;1.0007349,3654;1.0007333,3426;1.0007087,2596;1.0007014,1356;1.0006936,1976;1.000678,34;1.000673,704;1.0006629,1518;1.000662,1923;1.0006428,497;1.00063,2692;1.0006227,2745;1.0006102,3142;1.0005895,992;1.0005871,3404;1.0005683,1677;1.0001243128751365,390;1.0000673046747823,3154;1.0000430779124805,2209;1.0000082126486263,2708;1.0000063376228778,2298;0.9999997154719352,129;0.9999756886564479,2451;0.9999607493143601,133;0.999958737568263
8,1634;1304;399;969;479,daytime:afternoon,3610;1.0418919,1628;1.0133611,3225;1.0057912,3638;1.0035763,2825;1.0032195,1221;1.0028633,1783;1.0027792,2073;1.0022002,1824;1.0018027,2200;1.0014111,155;1.0014085,1692;1.0012212,1237;1.0012197,1614;1.0011771,1639;1.0010614,1873;1.0010304,118;1.0010191,3092;1.0009575,526;1.0009414,2230;1.000909,1207;1.0008949,254;1.0008178,446;1.0007972,1915;1.0007784,3264;1.0007659,969;1.0007349,3654;1.0007333,3426;1.0007087,2596;1.0007014,1356;1.0006936,1976;1.000678,34;1.000673,704;1.0006629,1518;1.000662,1923;1.0006428,497;1.00063,2692;1.0006227,2745;1.0006102,3142;1.0005895,992;1.0005871,3404;1.0005683,3471;1.0005537,1304;1.000051501537387,1699;1.0000379879585384,2488;1.0000125281250853,479;0.9999945125159485,1860;0.9999846828402538,1311;0.9999486208260085,399;0.9999390765293884,1634;0.9999153451626959
8,1596;3102;2824;584;529,daytime:night,3610;1.0418919,1628;1.0133611,3225;1.0057912,3638;1.0035763,2825;1.0032195,1221;1.0028633,1783;1.0027792,2073;1.0022002,1824;1.0018027,2200;1.0014111,155;1.0014085,1692;1.0012212,1237;1.0012197,1614;1.0011771,1639;1.0010614,1873;1.0010304,118;1.0010191,3092;1.0009575,526;1.0009414,2230;1.000909,1207;1.0008949,254;1.0008178,446;1.0007972,1915;1.0007784,3264;1.0007659,969;1.0007349,3654;1.0007333,2596;1.0007014,1356;1.0006936,1976;1.000678,34;1.000673,704;1.0006629,1518;1.000662,1923;1.0006428,497;1.00063,2692;1.0006227,2745;1.0006102,3142;1.0005895,992;1.0005871,3404;1.0005683,3471;1.0005537,1642;1.0000413620597037,1596;1.0000189569061486,529;1.000001633148204,3102;0.9999865012714648,2478;0.9999796475957068,584;0.9999695454513943,2589;0.9999628651683458,2824;0.9999628580170953,1159;0.9999455569791398
10,733;444;1684;608,daytime:morning,3610;1.0419859,1628;1.0134244,3225;1.0058484,3638;1.0036383,2825;1.0033504,1221;1.002945,1783;1.0028872,2073;1.0023137,1824;1.0019387,2200;1.0015144,155;1.0014894,1692;1.0013496,1237;1.0013058,1614;1.0012596,118;1.0011457,1639;1.0011412,1873;1.0011148,3092;1.0010706,526;1.0010389,2230;1.0010284,1207;1.0009916,254;1.0009294,446;1.0009238,1915;1.0009124,3264;1.0008518,3426;1.0008295,969;1.0008272,1976;1.0008216,3654;1.0008103,1356;1.0007913,2596;1.0007817,1518;1.0007775,34;1.000761,1923;1.000755,2692;1.0007504,2745;1.0007483,497;1.0007391,704;1.0007373,3404;1.0006937,992;1.0006902,15;1.0006708,441;1.0006531,137;1.00017412479547,608;1.000136262229122,733;1.0000965281068985,810;1.0000723103952063,2726;1.0000630334076948,444;1.0000284160999693,1684;1.0000241688043907,501;1.0000142890628907
10,77;1765;2102;1094;351,daytime:evening,3610;1.0419859,1628;1.0134244,3225;1.0058484,3638;1.0036383,2825;1.0033504,1221;1.002945,1783;1.0028872,2073;1.0023137,1824;1.0019387,2200;1.0015144,155;1.0014894,1692;1.0013496,1237;1.0013058,1614;1.0012596,118;1.0011457,1639;1.0011412,1873;1.0011148,3092;1.0010706,526;1.0010389,2230;1.0010284,1207;1.0009916,254;1.0009294,446;1.0009238,1915;1.0009124,3264;1.0008518,3426;1.0008295,969;1.0008272,1976;1.0008216,3654;1.0008103,1356;1.0007913,2596;1.0007817,1518;1.0007775,34;1.000761,1923;1.000755,2692;1.0007504,2745;1.0007483,497;1.0007391,704;1.0007373,3404;1.0006937,992;1.0006902,15;1.0006708,351;1.0001272873907705,1765;1.0001237412160053,999;1.0001183195656695,2512;1.0001018254131049,2225;1.00008748354722,77;1.0000671130039027,1094;1.000052179285928,2102;1.0000422892896945,556;1.0000056846406125
10,1817;2704;515,daytime:afternoon,3610;1.0419859,1628;1.0134244,3225;1.0058484,3638;1.0036383,2825;1.0033504,1221;1.002945,1783;1.0028872,2073;1.0023137,1824;1.0019387,2200;1.0015144,155;1.0014894,1692;1.0013496,1237;1.0013058,1614;1.0012596,118;1.0011457,1639;1.0011412,1873;1.0011148,3092;1.0010706,526;1.0010389,2230;1.0010284,1207;1.0009916,254;1.0009294,446;1.0009238,1915;1.0009124,3264;1.0008518,3426;1.0008295,969;1.0008272,1976;1.0008216,3654;1.0008103,1356;1.0007913,2596;1.0007817,1518;1.0007775,34;1.000761,1923;1.000755,2692;1.0007504,2745;1.0007483,497;1.0007391,704;1.0007373,3404;1.0006937,992;1.0006902,15;1.0006708,441;1.0006531,3142;1.0006484,1655;1.000643,2962;1.082876261296365,2704;1.0001078488182686,259;1.0001014044244891,1119;1.0000843938032076,515;1.00007309414777,1817;1.0000025491181845
10,502;2453;3832;2702;615,daytime:night,3610;1.0419859,1628;1.0134244,3225;1.0058484,3638;1.0036383,2825;1.0033504,1221;1.002945,1783;1.0028872,2073;1.0023137,1824;1.0019387,2200;1.0015144,155;1.0014894,1692;1.0013496,1237;1.0013058,1614;1.0012596,118;1.0011457,1639;1.0011412,1873;1.0011148,3092;1.0010706,526;1.0010389,2230;1.0010284,1207;1.0009916,446;1.0009238,1915;1.0009124,3264;1.0008518,3426;1.0008295,969;1.0008272,1976;1.0008216,3654;1.0008103,1356;1.0007913,2596;1.0007817,1518;1.0007775,34;1.000761,1923;1.000755,2692;1.0007504,2745;1.0007483,497;1.0007391,704;1.0007373,3404;1.0006937,992;1.0006902,15;1.0006708,441;1.0006531,2453;1.000167705751414,615;1.0001465903460096,1357;1.0001206098536983,582;1.0001142160689969,2702;1.0001061696712188,502;1.0001050451704552,3292;1.0000940637410136,3832;1.0000838324644514,2058;1.0000375414645244
