50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
19,1566;1720;404;1857;1212,daytime:afternoon,3638;1.0428517,1044;1.0274335,3040;1.0201418,867;1.0180757,3225;1.0047551,2344;1.0003964,3236;1.0003669,1984;1.0003473,2939;1.0002891,3237;1.0002604,851;1.0002028,1695;1.000198,3092;1.0001752,3649;1.0001528,421;1.0001411,3725;1.0001401,3214;1.0000565076759718,1017;1.0000468669888705,170;1.0000363284033644,1061;1.0000161440363957,404;0.9999998805404853,3742;0.9999996510793802,3753;0.9999903096706197,1857;0.9999872067927658,1680;0.9999833436686547,3393;0.9999795135228342,333;0.999979236878972,1868;0.9999777986785862,3082;0.9999756503975823,1937;0.9999715625666129,1720;0.9999649780324783,445;0.9999524365402608,629;0.9999523489091857,542;0.9999522502711791,1566;0.9999492596562135,619;0.9999457290398583,1992;0.9999331455075591,1865;0.9999220248811338,2994;0.9999190224023414,307;0.9999130252472405,2262;0.9999112726637225,360;0.9999081137797559,1212;0.9999072713545031,2504;0.9998970363490804,950;0.9998855129534442,135;0.9998736559358204,1571;0.9998606461820929,2280;0.99985102288848,1815;0.9998445410054687,1836;0.9998331244626183
19,3572;1471;1818;3135,daytime:night,3638;1.042897,1044;1.0274789,3040;1.0201873,867;1.0181211,3225;1.0048006,2344;1.0004417,3236;1.0004123,1984;1.0003927,2939;1.0003345,3237;1.0003058,851;1.0002482,1695;1.0002434,3092;1.0002205,3649;1.0001981,421;1.0001866,3725;1.0001854,3546;1.0001795,897;1.0001769,2699;1.0001724,621;1.0001659,2573;1.0001644,2427;1.0001568,3568;1.0001521,127;1.0001501,436;1.0001463,1109;1.0001414,1949;1.0001355,952;1.000135,2544;1.0001298,2890;1.0001262,2274;1.0001256,3019;1.0001247,2147;1.0001235,672;1.0001218,207;1.0001218,3654;1.0001215,1657;1.0001209,1176;1.0000678430476468,181;1.0000662028111935,2070;1.0000449803650002,2242;1.0000373987329998,534;1.0000302990910799,1471;1.0000257335236742,493;1.0000180604667868,2452;1.0000076340456199,3572;0.9999896004787477,3585;0.9999821097107503,34;0.9999705098686802,1818;0.9999611922045579,3135;0.9999344949761626
130,919;2014;969;92,daytime:morning,3638;1.0428768,1044;1.0274405,3040;1.0201358,867;1.0181293,3225;1.0048355,2344;1.0004447,3236;1.000431,1984;1.0003989,3237;1.0003169,2939;1.0002999,851;1.0002693,1695;1.000241,3649;1.0002004,621;1.0001937,127;1.000182,3329;1.0001782,3092;1.0001712,1949;1.0001652,606;1.0001643,436;1.0001619,1421;1.0001532,924;1.0001526,421;1.0001521,1451;1.0001475,2803;1.0001464,3537;1.0001422,3568;1.0001398,1109;1.0001395,3725;1.000136,897;1.0001351,2573;1.0001324,3598;1.0001271,2426;1.0001266,779;1.000126,672;1.0001253,2554;1.0000324488669579,1991;1.0000048875689114,969;0.9999986302582223,945;0.9999926439574978,2014;0.9999797907488097,919;0.999979456706866,930;0.9999632196195115,2654;0.9999557248824638,1809;0.9999556191259552,92;0.9999417284437858,2706;0.9998886710046918,1989;0.9998662409811173,3733;0.999854177601667,3637;0.9997103799508259,3227;0.9996858666307308
130,3698;1075;2228;3224;1528,daytime:evening,3638;1.0429785,1044;1.0275424,3040;1.0202374,867;1.0182312,3225;1.0049373,2344;1.0005463,3236;1.0005327,1984;1.0005006,3237;1.0004185,2939;1.0004017,851;1.000371,1695;1.0003428,3649;1.0003021,621;1.0002955,127;1.0002837,3329;1.00028,3092;1.000273,1949;1.000267,606;1.0002661,436;1.0002637,1421;1.000255,924;1.0002543,421;1.0002539,1451;1.0002493,2803;1.0002482,3537;1.0002439,3568;1.0002416,1109;1.0002412,187;1.00024,3725;1.0002377,897;1.0002369,2573;1.0002342,2112;1.0002313,3598;1.0002288,2426;1.0002283,779;1.0002277,672;1.000227,537;1.0002255,2313;1.0002218,1427;1.0002213,2588;1.0002207,1582;1.0001498262391988,3224;1.0001411121577222,1528;1.0001113854504762,2547;1.0001092087037733,1075;1.0000785156457532,2228;1.0000708007336012,3698;1.0000701062648776,3198;1.0000200017768792,40;0.9999426919575767
130,3121;87;2755;2079,daytime:afternoon,3638;1.04277,1044;1.0273339,3040;1.020029,867;1.0180227,3225;1.0047287,2344;1.0003378,3236;1.0003242,1984;1.0002921,3237;1.00021,2939;1.0001931,851;1.0001625,1695;1.0001343,3649;1.0000936,621;1.000087,127;1.0000752,3329;1.0000714,3092;1.0000644,1949;1.0000585,606;1.0000575,436;1.0000551,1421;1.0000465,924;1.0000458,421;1.0000454,1451;1.0000408,2803;1.0000397,3537;1.0000354,3568;1.0000331,1109;1.0000327,187;1.0000315,3725;1.0000292,897;1.0000284,2573;1.0000256,2112;1.0000228,3598;1.0000203,2426;1.0000198,779;1.0000192,672;1.0000185,537;1.0000169,745;1.0000157,2313;1.0000134,1427;1.0000128,2588;1.0000122,1709;1.0000112,2755;0.9999466141797786,3121;0.9999351916002845,2079;0.9999173921468556,87;0.999917124058354,690;0.999885339149113,3822;0.9998530356411142,2382;0.9998438757886023
130,43;3061;1766;197,daytime:night,3638;1.0428119,1044;1.0273757,3040;1.0200708,867;1.0180645,3225;1.0047706,2344;1.0003797,3236;1.0003661,1984;1.0003339,3237;1.0002519,2939;1.0002351,851;1.0002043,1695;1.0001762,3649;1.0001354,621;1.0001289,127;1.0001171,3329;1.0001134,3092;1.0001063,1949;1.0001004,606;1.0000994,436;1.0000969,1421;1.0000883,924;1.0000876,421;1.0000873,1451;1.0000826,3537;1.0000772,3568;1.000075,1109;1.0000745,187;1.0000733,3725;1.000071,897;1.0000702,2573;1.0000676,2112;1.0000646,3598;1.0000621,2426;1.0000616,779;1.000061,3194;1.0000361993200726,197;0.9999719920318882,43;0.9999509652748704,1964;0.9999488494650752,66;0.9999466342673258,1329;0.9999399054577345,3190;0.9999357061438534,1312;0.999934202098822,144;0.999921036829559,1766;0.999913419583476,3217;0.9998880490123484,336;0.9998776013564233,3061;0.9998252346408879,1694;0.9998226742332916,192;0.9998205670053426
24,2687;2195;1010;1869,daytime:morning,3638;1.0428823,1044;1.0274132,3040;1.0201107,867;1.0180538,3225;1.0048459,3236;1.0003732,2344;1.0003664,1984;1.0003663,2939;1.0002861,3237;1.0002717,851;1.0002698,1695;1.0001897,3092;1.0001882,3649;1.0001752,897;1.0001625,3725;1.0001534,421;1.000142,436;1.0001302,3568;1.000124,3019;1.0001239,621;1.0001235,1949;1.0001231,3546;1.0001205,2302;1.000117,2427;1.0001152,3150;1.0000170550567158,2416;1.0000103915062057,218;0.9999950118903044,2963;0.999988348511892,693;0.9999865383094905,2692;0.9999797730542549,2888;0.9999772911094947,1285;0.9999736132539528,2195;0.9999728582964896,1888;0.9999720945522667,2687;0.9999707541861985,1359;0.9999707405173036,1869;0.9999630774737264,1547;0.9999504263431122,1349;0.9999440220523639,1084;0.9999421473433505,969;0.9999421045655484,3031;0.9999322804122395,1565;0.9999245365714766,2456;0.9999158578997798,1736;0.999915259767932,1010;0.9998789636777494,1808;0.9998734111536234,1005;0.9998617962138788,3215;0.9998600759225972
24,2905;1671;967;723,daytime:evening,3638;1.0429252,1044;1.0274562,3040;1.0201536,867;1.0180967,3225;1.0048888,3236;1.0004162,2344;1.0004094,1984;1.0004092,2939;1.000329,3237;1.0003146,851;1.0003127,1695;1.0002326,3092;1.0002311,3649;1.0002182,897;1.0002054,3725;1.0001965,421;1.0001849,436;1.0001731,3568;1.0001669,3019;1.0001668,621;1.0001664,3546;1.0001634,2427;1.0001581,127;1.0001565,672;1.0001533,2113;1.0000943538017164,1176;1.0000751296110502,2640;1.0000367543289532,723;1.0000362078726535,845;1.0000357320915332,2413;1.0000244540774157,108;1.0000208811985156,311;1.0000185497340457,3032;1.0000113811889593,875;1.0000107564830247,923;1.0000029877567678,2041;1.0000027989100941,73;0.9999968787531273,2905;0.999993363203806,248;0.9999909631324944,1844;0.9999893725736787,586;0.9999811004119228,1526;0.9999735330935273,1048;0.9999608385795582,967;0.9999465954963658,2322;0.9999245497848767,1671;0.999854699937199,1954;0.9998201718335323,3449;0.9998149913998291,1940;0.9998003338840872
24,1904;289;3420;3213,daytime:afternoon,3638;1.0428132,1044;1.027344,3040;1.0200415,867;1.0179846,3225;1.0047767,3236;1.0003041,2344;1.0002972,1984;1.0002971,2939;1.000217,3237;1.0002024,851;1.0002006,1695;1.0001205,3092;1.0001191,3649;1.0001061,897;1.0000933,3725;1.0000843,421;1.0000727,436;1.0000609,3568;1.0000548,3019;1.0000546,621;1.0000542,1949;1.0000539,3546;1.0000513,2302;1.0000478,2709;0.9999955191242305,2602;0.9999657539995787,1904;0.9999575508518388,1731;0.9999570726810975,908;0.9999497321432941,2976;0.9999445151903674,1935;0.9999392943671017,994;0.9999294682683736,1738;0.9999177069329299,1087;0.9999120963726468,3346;0.9999103187969048,1170;0.9999096420084173,2027;0.9999092428401056,1610;0.9998977577099577,1155;0.99989032965947,3420;0.9998799429039767,2884;0.9998650173423577,2775;0.9998635530473184,2793;0.999859373324705,289;0.9998534992385018,2194;0.9998491996683857,2652;0.9998327857494284,322;0.9998274849888437,3213;0.999777644873225,3156;0.9997722379737647,2437;0.9994419771410702
24,686;1289;1498;747;1609,daytime:night,3638;1.0428576,1044;1.0273886,3040;1.020086,867;1.0180292,3225;1.0048213,3236;1.0003486,2344;1.0003418,1984;1.0003417,2939;1.0002615,3237;1.000247,851;1.0002452,1695;1.000165,3092;1.0001637,3649;1.0001506,897;1.0001378,3725;1.0001289,421;1.0001173,436;1.0001055,3568;1.0000993,3019;1.0000992,621;1.0000988,1949;1.0000985,3546;1.0000958,2302;1.0000924,2427;1.0000905,127;1.0000889,672;1.0000857,2147;1.0000855,1421;1.000081,3329;1.0000737,1385;0.999998138071331,2127;0.9999904781134166,2085;0.9999861984088975,1609;0.9999854628686198,1964;0.9999853002292532,3272;0.9999834852073329,2170;0.9999822473867935,686;0.999975754956699,944;0.9999736255800584,106;0.9999732138860794,3423;0.9999525376868708,1498;0.9999440848454225,2177;0.999942861553977,272;0.9999251539597078,3513;0.9999159814547657,2233;0.9998822652113205,2265;0.999871777088926,1289;0.9997779287421932,962;0.9996931798514737,747;0.9996024850345862
27,811;2018;2372;2738,daytime:morning,3638;1.0428423,1044;1.0273895,3040;1.0200543,867;1.0180216,3225;1.0047964,3236;1.0003392,1984;1.0003165,2939;1.0002352,851;1.0002095,3237;1.0002078,3092;1.0001533,1695;1.0001345,3568;1.000128,3725;1.0001206,421;1.0001042,436;1.0000991,3649;1.0000986,3546;1.0000882,2147;1.000084,897;1.0000789,621;1.0000769,187;1.0000731,524;1.0000678,2427;1.0000631,127;1.0000625,952;1.0000596,1184;1.0000565,2602;1.0000545,2573;1.0000507,688;1.0000503,3551;1.0000489,584;1.0000484,3019;1.0000483,1421;1.0000433,1025;1.0000424,1968;1.0000416,2190;1.000041,2707;1.0000404,37;1.0000404,1816;1.0000398,2890;1.0000391,2010;1.0000386,712;1.0000379,2018;1.000006994537603,811;0.9999102479829006,2205;0.9999071180931439,2738;0.9998871723855477,233;0.9998827573422212,778;0.9998686745088005,2372;0.9998132058132103
27,697;1233;705,daytime:evening,3638;1.0429227,1044;1.02747,3040;1.0201348,867;1.018102,3225;1.0048769,2344;1.0004287,3236;1.0004196,1984;1.0003971,2939;1.0003157,851;1.0002899,3237;1.0002882,3092;1.0002338,1695;1.0002149,3568;1.0002085,3725;1.0002011,421;1.0001847,3649;1.000179,3546;1.0001687,2147;1.0001645,897;1.0001594,621;1.0001575,187;1.0001537,524;1.0001483,2427;1.0001435,952;1.0001401,1184;1.000137,2602;1.000135,1451;1.0001338,2573;1.0001311,688;1.0001308,3551;1.0001293,584;1.0001289,3019;1.0001287,1561;1.0001254,1421;1.0001237,1025;1.0001229,1968;1.0001221,2190;1.0001215,2707;1.0001209,1062;1.0001027157821227,2431;1.0000860292488911,2337;1.0000368623503528,292;1.000023523286819,697;1.0000182926177883,705;1.0000179412092036,1233;1.0000014017938241,262;0.9999928661589954,767;0.9999898321135876,1398;0.9999539997252815,420;0.9999456983923658
27,2004;313;3390;908;1171,daytime:afternoon,3638;1.0429325,1044;1.0274798,3040;1.0201445,867;1.0181118,3225;1.0048866,2344;1.0004385,3236;1.0004294,1984;1.0004067,2939;1.0003254,851;1.0002997,3237;1.000298,3092;1.0002435,1695;1.0002247,3568;1.0002182,3725;1.0002109,421;1.0001944,436;1.0001893,3649;1.0001888,3546;1.0001783,2147;1.0001742,897;1.0001692,621;1.0001671,187;1.0001633,524;1.000158,2427;1.0001533,127;1.0001527,952;1.0001498,1184;1.0001467,2602;1.0001447,1451;1.0001435,2573;1.0001409,688;1.0001405,3551;1.000139,584;1.0001385,3019;1.0001384,1561;1.0001352,1421;1.0001335,1025;1.0001326,1968;1.0001318,2190;1.0001311,2707;1.0001307,1816;1.00013,3390;1.0001210553239184,908;1.0000651401462943,2004;1.000053632720015,2553;1.0000268205945666,832;1.0000190380984337,1562;0.9999733000565325,313;0.9999611930565153,1171;0.99995284046093
27,2361;2698;522;2291,daytime:night,3638;1.042867,1044;1.0274142,3040;1.020079,867;1.0180463,3225;1.0048211,2344;1.0003729,3236;1.0003638,1984;1.0003412,2939;1.0002599,851;1.0002341,3237;1.0002325,3092;1.000178,1695;1.0001591,3568;1.0001527,3725;1.0001453,421;1.0001289,436;1.0001237,3649;1.0001233,3546;1.0001129,2147;1.0001087,897;1.0001036,621;1.0001017,187;1.0000978,524;1.0000925,2427;1.0000877,127;1.0000871,952;1.0000843,2602;1.0000792,1451;1.000078,2573;1.0000753,688;1.000075,3551;1.0000736,584;1.0000731,3019;1.000073,1561;1.0000696,1421;1.000068,1025;1.0000671,1968;1.0000663,2190;1.0000657,2707;1.0000651,37;1.0000651,1816;1.0000645,207;1.0000641,1748;0.9999861297752374,4;0.999983420801372,2698;0.9999587886424803,1781;0.9999241639472684,2361;0.9999142863831195,522;0.9998909046607652,2291;0.9998551026828827
165,3848;1022;3657;170,daytime:morning,3638;1.0429476,1044;1.0275149,3040;1.0202084,867;1.0181465,3225;1.0048952,2344;1.0004774,3236;1.0004561,1984;1.00042,2939;1.0003675,3237;1.0003358,851;1.0003219,3568;1.0002891,3092;1.0002759,1695;1.0002538,421;1.0002208,3546;1.000219,3649;1.0002186,3725;1.0002123,2573;1.0002064,2427;1.0001903,127;1.0001861,1184;1.0001854,1834;1.0001808,1451;1.0001802,207;1.0001755,187;1.0001724,3654;1.0001705,37;1.0001698,436;1.0001695,1396;1.0001678,1561;1.000167,2482;1.0001668,3341;1.0001659,2223;1.0001659,584;1.0001657,1025;1.0001656,170;1.00012435786569,1331;1.0001179149255175,895;1.0000823936233465,2600;1.0000718491472516,2877;1.0000689555333657,3320;1.0000606891198152,1354;1.000052319153098,2492;1.0000510173496875,582;1.0000491236613838,1022;1.0000475724058164,3657;1.0000348995148398,799;1.000020286899992,3848;0.9999825926482107,3685;0.9999415554244098
165,1607;2511;1697;3266;325,daytime:evening,3638;1.042646,1044;1.0272133,3040;1.0199068,867;1.0178449,3225;1.0045936,2344;1.0001758,3236;1.0001545,1984;1.0001184,3237;1.0000342,851;1.0000203,3568;0.9999875,3092;0.9999742,1695;0.99995226,621;0.9999228,421;0.9999192,3546;0.99991745,3649;0.9999171,3725;0.99991065,2573;0.9999048,688;0.9999038,2427;0.9998887,127;0.9998844,1184;0.9998838,1834;0.9998793,1451;0.99987864,187;0.9998707,3654;0.9998689,37;0.9998681,436;0.9998679,1396;0.9998663,1561;0.9998654,2482;0.99986523,3341;0.99986434,2223;0.99986434,584;0.99986404,1609;0.9998101053009243,190;0.9998041505119853,1697;0.9997881825021253,2511;0.9997776428899552,1506;0.9997746017500025,2241;0.9997652819783593,1607;0.99975266303081,1957;0.9997471798010418,1171;0.999734323782491,1423;0.9997279396474161,850;0.9997268922628709,2923;0.9996406998119817,3072;0.9996303085143438,325;0.9996241953732973,670;0.9995729035440394
165,2222;3346;3340;481,daytime:afternoon,3638;1.0429082,1044;1.0274755,3040;1.0201689,867;1.018107,3225;1.0048558,2344;1.000438,3236;1.0004166,1984;1.0003805,2939;1.0003281,851;1.0002824,3568;1.0002496,3092;1.0002364,1695;1.0002143,621;1.000185,421;1.0001813,3546;1.0001795,3649;1.0001792,3725;1.0001729,2573;1.0001669,688;1.0001659,2427;1.0001508,127;1.0001466,1184;1.0001459,1834;1.0001414,207;1.000136,187;1.0001329,3654;1.000131,37;1.0001303,436;1.00013,1396;1.0001284,1561;1.0001276,2482;1.0001273,3341;1.0001265,2223;1.0001265,2113;1.0001025968069748,1346;1.000085175645657,2222;1.000072084420596,803;1.0000630887660822,36;1.0000254635517374,3346;1.0000253627987703,1361;1.000020619673793,1750;1.000013393938337,360;1.0000048711149547,1532;1.0000043152503606,1843;1.000001181113243,3340;0.9999861565972894,130;0.9999668189040575,2739;0.9999638319269307,1294;0.9999569357945816,481;0.9998921847162605
165,2458;687;2834;295,daytime:night,3638;1.0428971,1044;1.0274643,3040;1.0201577,867;1.0180959,3225;1.0048445,3236;1.0004054,1984;1.0003693,2939;1.000317,3237;1.0002853,851;1.0002712,3568;1.0002384,3092;1.0002252,1695;1.0002033,621;1.0001738,3546;1.0001684,3649;1.0001681,3725;1.0001616,2573;1.0001558,688;1.0001547,2427;1.0001397,127;1.0001354,1184;1.0001347,1834;1.0001303,1451;1.0001296,207;1.0001249,187;1.0001217,1715;1.0000581636574872,1503;1.0000564764560957,1904;1.000043646125297,1131;1.0000356217030382,1748;1.0000227738847982,3332;1.0000211654187785,463;1.000016199233778,2382;1.0000048954307892,2834;0.9999989844182824,2458;0.9999984448472726,1382;0.9999806755674793,316;0.9999780286863675,2616;0.9999763344850994,1050;0.9999746549511669,34;0.9999738492508848,687;0.9999731589800894,434;0.9999702494562626,3202;0.9999648393498233,59;0.9999622722072665,778;0.9999600125660855,1687;0.9999543017185094,1541;0.9999432940164251,295;0.9999246798491982,2254;0.9998164174645064
93,3744;552;628;21,daytime:morning,3638;1.0428779,1044;1.0274352,3040;1.0200709,867;1.0180147,3225;1.0047863,2344;1.0003492,1984;1.0002757,2939;1.0002532,851;1.0002341,3237;1.0001882,1695;1.0001702,3092;1.0001187,3725;1.0001007,621;1.0000907,3649;1.000083,1025;1.0000743,3568;1.0000732,421;1.0000689,436;1.0000665,3546;1.000065,497;1.0000627,1451;1.0000619,1949;1.000059,897;1.0000582,127;1.0000567,3329;1.0000539,2147;1.0000497,3630;1.0000495,1421;1.000047,2947;1.0000466,1245;1.0000445,402;1.0000435,207;1.0000427,187;1.0000415,2573;1.0000373,441;1.0000372,311;0.9999816641321077,13;0.9999607399525923,552;0.9999571489021977,1962;0.9999413891230877,654;0.9999365923283603,21;0.9999141587007226,1896;0.999912702335133,1117;0.9998903239313944,350;0.99988718071144,628;0.9998669549024229,1244;0.9998476441490334,3549;0.999844639009853,3744;0.999803535433268,288;0.9996711528787932
93,1176;841;2194;161,daytime:evening,3638;1.0429322,1044;1.0274894,3040;1.0201253,867;1.018069,3225;1.0048405,3236;1.0004243,2344;1.0004034,1984;1.0003301,2939;1.0003076,851;1.0002884,3237;1.0002426,1695;1.0002245,3092;1.000173,3725;1.000155,621;1.0001451,3649;1.0001373,1025;1.0001286,3568;1.0001274,421;1.0001231,436;1.0001209,3546;1.0001192,497;1.0001171,1451;1.0001162,1949;1.0001132,897;1.0001125,127;1.000111,3329;1.0001081,2147;1.000104,3630;1.0001038,1421;1.0001013,2947;1.000101,1245;1.0000988,402;1.0000978,207;1.0000969,1657;1.0000711556315276,2677;1.0000378527042744,841;1.000028096188865,1176;1.0000140187366227,1085;1.0000071001335644,2345;0.999998779317398,161;0.9999762277622574,2089;0.9999717395618472,2173;0.9999479907260236,280;0.9999451251543342,830;0.9999431914879819,1911;0.9999388061970546,2087;0.9999279094626676,2194;0.9999005392174574,1101;0.9998832225745632,1309;0.9998819182552033
93,687;87;2873;2222,daytime:afternoon,3638;1.0429662,1044;1.0275235,3040;1.0201592,867;1.018103,3225;1.0048746,3236;1.0004584,2344;1.0004375,1984;1.0003641,2939;1.0003417,851;1.0003225,3237;1.0002766,1695;1.0002586,3092;1.0002071,3725;1.0001891,621;1.000179,3649;1.0001713,1025;1.0001626,3568;1.0001615,421;1.0001572,436;1.0001549,3546;1.0001533,497;1.000151,1451;1.0001502,1949;1.0001473,897;1.0001465,127;1.0001451,3329;1.0001422,2147;1.000138,3630;1.0001378,1421;1.0001353,2947;1.000135,1245;1.0001328,402;1.0001318,207;1.000131,187;1.0001298,2573;1.0001256,3288;1.0001254,678;1.0001249,2172;1.0001245,1968;1.0001237,947;1.0001235,3704;1.0001225,935;1.000122,87;1.0000447004495254,2873;1.0000341752671442,2222;0.9999945635989488,687;0.9999919876425003,574;0.9999365029219608,2271;0.9999208361647942,1838;0.9998846950784522
93,1321;15;3423;2923,daytime:night,3638;1.0429937,1044;1.027551,3040;1.0201868,867;1.0181305,3225;1.0049021,3236;1.0004858,2344;1.000465,1984;1.0003916,2939;1.0003691,851;1.00035,1695;1.0002861,3092;1.0002345,3725;1.0002165,621;1.0002066,3649;1.0001988,1025;1.0001901,3568;1.0001891,421;1.0001847,436;1.0001824,3546;1.0001807,497;1.0001786,1949;1.0001749,897;1.000174,127;1.0001725,3329;1.0001698,2147;1.0001655,3630;1.0001653,1421;1.0001628,2947;1.0001625,1245;1.0001603,402;1.0001593,207;1.0001584,187;1.0001574,2573;1.0001532,441;1.000153,2010;1.0001016283545932,2511;1.0000620604296189,732;1.0000484112054333,1174;1.0000349306761749,3423;1.0000340957240121,15;1.000033997429603,201;1.0000294830666479,3148;1.0000077707430421,1321;0.9999876856145796,221;0.9999808641458069,510;0.9999661741158955,3100;0.9999463633436281,2923;0.9999302469879942,556;0.9999261342992348,1179;0.9999238236891779
