50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
15,1867;2056;562,daytime:evening,3610;1.0662708,1877;1.0176339,3675;1.0116144,2772;1.0059447,3040;1.0058018,1840;1.0051475,2825;1.0013444,3798;1.0012062,3653;1.00118,3654;1.0010796,3796;1.0009011,899;1.0008535,1821;1.0003939,1224;1.0003743,2594;1.0002301,120;1.0002271,838;1.0002104,52;1.0001905,1181;1.000187,3795;1.0001717,2198;1.0001705,2960;1.0001619,1091;1.0001552,91;1.0001421,1888;1.0001327,1474;1.0001272,2096;1.0001231,232;1.0001209,1949;1.000113,3775;1.0001037,2623;1.0001032,3657;1.0001026,2459;1.0000888,441;1.0000824,1634;1.0000801,2846;1.0000721,2312;1.0000685,1437;1.0000659,1547;1.0000333615952162,1544;1.0000147795175487,2056;0.9999916116231584,1867;0.9999510168207018,445;0.9999421401673568,2345;0.9999295910560111,578;0.9998918581868781,337;0.9998890465935283,556;0.9998848296601061,392;0.9998604627352824,562;0.999770897904614,1131;0.9996084866776871
15,1219;2794;1309;644,daytime:afternoon,3610;1.0663743,1877;1.0177374,3675;1.011718,2772;1.0060483,3040;1.0059054,1840;1.0052509,2825;1.0014479,3798;1.0013098,3653;1.0012835,3654;1.001183,3796;1.0010046,899;1.0009571,1821;1.0004973,1224;1.0004778,2594;1.0003337,120;1.0003307,838;1.000314,52;1.0002941,1181;1.0002906,3795;1.0002751,2198;1.0002741,2960;1.0002655,1091;1.0002588,91;1.0002457,1888;1.0002363,1474;1.0002307,2096;1.0002266,232;1.0002245,1949;1.0002165,3775;1.0002072,2623;1.0002067,3657;1.0002061,2459;1.0001923,441;1.0001858,1634;1.0001837,2846;1.0001756,2312;1.000172,1437;1.0001695,3686;1.000168,133;1.0001674,274;1.0001668,852;1.0001646,1309;1.0001631,1219;1.0001445515727172,644;1.000094059563178,3267;1.0000596479375152,2510;1.000042674067128,727;1.0000277893762277,2794;1.0000212253099987,2037;0.9999961229024057
15,159;442;2480;780,daytime:night,3610;1.0662552,1877;1.0176183,3675;1.0115988,2772;1.0059291,3040;1.0057862,1840;1.0051318,2825;1.0013288,3798;1.0011907,3653;1.0011644,3654;1.001064,3796;1.0008855,899;1.000838,1821;1.0003783,1224;1.0003587,2594;1.0002145,120;1.0002115,838;1.0001949,52;1.0001749,1181;1.0001714,3795;1.000156,2198;1.0001549,2960;1.0001463,1091;1.0001396,91;1.0001265,1888;1.0001171,1474;1.0001116,2096;1.0001075,232;1.0001053,1949;1.0000974,3775;1.0000881,2623;1.0000876,3657;1.000087,2459;1.0000732,441;1.0000668,1634;1.0000645,2846;1.0000565,2312;1.0000529,1437;1.0000503,3686;1.0000489,133;1.0000482,274;1.0000477,852;1.0000454,159;1.0000147064893055,239;0.9999921633487483,3072;0.9999767886729558,2480;0.9999264052736854,3607;0.9999142046591327,1262;0.999882830792538,442;0.9998582829560211,780;0.9997849921300246
101,3036;1991;2540,daytime:morning,3610;1.0662956,1877;1.0176677,3675;1.0117174,2772;1.0060322,3040;1.0058304,1840;1.0051868,2825;1.0014205,3798;1.0013018,3653;1.0012728,3654;1.0011195,3796;1.0009685,899;1.0009189,1821;1.000424,1224;1.0004138,120;1.0003068,52;1.0002414,3795;1.0002319,1091;1.0002306,1181;1.0002216,1474;1.0002137,2198;1.0002134,2594;1.0002031,91;1.0001959,1949;1.0001937,3657;1.0001904,2960;1.0001748,232;1.0001733,1888;1.00017,2623;1.0001465,2096;1.0001451,1634;1.0001388,158;1.0001343,1437;1.0001314,2104;1.0001291,3412;1.0001289,3717;1.000127,2846;1.0001243,500;1.0001191,852;1.0001177,2651;1.000117,378;1.0001159,3150;1.0001149,1704;1.000112,3415;1.0001112,523;1.0000719138675256,2640;1.0000365503681026,1991;1.0000078947607614,1130;1.0000018971336415,2540;0.9999781688522049,3036;0.9995705929843808
101,268;2759;1718;2913;2755,daytime:evening,3610;1.0663121,1877;1.0176842,3675;1.011734,2772;1.0060487,3040;1.005847,1840;1.0052034,2825;1.001437,3798;1.0013183,3653;1.0012892,3654;1.001136,3796;1.000985,899;1.0009354,1821;1.0004405,1224;1.0004303,120;1.0003233,838;1.0002915,52;1.0002578,3795;1.0002484,1091;1.0002471,1181;1.0002382,1474;1.0002303,2198;1.00023,2594;1.0002197,91;1.0002123,1949;1.0002103,3657;1.0002068,2960;1.0001913,232;1.0001899,1888;1.0001866,2623;1.0001631,2096;1.0001616,1634;1.0001553,158;1.0001509,1458;1.0000643850815278,73;1.0000616347868154,2533;1.0000482753208157,257;1.0000322111533626,2755;1.0000288921002498,1613;1.0000237094744857,2759;1.0000233302879171,1718;1.0000033255571887,1513;0.999990012320287,2817;0.9999817324514247,1151;0.9999459196474906,2336;0.9999384529662103,268;0.9999152435841386,2913;0.9998903811619558,2333;0.9998611522143631,682;0.9998448269342378,1463;0.9998163776479129
101,701;688;1730;92,daytime:afternoon,3610;1.0663463,1877;1.0177183,3675;1.0117681,2772;1.0060829,3040;1.0058812,1840;1.0052376,2825;1.0014712,3798;1.0013525,3653;1.0013235,3654;1.0011702,3796;1.0010191,899;1.0009695,1821;1.0004747,1224;1.0004644,120;1.0003575,838;1.0003257,52;1.0002921,3795;1.0002826,1091;1.0002813,1181;1.0002724,1474;1.0002645,2198;1.000264,2594;1.0002538,91;1.0002465,1949;1.0002445,3657;1.000241,2960;1.0002255,232;1.0002241,1888;1.0002208,2623;1.0001973,2096;1.0001957,1634;1.0001894,158;1.000185,1437;1.0001822,2104;1.0001798,3412;1.0001795,1117;1.0001252705755415,383;1.0001159796357435,701;1.000107824265991,2912;1.0001012648855063,92;1.0000890582939617,720;1.0000649743479573,3022;1.0000483124486281,2577;1.0000345225268057,1730;1.0000338567050069,1388;1.0000115478554725,1310;0.9999989189457664,976;0.9999912121543303,688;0.9999776020293729,121;0.9999538274953564
101,2813;1087;2783;2690;1143,daytime:night,3610;1.0663177,1877;1.0176897,3675;1.0117395,2772;1.0060543,3040;1.0058525,1840;1.0052088,2825;1.0014426,3798;1.0013238,3653;1.0012949,3654;1.0011415,3796;1.0009905,899;1.0009409,1821;1.0004461,1224;1.0004358,120;1.0003288,838;1.0002971,52;1.0002635,3795;1.0002539,1091;1.0002526,1181;1.0002437,1474;1.0002358,2198;1.0002354,2594;1.0002252,91;1.0002179,1949;1.0002158,3657;1.0002124,2960;1.0001968,232;1.0001954,1888;1.000192,2623;1.0001686,2096;1.0001671,1634;1.0001608,158;1.0001564,1437;1.0001534,2104;1.0001512,3412;1.0001509,3717;1.000149,2846;1.0001464,500;1.0001411,852;1.0001397,2651;1.000139,1087;1.0000272219529864,2985;1.0000038671514837,2813;0.9999999324181389,2690;0.9999958767052002,1143;0.9999927865783518,1508;0.9999864625142053,398;0.9998941948101467,2783;0.9998875425558227,1656;0.9998810840519498
125,1857;1901;2399;2628,daytime:morning,3610;1.0662088,1877;1.0176792,3675;1.0116714,2772;1.0059303,3040;1.0058188,1840;1.0051204,2825;1.0013558,3798;1.0012703,3653;1.0011797,3654;1.0011184,3796;1.0009676,899;1.0008266,1821;1.0003822,1224;1.0003296,1091;1.0002376,120;1.0002222,838;1.000211,1181;1.0001844,2594;1.0001695,52;1.0001678,1888;1.0001595,3795;1.0001488,1949;1.0001439,232;1.0001439,2198;1.00014,2623;1.0001342,1634;1.0001324,2960;1.0001295,91;1.0001258,1474;1.0001241,3657;1.0001173,1486;1.0001129,274;1.0000931,1922;1.0000927,3020;1.0000856,677;1.0000821,2030;1.0000801,2096;1.0000782,61;1.000078,1919;1.0000768,1770;1.0000753,3775;1.0000749,1901;0.9999963723591664,1857;0.9999864790515252,248;0.9999768787395245,2389;0.9999465582262577,127;0.9999428971530109,2399;0.9999360863719281,1708;0.9999355227667055,2628;0.9999207511450664
125,652;3604;2901;2290;3574,daytime:evening,3610;1.0661798,1877;1.0176501,3675;1.0116423,2772;1.0059012,3040;1.0057898,1840;1.0050914,2825;1.0013267,3798;1.0012412,3653;1.0011506,3654;1.0010893,3796;1.0009385,899;1.0007975,1821;1.0003531,1224;1.0003005,1091;1.0002085,120;1.0001931,838;1.0001819,1181;1.0001553,2594;1.0001404,52;1.0001389,1888;1.0001304,3795;1.0001197,1949;1.0001148,232;1.0001148,2198;1.0001109,2623;1.0001051,1634;1.0001035,2960;1.0001004,91;1.0000967,1474;1.000095,3657;1.0000882,1486;1.0000838,274;1.000064,1922;1.0000637,3020;1.0000565,677;1.0000532,2030;1.0000511,2096;1.0000492,61;1.0000489,1919;1.0000477,1770;1.0000463,3604;0.9999827504630652,3172;0.9999453000816475,3574;0.9999377509210652,2901;0.9999326321734797,2639;0.9999155113665,652;0.9999146280805574,2794;0.999905424336971,2290;0.9998965048991529,1283;0.999877878883455
125,3606;2171;1694,daytime:afternoon,3610;1.0661657,1877;1.0176361,3675;1.0116283,2772;1.0058872,3040;1.0057757,1840;1.0050774,2825;1.0013126,3798;1.0012271,3653;1.0011365,3654;1.0010753,3796;1.0009245,899;1.0007834,1821;1.000339,1224;1.0002865,1091;1.0001944,120;1.000179,838;1.0001678,1181;1.0001413,2594;1.0001264,52;1.0001248,1888;1.0001163,3795;1.0001056,1949;1.0001007,232;1.0001007,2198;1.0000968,2623;1.0000911,2960;1.0000863,91;1.0000826,1474;1.000081,3657;1.0000741,1486;1.0000697,274;1.00005,1922;1.0000496,3020;1.0000424,677;1.0000391,2030;1.0000371,2096;1.0000352,61;1.0000348,1919;1.0000336,1770;1.0000322,3775;1.0000317,1704;1.0000315,2231;1.0000281,2846;1.0000271,1577;1.0000249,3799;1.0000232,3214;1.0000205,2171;0.9999340675897137,1694;0.9998683353973706,3606;0.9998624427563402
125,384;3749;3209;238,daytime:night,3610;1.0662448,1877;1.0177152,3675;1.0117074,2772;1.0059663,3040;1.0058548,1840;1.0051564,2825;1.0013916,3798;1.0013063,3653;1.0012156,3654;1.0011544,3796;1.0010035,899;1.0008625,1821;1.0004182,1224;1.0003656,1091;1.0002735,120;1.0002581,838;1.0002469,1181;1.0002204,2594;1.0002055,52;1.0002038,1888;1.0001955,3795;1.0001847,1949;1.0001799,232;1.0001798,2198;1.000176,2623;1.0001701,1634;1.0001684,2960;1.0001653,91;1.0001616,1474;1.00016,3657;1.0001532,1486;1.0001488,274;1.0001291,1922;1.0001286,3020;1.0001215,677;1.0001181,2030;1.0001161,2096;1.0001142,61;1.000114,1919;1.0001128,1770;1.0001113,3775;1.0001109,1704;1.0001105,3749;1.000066038718835,3209;1.0000371012742062,384;0.9999993189934389,2977;0.9999686011815191,911;0.9999136490938483,238;0.9999004587936426,1871;0.999890691376401
3,1267;2768;3041;2748,daytime:morning,3610;1.0664823,1877;1.0178291,3675;1.0118251,2772;1.006177,3040;1.0060301,1840;1.0053959,2825;1.0015525,3798;1.001423,3653;1.0014154,3654;1.0013285,3796;1.0011313,899;1.0010916,1821;1.0006357,1224;1.000614,120;1.0004659,1181;1.0004361,838;1.0004338,2198;1.0004228,52;1.000414,3795;1.0004106,2960;1.0003701,1091;1.0003662,1474;1.0003659,91;1.0003629,1888;1.0003537,2096;1.000353,3775;1.0003322,3412;1.0003256,1949;1.0003229,1634;1.0003186,2846;1.0003167,3657;1.0003153,2459;1.0003122,378;1.0003117,2623;1.0003115,3415;1.0003111,1309;1.000307,938;1.0003066,48;1.000245293859397,3041;1.0002114614168838,2315;1.0002062732528603,271;1.0001963931681965,1267;1.0001845906557016,2748;1.0001767872603131,969;1.000168728982898,1468;1.0001370713301043,2413;1.000133911410738,2768;1.0001116274682957,463;1.00008803906161,1385;0.9999540028624604
3,1748;2043;2975;1957;2513,daytime:evening,3610;1.0663466,1877;1.0176935,3675;1.0116895,2772;1.0060414,3040;1.0058945,1840;1.0052603,2825;1.0014169,3798;1.0012875,3653;1.0012798,3654;1.0011929,3796;1.0009958,899;1.0009559,1821;1.0005002,120;1.0003302,2594;1.0003148,1181;1.0003005,838;1.0002981,2198;1.0002873,52;1.0002785,3795;1.000275,2960;1.0002345,1091;1.0002307,1474;1.0002302,91;1.0002272,1888;1.000218,2096;1.0002174,3775;1.0001967,3412;1.0001899,1949;1.0001874,1634;1.0001831,2846;1.0001812,3657;1.0001798,617;1.0001239317231554,748;1.0000553890211374,2360;1.0000534004465242,1957;1.0000504885055719,787;1.000045049937946,684;1.0000417115944287,1913;1.0000251741478456,2043;1.0000228830488551,1057;1.0000210670930627,3320;1.0000179991516163,2513;1.0000027900848771,1303;0.9999976234720919,1893;0.999991344174981,1748;0.9999858060627101,2975;0.9999754647649349,1667;0.9999607895668289,1697;0.9999587619618997,2543;0.9999557710286185
3,2455;2674;1534;355,daytime:afternoon,3610;1.0663353,1877;1.0176821,3675;1.0116781,2772;1.00603,3040;1.0058831,1840;1.005249,2825;1.0014055,3798;1.001276,3653;1.0012685,3654;1.0011815,3796;1.0009843,899;1.0009446,1821;1.0004888,1224;1.0004671,120;1.0003189,2594;1.0003035,1181;1.0002891,838;1.0002868,2198;1.0002759,52;1.0002671,3795;1.0002636,2960;1.0002232,1091;1.0002192,1474;1.0002189,91;1.0002159,1888;1.0002067,2096;1.000206,3775;1.0001854,3412;1.0001786,1949;1.000176,1634;1.0001718,2846;1.0001698,3657;1.0001683,2459;1.0001652,378;1.0001647,2623;1.0001645,1309;1.00016,2455;1.0000833930498922,3394;1.000068221823713,696;1.0000616339212292,1195;1.0000303836359805,2546;1.0000258612340795,2674;1.0000217054587612,1534;1.0000149095365123,1236;1.0000060949861778,2179;1.0000022776588076,1133;0.9999956022996981,3680;0.9999951644373976,1752;0.9999423753664266,355;0.9997262739650482
3,2652;1261;3340;2765,daytime:night,3610;1.0663257,1877;1.0176724,3675;1.0116684,2772;1.0060204,3040;1.0058734,1840;1.0052394,2825;1.0013958,3798;1.0012665,3653;1.0012589,3654;1.0011718,3796;1.0009747,899;1.000935,1821;1.0004791,1224;1.0004574,120;1.0003092,2594;1.0002939,1181;1.0002794,838;1.0002772,2198;1.0002662,52;1.0002575,3795;1.0002539,2960;1.0002135,1091;1.0002096,1474;1.0002092,91;1.0002062,2096;1.0001965,3775;1.0001757,3412;1.0001689,1949;1.0001663,2846;1.0001601,2459;1.0001556,378;1.0001551,2623;1.0001549,3415;1.0001545,974;1.0000576367310614,2652;1.0000520141677054,2346;1.0000218195044848,3340;1.0000204422784393,322;1.0000190256958763,466;1.0000101452656986,1189;0.9999940755844313,1429;0.9999895042081638,2765;0.9999820959174713,148;0.9999781946000876,2378;0.999977418529022,3039;0.9999557018164854,1196;0.9999554379999326,1261;0.9999529539987053,1812;0.999946311766332,1975;0.9999192549192512
44,146;37,daytime:morning,3610;1.0663885,1877;1.0177068,3675;1.0117385,2772;1.0060319,3040;1.0058935,1840;1.0052301,2825;1.0015019,3798;1.0013608,3653;1.001318,3654;1.0011722,3796;1.0010242,899;1.0009367,1224;1.0004896,1821;1.0004714,838;1.0003848,52;1.000362,2096;1.0003214,120;1.0003182,91;1.0003164,3795;1.0002998,2594;1.0002985,2198;1.0002952,232;1.0002905,1091;1.0002806,1888;1.0002791,2960;1.0002738,3717;1.0002729,1474;1.000253,3657;1.0002514,2459;1.0002495,3628;1.000247,3799;1.0002307,1634;1.0002303,852;1.0002275,1181;1.0002253,1629;1.0002226,1949;1.0002142,2782;1.0002133,1054;1.0002109,133;1.0002096,1287;1.0002085,3546;1.0002074,378;1.0002058,2511;1.000204,625;1.0002038,1651;1.0002033,1327;1.0002016,2477;1.0002002,146;0.999993226280061,37;0.9999197704558908
44,1789;2532;3096;3655,daytime:evening,3610;1.0663103,1877;1.0176286,3675;1.0116603,2772;1.0059536,3040;1.0058153,1840;1.0051519,2825;1.0014236,3798;1.0012826,3653;1.0012398,3654;1.001094,3796;1.000946,899;1.0008584,1224;1.0004114,1821;1.0003932,838;1.0003066,52;1.0002838,2096;1.0002432,120;1.00024,91;1.0002382,3795;1.0002216,2594;1.0002203,2198;1.000217,232;1.0002123,1091;1.0002023,1888;1.0002009,2960;1.0001956,3717;1.0001947,1474;1.0001748,3657;1.0001731,2459;1.0001713,3628;1.0001688,3799;1.0001523,852;1.0001493,1181;1.0001471,1629;1.0001442,1949;1.000136,2782;1.0001351,1054;1.0001327,133;1.0001312,1287;1.0001302,3546;1.0001292,378;1.0001276,2511;1.0001258,1780;1.0001099625079493,3655;1.0000137929271906,3096;1.000004677855422,496;0.9999441905737056,1789;0.9999439435270281,2532;0.9999305509410276,46;0.9997046573240046
44,1641;584;1866,daytime:afternoon,3610;1.0663102,1877;1.0176284,3675;1.0116602,2772;1.0059534,3040;1.0058151,1840;1.0051517,2825;1.0014235,3798;1.0012825,3653;1.0012397,3654;1.0010939,3796;1.0009459,899;1.0008583,1224;1.0004113,1821;1.000393,838;1.0003065,52;1.0002837,2096;1.0002431,120;1.0002398,91;1.0002381,3795;1.0002215,2594;1.0002202,2198;1.0002168,232;1.0002122,1091;1.0002022,1888;1.0002007,2960;1.0001955,3717;1.0001945,1474;1.0001746,3657;1.000173,2459;1.0001712,3628;1.0001687,3799;1.0001522,1634;1.000152,852;1.0001491,1181;1.000147,1629;1.0001441,1949;1.0001359,2782;1.000135,1054;1.0001326,133;1.0001311,1287;1.00013,3546;1.0001291,378;1.0001274,2511;1.0001256,625;1.0001255,1651;1.0001249,1327;1.0001233,1866;1.0000466019393177,1641;0.9999863727022388,584;0.999982164521374
44,3172;159;1740,daytime:night,3610;1.0662466,1877;1.0175649,3675;1.0115966,2772;1.0058899,3040;1.0057515,1840;1.0050881,2825;1.0013599,3798;1.0012188,3653;1.001176,3654;1.0010302,3796;1.0008823,899;1.0007948,1224;1.0003476,1821;1.0003294,838;1.0002428,52;1.0002201,2096;1.0001795,91;1.0001744,3795;1.0001578,2594;1.0001565,2198;1.0001532,232;1.0001485,1091;1.0001386,1888;1.0001371,2960;1.0001318,3717;1.0001309,1474;1.0001111,3657;1.0001094,2459;1.0001075,3628;1.0001051,3799;1.0000887,1634;1.0000885,852;1.0000855,1181;1.0000833,1629;1.0000806,1949;1.0000722,2782;1.0000713,1054;1.000069,133;1.0000676,1287;1.0000665,3546;1.0000654,378;1.0000639,2511;1.0000621,625;1.0000619,159;0.9999875997889219,1740;0.9999689756490878,104;0.9999414824396202,1441;0.9999373093274003,3172;0.9999120373015837,1618;0.9998484484564368
174,1099;1773;1483;1716,daytime:morning,3610;1.0662833,1877;1.0176609,3675;1.0116653,2772;1.0060219,3040;1.0058525,1840;1.0051743,2825;1.0013342,3798;1.0012536,3653;1.001192,3654;1.0010518,3796;1.000966,899;1.0008919,1821;1.0004051,2198;1.0001982,120;1.0001972,52;1.0001968,2594;1.000196,838;1.0001937,1888;1.0001868,1181;1.000186,1091;1.0001844,1949;1.0001769,1474;1.0001574,3795;1.0001496,3657;1.0001367,1437;1.0001339,2960;1.0001321,91;1.0001103,1634;1.0001061,2846;1.0001013,2623;1.0000986,2096;1.0000973,232;1.0000972,3194;1.0000925,1770;1.000088,2808;1.0000879,48;1.0000879,269;1.0000867,274;1.0000834,3415;1.0000825,2651;1.000082,1287;1.0000818,2104;1.0000802,304;1.0000793,3775;1.0000776,3182;1.0000775,1483;1.0000494356481113,1716;0.9999678058262632,1099;0.9999426620993016,1773;0.9998412914939608
174,384;2705;1685,daytime:evening,3610;1.0664356,1877;1.0178131,3675;1.0118176,2772;1.0061741,3040;1.0060047,1840;1.0053265,2825;1.0014864,3798;1.0014058,3653;1.0013442,3654;1.0012039,3796;1.0011182,899;1.0010442,1821;1.0005573,1224;1.0004921,2198;1.0003505,120;1.0003494,52;1.000349,2594;1.0003482,838;1.000346,1888;1.0003389,1181;1.0003382,1091;1.0003366,1949;1.0003291,1474;1.0003096,3795;1.0003018,3657;1.000289,1437;1.0002861,2960;1.0002843,91;1.0002625,1634;1.0002583,2846;1.0002536,2623;1.0002508,2096;1.0002495,232;1.0002494,3194;1.0002447,1770;1.0002401,2808;1.0002401,48;1.00024,269;1.0002389,274;1.0002357,3415;1.0002347,2651;1.0002341,1287;1.0002339,2104;1.0002323,1725;1.0001641610597558,2705;1.000148179566971,384;1.0001476071156066,1685;1.0001443455362462,42;1.0000057610769697,1425;1.0000013604188935
174,357;2255;371,daytime:afternoon,3610;1.0663548,1877;1.0177321,3675;1.0117368,2772;1.0060933,3040;1.0059237,1840;1.0052456,2825;1.0014055,3798;1.001325,3653;1.0012634,3654;1.0011231,3796;1.0010372,899;1.0009632,1821;1.0004764,1224;1.0004112,2198;1.0002695,120;1.0002686,52;1.0002681,2594;1.0002673,838;1.0002651,1181;1.0002573,1091;1.0002557,1949;1.0002483,1474;1.0002286,3795;1.0002209,3657;1.000208,1437;1.0002053,2960;1.0002034,91;1.0001816,1634;1.0001774,2846;1.0001726,2623;1.00017,2096;1.0001686,232;1.0001684,3194;1.0001638,1770;1.0001593,2808;1.0001591,48;1.0001591,269;1.000158,274;1.0001547,3415;1.0001538,2651;1.0001533,1287;1.0001531,2104;1.0001515,304;1.0001507,357;1.0000779819005368,2255;1.000050476267735,371;1.000034813254404,2626;1.000032922915615,2298;1.0000196555429735,2517;0.9999911605448542
174,1333;2985;2394;2386,daytime:night,3610;1.0663488,1877;1.0177263,3675;1.0117308,2772;1.0060873,3040;1.0059179,1840;1.0052397,2825;1.0013995,3798;1.001319,3653;1.0012574,3654;1.0011171,3796;1.0010314,899;1.0009573,1821;1.0004705,1224;1.0004053,2198;1.0002636,120;1.0002626,52;1.0002623,2594;1.0002613,838;1.0002592,1888;1.0002521,1181;1.0002514,1091;1.0002499,1949;1.0002424,1474;1.0002228,3795;1.000215,3657;1.0002021,1437;1.0001993,2960;1.0001974,91;1.0001756,1634;1.0001715,2846;1.0001668,2623;1.000164,2096;1.0001627,232;1.0001625,3194;1.0001578,1770;1.0001533,2808;1.0001532,48;1.0001532,269;1.000152,274;1.0001488,3415;1.0001478,2651;1.0001473,1287;1.0001471,2394;1.000050114428781,2985;1.0000109325655226,2386;1.0000007916329992,1637;0.9999887925569096,514;0.9999568314502668,1080;0.9999519802130028,1333;0.9998983308431006
49,1074;1978;2609;2732;272,daytime:morning,3610;1.0663351,1877;1.0176699,3675;1.0117294,2772;1.0060518,3040;1.0058824,1840;1.005232,2825;1.0013702,3653;1.0012372,3798;1.0012354,3654;1.0011563,3796;1.0010103,899;1.000944,1821;1.0004557,1224;1.0004528,52;1.000272,2198;1.0002683,2594;1.0002673,120;1.0002646,838;1.0002435,1181;1.0002301,3795;1.0002177,1091;1.0002136,2960;1.0002126,1949;1.0001966,1888;1.0001963,2096;1.0001943,2846;1.0001693,1634;1.0001681,2651;1.0001639,2623;1.0001615,232;1.0001596,91;1.0001585,938;1.0001558,1139;1.0000729643952082,1458;1.0000485857381278,3023;1.0000230756469417,1373;1.0000110297365692,2639;1.000003792361485,2732;1.0000021149963294,1377;0.9999917197114414,1978;0.9999915610508481,1868;0.9999882320207719,1074;0.9999874547385755,2526;0.9999849442840755,283;0.9999752795569891,2609;0.9999583781780153,740;0.999952257834042,2059;0.9999040975853795,1851;0.9999027798286316,272;0.9998498691494448
49,785;239;1648;321,daytime:evening,3610;1.0663142,1877;1.017649,3675;1.0117085,2772;1.0060308,3040;1.0058615,1840;1.0052111,2825;1.0013492,3653;1.0012163,3798;1.0012145,3654;1.0011355,3796;1.0009894,899;1.0009232,1224;1.0004319,52;1.0002512,2198;1.0002474,120;1.0002438,838;1.0002227,1181;1.0002092,3795;1.0001968,1091;1.0001928,2960;1.0001917,1949;1.0001757,1888;1.0001755,2096;1.0001734,1474;1.0001718,2846;1.0001484,1634;1.0001472,2623;1.0001407,232;1.0001388,91;1.0001377,938;1.000135,3799;1.0001239,378;1.0001225,3657;1.000122,3775;1.0001198,1219;1.0001148,3412;1.0001105,274;1.0001079,2966;1.0001078,48;1.0001068,852;1.000104,2511;1.0001034,642;1.0001032,1437;1.0001019,2459;1.0001,1770;1.0000995,239;1.0000679727250925,321;0.9999991220169944,785;0.9999409198941249,1648;0.9999355224420445
