50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
26,2037,daytime:morning,1797;1.0102284,751;1.0014919,3552;1.0007927,1216;1.0005331,1692;1.0003875,2319;1.0003132,2859;1.0003091,1350;1.0002618,2797;1.0002562,79;1.0002521,3004;1.0002506,2079;1.0002487,387;1.0002451,1324;1.0002265,1448;1.0002235,1961;1.0002213,409;1.0002198,461;1.0002185,2907;1.0002078,3075;1.0002052,1547;1.0002042,3385;1.0001979,768;1.0001956,2813;1.0001955,2316;1.0001943,1917;1.0001919,1532;1.0001911,2362;1.0001899,1620;1.0001856,545;1.0001833,2696;1.0001816,2718;1.0001812,3249;1.0001799,1056;1.0001799,2488;1.0001774,1820;1.000176,2396;1.0001752,2594;1.0001711,2639;1.0001711,2539;1.0001699,2394;1.0001683,1650;1.0001668,2623;1.0001664,1490;1.0001657,3767;1.000163,2698;1.0001626,1247;1.0001576,57;1.0001571,3649;1.025677396168195,2037;0.9998506145635507
26,296;2349;378;323,daytime:evening,1797;1.010634,751;1.0018975,3552;1.0011983,1216;1.0009387,1692;1.0007931,2319;1.0007187,2859;1.0007148,1350;1.0006675,2797;1.0006617,79;1.0006577,3004;1.0006561,2079;1.0006542,387;1.0006506,1324;1.000632,1448;1.0006292,1961;1.0006268,409;1.0006254,461;1.0006241,2907;1.0006133,3075;1.0006107,1547;1.0006098,3385;1.0006034,768;1.0006013,2813;1.000601,2316;1.0006,1917;1.0005975,1532;1.0005968,2362;1.0005955,1620;1.0005912,545;1.0005889,2696;1.0005872,2718;1.0005867,3249;1.0005854,1056;1.0005854,2488;1.000583,1820;1.0005816,2396;1.0005808,2594;1.0005766,2639;1.0005766,2539;1.0005754,2394;1.0005739,1650;1.0005723,2623;1.0005721,1490;1.0005713,3767;1.0005686,2698;1.0005682,296;1.0003953424219625,2349;1.0001289237302833,323;1.0000328126338573,378;1.0000236801917635
26,3009,daytime:night,1797;1.0107559,751;1.0020194,3552;1.0013202,1216;1.0010606,1692;1.000915,2319;1.0008407,2859;1.0008367,1350;1.0007894,2797;1.0007837,79;1.0007796,3004;1.0007781,2079;1.0007762,387;1.0007726,1324;1.000754,1448;1.0007511,1961;1.0007488,409;1.0007474,461;1.000746,2907;1.0007354,3075;1.0007327,1547;1.0007318,3385;1.0007254,768;1.0007232,2813;1.000723,2316;1.0007219,1917;1.0007195,1532;1.0007187,2362;1.0007174,1620;1.0007131,545;1.0007108,2696;1.0007092,2718;1.0007087,3249;1.0007075,1056;1.0007074,2488;1.000705,1820;1.0007036,2396;1.0007027,2594;1.0006986,2639;1.0006986,2539;1.0006974,2394;1.0006958,1650;1.0006943,2623;1.000694,1490;1.0006933,3767;1.0006906,2698;1.0006901,1247;1.0006852,57;1.0006846,2006;1.0006837,3009;1.0000567672237335
146,2569;291,daytime:evening,1797;1.0104219,751;1.0015455,1216;1.001031,3552;1.0010253,1830;1.0008069,1692;1.0007797,2071;1.0007596,2319;1.0007178,1825;1.0007039,2316;1.0006999,1778;1.0006931,1056;1.0006866,387;1.0006622,337;1.0006478,952;1.000642,2145;1.0006347,409;1.0006272,1785;1.0006251,1532;1.0006205,2527;1.0006176,484;1.0006173,439;1.0006135,2934;1.0006106,2756;1.0006101,2970;1.0006089,2696;1.0006088,1673;1.000608,2879;1.0006078,300;1.0005935,2513;1.0005925,495;1.0005919,3103;1.0005894,2673;1.000589,1409;1.0005877,2433;1.0005835,3096;1.0005833,2564;1.0005816,451;1.0005808,620;1.0005748,437;1.0005742,2620;1.0005738,716;1.0005689,1506;1.0005658,3480;1.0005655,1255;1.0005641,1360;1.0005625,890;1.000562,3798;1.07807464597441,2569;1.000319706156271,291;1.0000872656505866
135,1694;321;2297;1314;1703,daytime:morning,1797;1.0102446,751;1.0013808,3552;1.0008498,1692;1.0006483,1216;1.0005851,387;1.0004051,952;1.0003068,1825;1.0002804,1350;1.0002108,52;1.0002015,1255;1.0001782,2319;1.0001686,491;1.0001612,2797;1.0001454,768;1.0001452,3686;1.0001354,2396;1.0001274,2859;1.0001246,2515;1.0001225,2594;1.0001142,3227;1.0001136,900;1.0001079,245;1.0000966,3404;1.0000895,1431;1.0000868,2868;1.0000842,1220;1.000078,79;1.0000767,3092;1.0000762,146;1.0000712,699;1.0000705,1785;1.0000703,2879;1.0000699,34;1.0000696,2011;1.0000689,2443;1.0000665,2945;1.0000662,3152;1.0000643,3163;1.0000638,1532;1.0000637,2813;1.0000132758943288,1446;0.9999783213151543,1703;0.9999758045448375,321;0.9999390195631461,1653;0.9999192039774336,2297;0.9999138754390027,2334;0.9999092133130275,1314;0.9998902437449182,908;0.9998712394088555,1694;0.9998423484006498
135,767;3707;1687;3209;3761,daytime:evening,1797;1.0103124,751;1.0014486,3552;1.0009177,1692;1.0007161,1216;1.0006529,387;1.0004729,952;1.0003748,1825;1.0003482,1350;1.0002786,52;1.0002693,1255;1.0002462,2319;1.0002364,491;1.000229,2797;1.0002134,768;1.0002131,3686;1.0002034,2396;1.0001954,2859;1.0001925,2515;1.0001904,3227;1.0001814,900;1.0001758,245;1.0001645,3404;1.0001574,1431;1.0001547,2868;1.000152,1220;1.0001459,79;1.0001445,3092;1.0001441,146;1.000139,699;1.0001383,1785;1.0001382,2879;1.0001378,1161;1.0000700521696526,1687;1.000065175233824,3761;1.0000568741675435,528;1.0000369551133057,1303;1.0000267206236575,767;1.0000243148338102,3026;1.0000233367602975,915;1.0000227258213639,634;1.0000107940584975,2925;1.0000044466466635,473;1.0000043278630337,1465;0.9999604507717603,3209;0.9999466153706895,1498;0.9999425367837256,3728;0.9999315507056173,2086;0.9999230963303782,2482;0.9997785430782309,3707;0.9997325027636427
135,2263;3426;2275;2372;856,daytime:afternoon,1797;1.0103256,751;1.0014617,3552;1.0009308,1692;1.0007292,1216;1.000666,387;1.000486,952;1.0003878,1825;1.0003612,1350;1.0002917,52;1.0002823,1255;1.0002592,2319;1.0002495,491;1.0002421,2797;1.0002264,768;1.0002261,3686;1.0002164,2396;1.0002084,2859;1.0002055,2515;1.0002035,2594;1.0001951,3227;1.0001945,900;1.0001888,245;1.0001775,3404;1.0001704,1431;1.0001677,2868;1.000165,1220;1.0001589,79;1.0001576,3092;1.0001571,146;1.000152,699;1.0001514,1785;1.0001513,2263;1.0000787830934237,787;1.0000659119199427,2157;1.0000601211143048,2275;1.000045835522639,2362;1.0000450110009729,856;1.000040401044985,2622;1.0000395850325725,1058;1.0000317354109787,2551;1.0000209573546173,2888;1.0000090255021183,2077;1.0000058381704473,1957;0.9999888548860869,2582;0.999981454402612,2912;0.9999812203283732,3426;0.9999651694986808,3007;0.9999309877508985,2372;0.9999103645661198,2750;0.9982358448260136
135,159;1064;693;782,daytime:night,1797;1.0103143,751;1.0014507,3552;1.0009196,1692;1.0007181,1216;1.0006549,387;1.0004749,952;1.0003767,1825;1.0003501,1350;1.0002805,52;1.0002712,1255;1.0002481,2319;1.0002383,491;1.0002309,2797;1.0002153,768;1.000215,3686;1.0002053,2396;1.0001973,2859;1.0001944,2515;1.0001923,2594;1.000184,900;1.0001777,245;1.0001664,3404;1.0001593,1431;1.0001566,2868;1.0001539,1220;1.0001478,79;1.0001465,3092;1.000146,146;1.0001409,699;1.0001402,1785;1.0001401,2879;1.0001397,34;1.0001394,2011;1.0001388,2443;1.0001363,2945;1.000136,3152;1.0001341,3163;1.0001336,1532;1.0001334,880;1.0001323,2862;1.0001322,996;1.0001309,466;1.0000918433204276,159;1.0000550953445977,3290;1.0000438588379872,693;1.000032941795275,1064;1.000021541423828,782;0.9999616352034899,1708;0.9999495585464249,1857;0.9999145625939758
36,291,daytime:morning,1797;1.010293,751;1.001539,3552;1.000975,1692;1.0007238,1216;1.0006539,952;1.000518,2583;1.0004101,79;1.0004077,52;1.000407,583;1.0003656,746;1.000365,374;1.000364,1822;1.0003526,2981;1.0003499,642;1.0003467,1219;1.0003394,2419;1.0003362,1431;1.0003285,1283;1.0003273,427;1.000327,3415;1.0003257,173;1.0003246,2613;1.0003227,245;1.0003197,3363;1.0003176,2921;1.000316,2443;1.0003155,2781;1.0003135,3185;1.0003126,2859;1.000312,1350;1.0003119,1231;1.0003114,387;1.0003111,3546;1.000311,2325;1.0003077,3163;1.0003074,3037;1.000307,964;1.0003041,954;1.0003037,1055;1.0003035,2737;1.0003033,3164;1.0002978,2973;1.0002956,75;1.0002954,2945;1.0002948,313;1.0002935,713;1.0002921,846;1.0002916,3625;1.0002866,291;1.0000414100292898
36,1598;1198;1843;1982,daytime:evening,1797;1.0102234,751;1.0014693,3552;1.0009054,1692;1.0006541,1216;1.0005842,952;1.0004482,2583;1.0003405,79;1.0003381,52;1.0003372,583;1.000296,746;1.0002954,374;1.0002943,1822;1.000283,2981;1.0002801,642;1.000277,1219;1.0002698,2419;1.0002666,1431;1.0002588,1283;1.0002576,427;1.0002574,3415;1.000256,173;1.0002549,2613;1.0002531,245;1.0002501,3363;1.000248,2921;1.0002463,2443;1.0002458,2781;1.0002439,3185;1.000243,2859;1.0002424,1350;1.0002422,1231;1.0002418,387;1.0002415,3546;1.0002414,2325;1.0002381,3163;1.0002377,3037;1.0002372,964;1.0002345,954;1.000234,1055;1.0002338,2737;1.0002335,3164;1.0002282,2973;1.000226,1982;1.0000417959188383,1145;0.9999862870827398,1843;0.9999368654518574,2691;0.999873681915413,1598;0.9998701694470694,1198;0.9998557754431405,383;0.9996332096113651
36,232;336,daytime:afternoon,1797;1.0100757,751;1.0013217,3552;1.0007577,1692;1.0005064,1216;1.0004365,952;1.0003006,2583;1.0001928,79;1.0001904,52;1.0001897,583;1.0001483,746;1.0001477,374;1.0001466,1822;1.0001353,2981;1.0001326,642;1.0001293,1219;1.0001221,2419;1.0001189,1431;1.0001111,1283;1.00011,427;1.0001097,3415;1.0001084,173;1.0001073,2613;1.0001054,245;1.0001024,3363;1.0001003,2921;1.0000987,2443;1.0000981,2781;1.0000962,3185;1.0000952,2859;1.0000947,1350;1.0000945,1231;1.000094,387;1.0000938,3546;1.0000937,2325;1.0000904,3163;1.0000901,3037;1.0000896,964;1.0000868,954;1.0000863,1055;1.0000862,2737;1.000086,3164;1.0000805,2973;1.0000783,75;1.0000781,2945;1.0000775,313;1.0000762,713;1.0000747,846;1.0000743,336;0.999855645581818,232;0.9996258634752314
148,2529;1750;2765,daytime:morning,1797;1.0103657,751;1.0014818,3552;1.0009528,1692;1.0007938,1216;1.0006977,387;1.0005045,952;1.0004442,1825;1.0003796,52;1.000343,1350;1.0003337,1255;1.0002922,491;1.0002617,768;1.0002532,2319;1.0002517,3686;1.0002471,2594;1.0002383,2797;1.0002381,2515;1.0002302,900;1.0002244,3163;1.0002217,3227;1.0002193,245;1.0002193,3092;1.0002178,2396;1.0002164,1431;1.0002097,3404;1.0002087,2972;1.0002044,2868;1.0002042,2583;1.0002011,1321;1.0001355613695164,1351;1.000134704705326,1184;1.000124319215212,3336;1.000100805727388,665;1.0000745396593775,1267;1.0000726146508039,2366;1.0000609922454071,2765;1.0000576590037518,2323;1.0000453541761751,2529;1.0000410746548878,1750;1.0000284116733396,2004;0.9999892181380167,1754;0.9999625871531935,2288;0.9999396198957249,3031;0.999934911094098,3766;0.9998998356679859,1855;0.9998734769959087,2482;0.9998351843951477,739;0.9998011014667245,3407;0.9995972416914702,3300;0.9995750084043808
148,2891;2854;633,daytime:evening,1797;1.0103277,751;1.0014439,3552;1.0009148,1692;1.0007559,1216;1.0006598,387;1.0004666,952;1.0004063,1825;1.0003415,52;1.0003049,1350;1.0002958,1255;1.0002543,491;1.0002238,768;1.0002153,2319;1.0002137,3686;1.0002092,2594;1.0002004,2797;1.0002002,2515;1.0001922,900;1.0001864,3163;1.0001838,3227;1.0001814,245;1.0001813,3092;1.0001798,2396;1.0001785,1431;1.0001718,3404;1.0001707,2972;1.0001665,2868;1.0001663,34;1.0001282377686334,1669;1.0001067084468367,969;1.000075304377789,1436;1.0000655475375828,1105;1.0000579577666406,2599;1.0000561569278392,1512;1.0000435555652678,1481;1.0000302928143021,2891;1.0000209329704186,1200;1.0000207770851577,2893;1.0000206608831983,1372;1.0000190449512227,2232;1.0000185124121976,1373;1.000014127227689,2224;0.9999965128407753,2843;0.9999579815277118,1603;0.9999545189386557,1588;0.9999513042771271,2854;0.9999037006557608,633;0.9998986421691152,2470;0.9998756666937342,1876;0.9998735304574956
148,399;3108;1499;2306;2070,daytime:afternoon,1797;1.0103225,751;1.0014386,3552;1.0009096,1692;1.0007507,1216;1.0006546,387;1.0004613,952;1.000401,1825;1.0003363,52;1.0002997,1350;1.0002905,1255;1.000249,491;1.0002185,768;1.00021,2319;1.0002085,3686;1.000204,2594;1.0001951,2797;1.0001949,2515;1.0001869,900;1.0001812,3163;1.0001785,3227;1.0001762,245;1.0001761,3092;1.0001745,2396;1.0001732,1431;1.0001665,3404;1.0001655,2972;1.0001613,2868;1.000161,2583;1.0001578,2243;1.0001574,1219;1.000155,79;1.0001501,2859;1.0001495,605;1.000081924097582,3108;1.0000278769786561,2041;1.0000239725465825,233;1.0000188837809743,399;1.0000139838559774,2306;1.0000084201998807,3390;1.0000064989391648,3393;1.000005425205686,1166;1.000003875758859,1985;1.0000001537375742,2545;0.9999881944150419,1774;0.999985932990387,2070;0.9999805516604433,1441;0.9999628936832461,1498;0.9999345018166426,1489;0.999916325303926,1499;0.9997152986668153
148,2902;1477;2553;3789;894,daytime:night,1797;1.0102494,751;1.0013655,3552;1.0008365,1692;1.0006775,1216;1.0005815,387;1.0003883,952;1.0003278,1825;1.0002632,52;1.0002266,1350;1.0002173,1255;1.000176,491;1.0001453,768;1.0001369,2319;1.0001354,3686;1.0001308,2594;1.0001221,2797;1.0001218,2515;1.0001138,900;1.0001081,3163;1.0001054,3227;1.0001031,245;1.000103,3092;1.0001014,2396;1.0001001,1431;1.0000933,3404;1.0000924,2972;1.0000882,2868;1.000088,2583;1.0000848,2243;1.0000843,1219;1.0000818,79;1.0000769,701;1.000032665940709,1257;0.9999935461814704,2902;0.9999771787192049,2172;0.9999738595810174,1017;0.9999733140802926,1084;0.9999675259143349,1477;0.9999648060798126,3710;0.9999624775791225,2643;0.9999416788182152,1027;0.9999331534689876,2553;0.9999273361781101,2130;0.9999045972722422,894;0.9998992394886536,3789;0.999891382750407,2086;0.9998524252905053,2059;0.9998523327226981,2721;0.9998463705236225,3758;0.9998417579272949
80,541;853;1693,daytime:evening,1797;1.0103831,751;1.0015057,3552;1.0009828,1692;1.0007663,1216;1.0007316,387;1.0004827,952;1.0004075,1350;1.0003886,1825;1.0003787,2319;1.0003517,52;1.0003346,768;1.000291,2797;1.0002862,2594;1.0002861,1255;1.0002803,2859;1.0002775,79;1.0002751,3227;1.000273,2515;1.0002682,245;1.0002607,2396;1.0002533,491;1.0002465,3686;1.0002453,1219;1.0002407,2673;1.000234,1431;1.0002328,59;1.0002315,2892;1.0002308,2066;1.000223,1712;1.000221,146;1.0002203,2623;1.0002196,3004;1.000219,2879;1.0002185,2991;1.0002184,1231;1.0002179,2474;1.0002178,1327;1.0002141,2443;1.000213,1448;1.0002123,1655;1.000212,1547;1.0002115,2697;1.0002089,2011;1.0002071,1693;1.0000387608203407,853;0.9999813325716413,541;0.9999699194726024,1662;0.9999186541352478,3149;0.9999094064408872,2757;0.9997962001805112
80,1376;3143;1580;3071,daytime:afternoon,1797;1.0104184,751;1.001541,3552;1.001018,1692;1.0008016,1216;1.0007669,387;1.0005178,952;1.0004427,1350;1.0004238,1825;1.0004139,2319;1.0003868,52;1.0003699,768;1.0003263,2797;1.0003215,2594;1.0003214,1255;1.0003155,2859;1.0003127,79;1.0003104,3227;1.0003082,2515;1.0003034,245;1.0002959,2396;1.0002885,491;1.0002817,3686;1.0002806,1219;1.0002759,2673;1.0002692,1431;1.0002681,59;1.0002668,2892;1.000266,2066;1.0002582,1712;1.0002562,146;1.0002555,2623;1.0002548,3004;1.0002543,2879;1.0002538,2991;1.0002537,1231;1.0002531,2474;1.0002531,1327;1.0002494,2443;1.0002483,1448;1.0002476,1655;1.0002472,1547;1.0002466,2697;1.000244,2011;1.0002422,2868;1.0002422,3127;1.0002418,3143;1.0000877919490707,3071;1.0000841919275993,1376;1.0000727312022553,1580;1.0000310734471476
80,97;889;2379;3676,daytime:night,1797;1.010333,751;1.0014555,3552;1.0009326,1692;1.0007161,1216;1.0006814,387;1.0004325,952;1.0003573,1350;1.0003383,1825;1.0003285,2319;1.0003015,52;1.0002844,768;1.0002408,2797;1.000236,2594;1.0002359,1255;1.0002301,2859;1.0002273,79;1.000225,3227;1.0002228,2515;1.000218,3349;1.000070840645156,2054;1.0000626123742045,316;1.000058012546716,2882;1.0000559432488232,222;1.00004803922805,3289;1.0000432050015364,444;1.0000159763001817,324;1.0000052725063016,561;1.000001628703757,2227;0.9999994068390926,3793;0.9999968189626585,2307;0.9999818580740442,692;0.9999771286277456,395;0.9999752131002336,3676;0.9999663902620514,1572;0.9999629421780051,2084;0.9999556461828963,1760;0.9999393211338754,1395;0.9999378079104694,3066;0.9999190454475037,889;0.9999171256340167,538;0.9999156850026045,211;0.9999092834808301,83;0.9999042104076523,938;0.9998774053719512,848;0.9998705152943786,2379;0.9998610426955213,3666;0.9998479179037424,2453;0.9998336860869947,1671;0.9997922770352871,97;0.9996942994073251
28,1911;2625;3263;2143,daytime:morning,1797;1.0102843,751;1.0014255,3552;1.0008669,1692;1.0006967,1216;1.0006127,387;1.0004532,952;1.0003304,1825;1.0003244,52;1.0002813,1350;1.0002419,491;1.0002244,1255;1.0002142,2797;1.0001872,2319;1.0001868,768;1.0001829,2594;1.0001779,2396;1.000177,3686;1.0001733,900;1.000164,3227;1.0001488,2515;1.0001476,1431;1.0001475,3404;1.0001446,2868;1.0001442,2333;1.0001422,996;1.0001311,2972;1.0001274,3092;1.0001255,2890;1.0001165,245;1.0001156,2859;1.0001142,3152;1.0001134,3163;1.0001119,605;1.0001088,2583;1.0001057,2947;1.0001051,2862;1.0001041,79;1.0001035,1270;1.0000421121400482,3807;0.9999987837350148,1495;0.9999961957868085,1131;0.9999943235528262,242;0.9999925665823168,1911;0.9999842463276336,2143;0.999973976920103,1117;0.999955140631145,2625;0.9999415355696648,3263;0.999919248619721,1394;0.9998973511154424,2100;0.9998828577772554
28,68;2308;37;1689;303,daytime:evening,1797;1.0102229,751;1.0013641,3552;1.0008055,1692;1.0006353,1216;1.0005513,387;1.0003918,952;1.000269,1825;1.000263,52;1.00022,491;1.000163,1255;1.0001528,2797;1.0001258,2319;1.0001254,768;1.0001215,2594;1.0001163,2396;1.0001156,3686;1.0001119,900;1.0001026,3227;1.0000874,2515;1.0000862,1431;1.0000861,3404;1.0000832,2868;1.0000829,996;1.0000697,2972;1.000066,3092;1.0000641,2890;1.0000551,245;1.0000542,2859;1.0000528,3152;1.000052,3163;1.0000505,605;1.0000474,2583;1.0000443,2947;1.0000437,2862;1.0000427,79;1.0000421,1487;1.000042,1077;1.0000402,583;1.0000392,905;1.0000386,37;0.9999577738530532,1621;0.9999365666346769,68;0.9999359044000591,167;0.9999158476364587,303;0.999909278849749,906;0.9998889007764593,556;0.9998764437763806,621;0.9998077271657857,2308;0.9998053513501025,1689;0.9997100642877532
28,1361;1967;2924;2877;3082,daytime:afternoon,1797;1.0102901,751;1.0014313,3552;1.0008727,1692;1.0007024,1216;1.0006185,387;1.0004591,952;1.0003362,1825;1.0003302,52;1.0002872,1350;1.0002477,491;1.0002302,1255;1.0002201,2797;1.0001929,2319;1.0001926,768;1.0001887,2594;1.0001836,2396;1.0001829,3686;1.0001792,900;1.0001699,3227;1.0001545,2515;1.0001534,1431;1.0001533,3404;1.0001504,2868;1.00015,2333;1.0001479,996;1.000137,2972;1.0001332,3092;1.0001314,2890;1.0001223,245;1.0001215,3152;1.0001192,3082;1.0000803588462785,496;1.0000628034382204,771;1.000049457310343,1427;1.0000211586716976,1361;1.0000194144510808,1973;1.0000181355180935,2764;1.0000163808833862,980;1.0000158949135212,216;0.9999986846189752,1079;0.9999751905200627,1967;0.9999668655018268,386;0.9999657559285317,2924;0.9999557252926737,2250;0.9999538575246889,2874;0.9999436810718164,1441;0.9999416073938919,2852;0.9999331784574239,2913;0.9999160582673314,2877;0.9998686145362274
28,2869;2378;426;396;459,daytime:night,1797;1.0102732,751;1.0014144,3552;1.0008558,1692;1.0006855,1216;1.0006016,387;1.0004421,952;1.0003192,1825;1.0003133,52;1.0002702,1350;1.0002308,491;1.0002133,1255;1.0002031,2797;1.0001761,2319;1.0001757,768;1.0001718,2594;1.0001667,2396;1.0001659,3686;1.0001622,900;1.000153,3227;1.0001376,2515;1.0001365,1431;1.0001364,3404;1.0001335,2868;1.000133,2333;1.000131,996;1.00012,2972;1.0001163,3092;1.0001144,2890;1.0001054,245;1.0001045,2859;1.0001031,3152;1.0001023,3163;1.0001009,605;1.0000978,2583;1.0000947,2947;1.000094,2862;1.0000929,79;1.0000924,1487;1.0000923,1077;1.0000905,583;1.0000895,396;1.000020003864387,459;1.0000044529792438,2869;0.9999927427403724,426;0.9999599042605164,1811;0.9999273487038914,2378;0.9999264198500495,2730;0.9999262975282582,2581;0.999917462886996,1644;0.9999004420973792
20,2051;2795;2863,daytime:morning,1797;1.0102812,751;1.0014216,3552;1.0009142,1692;1.0006965,1216;1.0006369,387;1.0003903,952;1.0003109,1350;1.0002846,1825;1.0002532,52;1.0002387,2319;1.0002137,2594;1.0002003,768;1.0001905,1255;1.0001898,245;1.000183,2515;1.0001752,2859;1.0001689,79;1.0001683,3227;1.0001626,2797;1.0001613,2443;1.0001446,1219;1.000144,2474;1.0001382,2396;1.000138,59;1.0001366,491;1.000136,2066;1.0001346,1231;1.0001322,3686;1.0001304,1712;1.0001304,2673;1.0001268,2583;1.0001242,1431;1.0001186,2991;1.0001177,1655;1.000115,2697;1.0001149,2879;1.000111,3163;1.0001104,1014;1.0000057909732931,2863;0.9999962773251427,1137;0.9999948719011327,615;0.9999824425747788,62;0.9999382348213258,2795;0.9999379508601947,3599;0.9999195282341897,2051;0.9999177164446553,2101;0.9998987136359111,2286;0.999871979899507,1565;0.9998409471385685,809;0.9998286149301254
20,395;2372;756;316,daytime:evening,1797;1.0103697,751;1.0015099,3552;1.0010027,1692;1.0007849,1216;1.0007254,387;1.0004786,952;1.0003994,1350;1.0003729,1825;1.0003417,52;1.000327,2319;1.0003022,2594;1.0002887,768;1.000279,1255;1.0002782,245;1.0002713,2515;1.0002637,2859;1.0002573,79;1.0002568,3227;1.0002509,2797;1.0002496,2443;1.000233,1219;1.0002325,2474;1.0002265,2396;1.0002264,59;1.0002251,491;1.0002244,2066;1.0002229,1231;1.0002205,3686;1.0002189,1712;1.0002187,2673;1.0002153,2583;1.0002127,1431;1.0002071,2991;1.000206,1655;1.0002034,2697;1.0002034,2879;1.0001994,3163;1.0001988,2862;1.0001973,1327;1.0001962,2623;1.0001959,1353;1.0001955,678;1.0001951,316;1.000102656355725,395;1.0000267312146824,2152;1.0000191097358002,756;0.9999964071404337,2372;0.9999818744874941,666;0.9999471842416936,3232;0.9998833055736531
