50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
19,2333;3382;2473;2427;3297,daytime:evening,451;1.0138831,1672;1.0108178,1820;1.00179,2765;1.0011015,166;1.000771,2899;1.0007584,1883;1.0005494,1054;1.000456,1984;1.0004557,497;1.0004153,3644;1.0003132,3251;1.0003126,2212;1.0002884,1912;1.0002793,2426;1.0002537,996;1.0002496,1208;1.0002319,3092;1.0002285,1804;1.0002186,2500;1.0001838,275;1.0001726,2684;1.0001705,3648;1.0001699,3318;1.0001646,1971;1.0001599,3529;1.000149,1783;1.0001489,668;1.0001365,1270;1.0001346,1704;1.0001334,1090;1.0001333,162;1.0001321,3592;1.000114,1869;1.0001137,2396;1.0001104,3228;1.0001067,3433;1.000104,1066;1.0001029,2179;1.0000998,650;1.0000987,2427;1.0000335867996304,2235;1.000025276755704,931;1.0000147976349032,3382;0.9999983045980745,2473;0.9999949764322514,1220;0.999935531390073,2333;0.9999326801026976,1300;0.9999022462955345,272;0.9998984697916834,3297;0.9998900267269775
19,1455;3224;3171;2663;819,daytime:afternoon,451;1.0138848,1672;1.0108194,1820;1.0017916,2765;1.001103,166;1.0007727,2899;1.0007601,1883;1.0005511,1054;1.0004576,1984;1.0004574,497;1.000417,3644;1.0003148,3251;1.0003142,2212;1.00029,1912;1.000281,2426;1.0002553,996;1.0002512,3029;1.0000727431127223,577;1.0000418137980942,1108;1.00003501224734,1025;1.0000010876676932,3685;0.9999941588034089,459;0.9999921123550086,2991;0.9999785137233846,1204;0.9999776351189454,372;0.9999732659019548,819;0.9999714973344407,3171;0.9999698276149509,80;0.9999692371411678,613;0.9999689452651562,1383;0.9999666853668738,1455;0.9999587836188318,2663;0.9999571991207347,544;0.9999537390450985,1593;0.9999473273926528,3814;0.9999450742254745,2439;0.999943845865724,253;0.999939784937046,1798;0.9999397382323081,3608;0.9999369932563743,2315;0.9999326547192606,209;0.9999319054585717,3224;0.9999209065162651,3548;0.9999190658618945,2480;0.9999178742922477,51;0.9999168214918079,199;0.9999079001047985,1205;0.9998990880732332,3024;0.9998961630744381,2066;0.9998669694649605,2324;0.9998131817486905
19,1622;1046;2486;1527,daytime:night,451;1.0139536,1672;1.0108882,1820;1.0018605,2765;1.001172,166;1.0008415,2899;1.0008289,1883;1.0006199,1054;1.0005264,1984;1.0005262,497;1.0004859,3644;1.0003837,3251;1.0003831,2212;1.0003588,1912;1.0003498,2426;1.0003242,996;1.0003201,1208;1.0003023,3092;1.000299,1804;1.0002891,2500;1.0002543,275;1.0002431,2684;1.0002409,3648;1.0002403,3318;1.0002351,1971;1.0002304,1783;1.0002195,668;1.0002071,1270;1.000205,1704;1.000204,1090;1.0002037,162;1.0002025,3592;1.0001845,1869;1.0001842,2396;1.0001808,3228;1.0001771,3433;1.0001745,1066;1.0001734,69;1.000129396043339,165;1.0000809838983957,1454;1.0000689316516527,1622;1.0000460643480908,1527;1.0000452527612418,3692;1.0000239389036367,1046;1.000011450725395,391;1.0000090382458688,518;0.9999927659001798,2486;0.9999846656937998,1367;0.9998762751519809,1315;0.9998726311245734,579;0.9998644476870517
130,2853;2664;714;3335;864,daytime:morning,451;1.0139067,1672;1.0108618,1820;1.0019313,2765;1.0011885,2899;1.0008502,166;1.000778,1883;1.0006313,497;1.0005453,1054;1.0005308,1984;1.0004815,3251;1.0003653,3644;1.0003651,996;1.0003574,1912;1.0003369,2426;1.0003172,1208;1.000311,3092;1.0002998,2212;1.0002977,1804;1.0002863,1090;1.000278,275;1.0002685,2500;1.0002586,3318;1.0002427,3648;1.0002301,2684;1.0002177,1783;1.0002067,1704;1.0002021,162;1.0002012,3529;1.0002006,650;1.0001934,2853;1.000105029992334,864;1.0000994069054774,1388;1.0000942473870587,2556;1.0000834923821222,785;1.0000779412800156,473;1.0000724730732076,904;1.000060107192582,714;1.0000598681899502,2664;1.0000500317917012,2660;1.0000447256277363,3110;1.000036874231847,2458;1.0000362272565995,3107;1.0000271193529633,3335;1.0000130579368713,1420;1.0000110759934069,2486;0.9999953087420584,2494;0.9999784373285141,2665;0.9999235491376142,3661;0.9997992304581441,3662;0.99978948626353
130,3060;2305;2845,daytime:evening,451;1.0138263,1672;1.0107813,1820;1.0018508,2765;1.001108,166;1.0006975,1883;1.000551,497;1.0004648,1054;1.0004504,1984;1.000401,3251;1.0002848,996;1.000277,1912;1.0002564,2426;1.0002369,1208;1.0002306,3092;1.0002195,2212;1.0002173,1804;1.000206,1090;1.0001975,275;1.000188,2500;1.0001781,3318;1.0001622,3648;1.0001496,2684;1.0001372,1783;1.0001264,1704;1.0001216,162;1.0001208,3529;1.0001202,650;1.000113,1869;1.0001017,1971;1.0001004,1652;1.0000983,3228;1.0000973,668;1.0000956,2803;1.0000874,139;1.0000846,3433;1.0000832,1982;1.000083,2420;1.0000829,2845;1.0000289082492877,245;1.0000053476390374,2456;0.9999967354607234,824;0.9999907962343341,1515;0.9999836408992192,3060;0.9999829867019838,2305;0.999976267093566,3754;0.9999484560302762,544;0.9999464665895764,827;0.9999358024193683,1795;0.9999141047531639,3126;0.9999044173640621
130,805;1162;793;160,daytime:afternoon,451;1.0138229,1672;1.010778,1820;1.0018476,2765;1.0011047,2899;1.0007665,166;1.0006942,1883;1.0005476,497;1.0004615,1054;1.000447,1984;1.0003977,3251;1.0002815,3644;1.0002813,996;1.0002737,1912;1.0002531,2426;1.0002335,1208;1.0002272,3092;1.0002161,2212;1.000214,1804;1.0002027,1090;1.0001943,275;1.0001847,2500;1.0001748,3318;1.000159,3648;1.0001463,2684;1.0001339,1783;1.000123,1704;1.0001183,162;1.0001175,3529;1.0001168,650;1.0001097,1869;1.0000983,1971;1.0000972,1652;1.000095,668;1.0000923,2396;1.0000886,2803;1.000084,139;1.0000813,2343;1.0000069384910266,950;1.000003778587079,793;1.0000014404950448,600;0.9999969314211635,1223;0.9999968730886801,805;0.9999913165068184,1162;0.9999680316792371,1647;0.9999649563318782,2738;0.9999543593452979,3642;0.9999533991749845,36;0.9999470429811338,160;0.9998962987997315,2097;0.9998809733061822
130,620;2335;1559,daytime:night,451;1.0138943,1672;1.0108494,1820;1.001919,2765;1.0011761,2899;1.0008379,166;1.0007656,1883;1.000619,497;1.0005329,1054;1.0005184,1984;1.0004692,3251;1.0003529,3644;1.0003527,996;1.0003451,1912;1.0003245,2426;1.0003049,1208;1.0002986,3092;1.0002875,2212;1.0002854,1804;1.0002741,1090;1.0002657,275;1.0002561,2500;1.0002462,3318;1.0002304,3648;1.0002177,2684;1.0002054,1783;1.0001944,1704;1.0001897,162;1.000189,3529;1.0001882,650;1.0001811,1869;1.0001698,1971;1.0001686,1652;1.0001665,3228;1.0001653,668;1.0001637,2396;1.00016,139;1.0001527,3433;1.0001513,2912;1.0001387274919422,620;1.0000712246035945,434;1.0000523552551746,2297;1.0000506488110092,1083;1.0000435073700689,1584;1.0000313930742961,800;1.000028548395502,2335;1.000027886922853,2591;0.9999951106031703,1247;0.9999675289015838,1559;0.9999634247883481,1478;0.9999065509798896
24,1268;1828;1446;3340;42,daytime:morning,451;1.0139939,1672;1.0109209,1820;1.0019188,2765;1.0012131,166;1.000821,1883;1.0006715,497;1.0005308,1054;1.0005294,1984;1.0005163,1912;1.0004067,3251;1.0003899,3644;1.0003682,996;1.0003494,1804;1.0003463,1208;1.0003366,3092;1.0003302,2426;1.0003229,275;1.0003197,2500;1.0003053,3318;1.000304,2212;1.0002828,1090;1.0002598,3648;1.0002576,1704;1.0002476,2684;1.0002378,162;1.0002335,1783;1.0002271,650;1.0002056,1971;1.0002043,1968;1.0001997,1290;1.0001333967666814,2024;1.0000965883688173,1828;1.0000732092667293,3340;1.0000615779440174,1147;1.000061328439883,3602;1.0000527792758447,2807;1.0000404899183408,942;1.000038430972228,233;1.0000368757510638,1446;1.0000347161124403,1924;1.000026256772032,2973;1.000015652145459,2570;0.9999770706995865,3436;0.9999768421173911,42;0.9999747097360223,1268;0.9999315619003271,2487;0.9999162031113936,3518;0.9998358928412525,3511;0.9997471324803766,3490;0.9997379724426814
24,37;1621;2783,daytime:evening,451;1.0139177,1672;1.0108447,1820;1.0018426,2899;1.0007753,166;1.0007447,1883;1.0005953,497;1.0004545,1984;1.00044,1912;1.0003306,3251;1.0003136,3644;1.0002921,996;1.0002732,1804;1.0002701,1208;1.0002604,3092;1.0002539,2426;1.0002468,275;1.0002434,2500;1.000229,3318;1.0002278,2212;1.0002066,3648;1.0001813,1704;1.0001714,2684;1.0001616,162;1.0001572,1783;1.0001508,3529;1.0001473,1311;1.0000621197650506,2803;1.0000576101335068,355;1.00004529588528,1675;1.0000265225639604,1621;1.0000185029385256,3353;1.000015714196204,488;1.0000096816857078,612;1.0000042851650546,689;0.9999855576897685,1332;0.9999615169500594,1701;0.9999609849411176,2257;0.9999574700735864,3373;0.9999556824540864,2469;0.9999519708243845,2835;0.9999465561460927,659;0.9999402143113163,2530;0.9999339974536464,2695;0.9999266499426925,2783;0.999925672219498,2880;0.9999230300659384,472;0.9999187468981832,2300;0.9998775224603432,37;0.9998108720279754,3035;0.9997044627636246
24,163;2746;3026;3070,daytime:afternoon,451;1.0138977,1672;1.0108247,1820;1.0018226,2765;1.0011169,2899;1.0007553,166;1.0007248,1883;1.0005753,497;1.0004346,1054;1.0004332,1984;1.0004201,1912;1.0003105,3251;1.0002937,3644;1.000272,996;1.0002532,1804;1.0002501,3092;1.000234,2426;1.0002267,275;1.0002235,2500;1.0002091,3318;1.0002078,2212;1.0001866,1090;1.0001636,3648;1.0001614,1704;1.0001515,2329;1.0000508798095697,2752;1.0000448603217067,2746;1.0000353449718131,52;1.000021273507723,2051;1.0000106678847653,2398;1.0000078892723416,1639;0.9999959925147678,2902;0.9999782940346231,3026;0.999974576543558,3075;0.999968958811033,1295;0.9999610105042912,494;0.9999597970427486,3457;0.9999463160690268,163;0.9999431609169639,3542;0.9999383883577668,237;0.9999293045470976,2462;0.9999287031355267,3287;0.9999264736714326,3359;0.9999250591076013,2450;0.9999192676313928,2541;0.9999176063478279,1424;0.9998739906966069,3532;0.9998580771222714,787;0.9998417278521967,3070;0.9998340076906022,2227;0.9997841212969043
24,2245;2682;531;1636;3385,daytime:night,451;1.0139412,1672;1.0108682,1820;1.0018661,2765;1.0011604,2899;1.0007988,166;1.0007682,1883;1.0006188,497;1.0004781,1054;1.0004767,1984;1.0004636,1912;1.000354,3251;1.0003371,3644;1.0003155,996;1.0002967,1804;1.0002936,1208;1.0002838,3092;1.0002775,2426;1.0002702,275;1.000267,2500;1.0002525,3318;1.0002513,2212;1.0002301,1090;1.000207,3648;1.0002048,2684;1.0001851,162;1.0001808,1783;1.0001743,3529;1.0001708,1869;1.0001671,650;1.0001528,1971;1.0001515,1968;1.0001469,34;1.000079381362773,1535;1.0000444398973405,2682;1.0000397396994292,3385;1.0000383574349592,1770;1.0000249864213986,2275;1.0000230721538614,1663;1.0000221936614664,1818;1.0000047761332382,1636;0.9999976027978756,3203;0.9999874041416045,1660;0.9999860527644147,531;0.9999742562747969,2245;0.9999671401503065,3480;0.9999594618955088,2109;0.9999592839270791,627;0.999947383320172,2460;0.9999373135541304,2262;0.9999334418831758
27,2360;1893;2046;556;1896,daytime:morning,451;1.013909,1672;1.010856,1820;1.0018381,2765;1.0011328,2899;1.0007617,166;1.0007241,1883;1.0006037,1984;1.0004429,497;1.0004388,1054;1.0004386,3251;1.0003432,1912;1.0003113,3644;1.0002862,996;1.0002718,1804;1.0002711,3092;1.0002586,2426;1.0002513,1208;1.0002404,3318;1.0002171,2212;1.000214,2500;1.000196,275;1.0001957,1090;1.000187,3648;1.0001825,1869;1.0001566,2684;1.0001562,1704;1.0001506,650;1.0001409,3529;1.0001377,162;1.0001372,1971;1.0001372,1783;1.0001312,3228;1.0001248,668;1.0001144,2374;1.0001141,1968;1.0001065,1270;1.000106,2761;1.0001055,1652;1.0001054,3152;1.0001048,2360;1.0000345765505245,1483;1.0000177305732105,3004;0.9999966474704605,1893;0.9999632468611489,556;0.9999613904640549,1958;0.999943616117734,1733;0.999936090087687,3132;0.9999138140311625,1896;0.9998892199222928,2046;0.9998637071296044
27,2477;1542;1196;1081,daytime:evening,451;1.0139558,1672;1.0109029,1820;1.0018849,2765;1.0011797,2899;1.0008086,166;1.0007709,1883;1.0006505,1984;1.0004897,497;1.0004857,1054;1.0004854,3251;1.00039,1912;1.0003581,3644;1.0003331,996;1.0003186,1804;1.0003179,3092;1.0003054,2426;1.0002981,1208;1.0002873,3318;1.0002639,2212;1.0002608,2500;1.0002428,275;1.0002426,1090;1.0002339,3648;1.0002294,1869;1.0002035,3394;1.000118776990352,1512;1.0000771444568854,1071;1.0000537460048495,198;1.0000477750424348,1532;1.0000333297636592,2477;1.0000323885110174,135;1.000032267299864,1680;1.000017890292602,1355;1.0000168479585754,1003;0.999998039181811,1858;0.9999859782226431,2257;0.9999815674188564,2224;0.9999725120941111,2252;0.9999563167589092,2050;0.9999546794089604,561;0.9999526264942316,2737;0.9999471892942533,994;0.9999358907594124,1081;0.9999292740847169,1542;0.9999167905635536,1005;0.9999129690990637,2059;0.9999121005410994,1196;0.9999055968225496,2661;0.9998826760878958,64;0.999879073322058
27,281;738;2790,daytime:afternoon,451;1.0139325,1672;1.0108795,1820;1.0018616,2765;1.0011564,2899;1.0007854,166;1.0007476,1883;1.0006272,1984;1.0004665,497;1.0004623,1054;1.000462,3251;1.0003668,1912;1.0003349,3644;1.0003097,996;1.0002954,1804;1.0002947,3092;1.0002822,2426;1.0002749,1208;1.0002639,3318;1.0002406,2212;1.0002375,2500;1.0002195,275;1.0002193,1090;1.0002106,3648;1.000206,1869;1.0001802,2684;1.0001798,1704;1.0001742,650;1.0001644,3529;1.0001612,162;1.0001607,1971;1.0001607,1783;1.0001547,3228;1.0001483,668;1.000138,2374;1.0001376,1968;1.0001299,1270;1.0001295,2761;1.000129,1652;1.000129,951;1.000028379967588,281;1.000026585014371,1236;1.0000196213606263,1096;1.000011888710229,1663;1.0000105705709477,1075;0.9999534975876457,738;0.9999529214623047,2790;0.9999492130592302,2139;0.9999314819890145,875;0.999886929513662,1308;0.9998845267093616
27,2078;568;1674;542;1496,daytime:night,451;1.0139297,1672;1.0108768,1820;1.0018588,2765;1.0011536,2899;1.0007825,166;1.0007448,1883;1.0006244,1984;1.0004636,497;1.0004596,1054;1.0004593,3251;1.000364,1912;1.000332,3644;1.000307,996;1.0002925,1804;1.0002918,3092;1.0002793,2426;1.000272,1208;1.0002612,3318;1.0002377,2212;1.0002347,2500;1.0002167,275;1.0002165,1090;1.0002078,3648;1.0002033,1869;1.0001774,2684;1.0001769,1704;1.0001713,650;1.0001616,3529;1.0001584,162;1.000158,1971;1.000158,1783;1.000152,3228;1.0001456,668;1.0001352,2374;1.0001348,1968;1.0001272,1270;1.0001267,2761;1.0001262,1652;1.0001261,3152;1.0001255,3829;1.0001241,542;1.0000629444690752,1365;1.0000573317142694,1449;1.000024433688447,2078;1.0000237671601138,568;1.0000215841387263,271;0.9999990435695898,648;0.9999651609129457,1674;0.9999644924158049,1496;0.9999630451329289
165,261;3372;561;333;1504,daytime:morning,451;1.0138705,1672;1.0108125,1820;1.0018637,2765;1.0011442,2899;1.0007825,166;1.0007142,1883;1.0005975,1054;1.0004812,497;1.0004609,1984;1.0004282,3251;1.0003163,1912;1.0003159,996;1.0002879,3644;1.0002867,3092;1.0002582,1804;1.0002568,1208;1.0002555,2426;1.0002497,275;1.0002334,2500;1.0002201,1090;1.000219,3318;1.0002133,2212;1.0001941,2684;1.0001737,3648;1.0001702,1704;1.0001576,3529;1.0001504,1783;1.0001466,650;1.0001347,162;1.0001338,1504;1.000085264115788,280;1.0000446521666675,1122;1.0000274297206868,1731;1.0000153840780661,333;1.0000118377667226,261;0.9999932890347506,1746;0.9999906308670788,1162;0.9999892739088554,396;0.999973456581993,842;0.999964924032175,161;0.9999643131904963,674;0.9999630456442389,561;0.9999508254584122,667;0.9999433415962131,830;0.9999408213011561,2125;0.9999116077261752,3372;0.9998802692274212,688;0.999870939668617,1516;0.9998684005941959,2226;0.9995177737362797
165,268;1542;1799,daytime:evening,451;1.0139034,1672;1.0108455,1820;1.0018967,2765;1.0011772,2899;1.0008155,166;1.0007472,1883;1.0006305,1054;1.0005143,497;1.0004939,1984;1.0004612,3251;1.0003493,1912;1.0003489,996;1.0003209,3644;1.0003197,3092;1.0002912,1804;1.0002898,1208;1.0002885,2426;1.0002828,275;1.0002664,2500;1.0002531,1090;1.000252,3318;1.0002463,2212;1.0002271,2684;1.0002067,3648;1.0002033,1704;1.0001905,3596;1.0000700636266124,186;1.0000664718914825,2794;1.0000525271698113,2775;1.0000503979157578,1429;1.0000484274578938,268;1.0000417966214816,3105;1.0000396299974799,930;1.00003604888652,3409;1.0000233167497476,3348;1.0000162591606794,1799;1.0000130293817655,3289;1.0000045373984923,1155;1.00000399594271,3312;1.0000023217551934,2139;0.9999893525982102,2939;0.9999891249741347,991;0.9999791898001145,3663;0.9999655578507198,1265;0.9999556417863136,1542;0.9999332019285764,3100;0.9999172982661271,2444;0.999895312053867,328;0.9998938752076232,684;0.9998686182050794
165,3368;1226;3753,daytime:afternoon,451;1.0138357,1672;1.0107778,1820;1.001829,2765;1.0011094,2899;1.0007477,166;1.0006795,1883;1.0005628,1054;1.0004466,497;1.0004262,1984;1.0003935,3251;1.0002816,1912;1.0002812,996;1.0002532,3644;1.000252,3092;1.0002235,1804;1.0002221,1208;1.0002208,2426;1.000215,275;1.0001987,2500;1.0001854,1090;1.0001843,3318;1.0001786,2212;1.0001594,2684;1.000139,3648;1.0001355,1704;1.0001228,3529;1.0001156,1783;1.0001119,650;1.0001,2729;1.000016216580108,408;1.0000058513214636,3112;1.0000006301050657,969;0.9999945268029152,3368;0.999992956497804,401;0.9999793666769979,2501;0.9999749458019402,3753;0.9999716778941272,3388;0.9999527179245778,2818;0.9999456185977587,3286;0.9999148357057692,643;0.9999147758581907,2205;0.9999050587551239,391;0.999893680135273,1752;0.9998915817340291,3359;0.9998915632384354,121;0.9998823224127757,780;0.999878884810163,2594;0.9998767676771871,1226;0.9998740180522007,3543;0.9998621569225954
165,2580;2394;1806;238,daytime:night,451;1.0138077,1672;1.0107497,1820;1.0018009,2765;1.0010813,2899;1.0007197,166;1.0006514,1883;1.0005347,1054;1.0004184,497;1.000398,1984;1.0003654,3251;1.0002534,1912;1.0002531,996;1.0002251,3644;1.0002239,3092;1.0001954,1804;1.000194,1208;1.0001926,2426;1.0001869,275;1.0001706,2500;1.0001572,1090;1.0001562,3318;1.0001504,2212;1.0001312,2684;1.0001109,3648;1.0001074,1704;1.0000948,3529;1.0000876,1783;1.0000838,650;1.0000719,162;1.0000709,1869;1.00007,3228;1.0000644,1971;1.000063,2034;1.0000589,79;0.999977375290419,218;0.9999415073061727,3076;0.999917927757554,279;0.9999131985639472,2580;0.9999127407389933,762;0.9999123238002101,2394;0.999911279102298,1600;0.9999094032100951,1204;0.999907313035436,1569;0.9999066100445573,238;0.9999048639402563,3749;0.9998940756290906,4;0.9998738380261404,3031;0.9998092807304056,3397;0.9997828481445327,1806;0.9997720672814145
93,2581;3377;619;3601,daytime:morning,451;1.0138451,1672;1.0107665,1820;1.0017647,2765;1.0010945,2899;1.0007007,166;1.0006737,1883;1.0005214,497;1.0004281,1054;1.0004038,1984;1.0003978,1912;1.0002435,3251;1.0002229,3644;1.0002215,1804;1.0002087,1208;1.0002071,996;1.0002003,3092;1.000197,2426;1.0001948,2212;1.0001944,2500;1.0001743,275;1.0001743,3318;1.0001652,3648;1.0001454,1090;1.0001262,1704;1.0001237,2684;1.000105,162;1.0000957,1270;1.0000929,650;1.0000873,1971;1.0000799,1783;1.0000702,3529;1.0000664,668;1.0000609,3592;1.000057,2061;1.0000567,3228;1.0000558,3144;1.0000553,1652;1.0000544,3394;1.0000535,2199;1.0000514,2427;1.0000458,1869;1.0000453,2299;1.0000452,1982;1.000045,513;1.0000436,2396;1.0000418,619;0.9999765877111245,3601;0.9999261225805333,2581;0.9999223288410052,3377;0.9998135193342753
93,2030;1398;469;3023,daytime:evening,451;1.0138726,1672;1.010794,1820;1.0017923,2765;1.001122,2899;1.0007284,166;1.0007013,1883;1.000549,497;1.0004556,1054;1.0004314,1984;1.0004253,1912;1.0002712,3251;1.0002505,3644;1.000249,1804;1.0002364,1208;1.0002346,996;1.0002279,3092;1.0002246,2426;1.0002224,2212;1.000222,2500;1.0002018,275;1.0002018,3318;1.0001928,3648;1.000173,1090;1.0001539,1704;1.0001514,2684;1.0001326,162;1.0001233,1270;1.0001204,650;1.0001149,1971;1.0001075,1783;1.0000979,3529;1.0000939,668;1.0000885,1573;1.000085,3592;1.0000845,2061;1.0000844,2442;1.00002634489994,3023;1.0000176905659992,789;1.0000035866849428,370;0.9999922627007701,2030;0.9999703142008245,1006;0.9999700906969907,2331;0.9999657510473332,337;0.9999651457263976,1398;0.9999376338078148,1166;0.9999361186922584,3364;0.9999303754758401,104;0.9999112807663165,1081;0.9998931502790961,469;0.9998655972701248
93,1393;1126;562,daytime:afternoon,451;1.013924,1672;1.0108454,1820;1.0018437,2765;1.0011735,2899;1.0007797,166;1.0007527,1883;1.0006003,497;1.0005071,1054;1.0004828,1984;1.0004767,1912;1.0003226,3251;1.0003018,3644;1.0003004,1804;1.0002878,1208;1.000286,996;1.0002793,3092;1.0002761,2426;1.0002738,2212;1.0002735,2500;1.0002533,275;1.0002532,3318;1.0002443,3648;1.0002244,1090;1.0002053,1704;1.0002028,2684;1.0001839,162;1.0001746,1270;1.0001719,650;1.0001663,1971;1.0001589,1783;1.0001493,3529;1.0001453,668;1.00014,1573;1.0001364,3592;1.0001359,2061;1.0001358,3228;1.0001348,3144;1.0001343,702;1.0000601890357745,1126;1.000058546769187,1393;1.0000529307088641,3114;1.0000427489725747,905;1.0000288812435183,670;1.0000094053621353,1674;0.9999944041342556,656;0.9999724242856471,1434;0.9999712069784036,1292;0.9999379321106572,38;0.9999309649179277,562;0.9998725743016752
93,2004;600;580,daytime:night,451;1.0139079,1672;1.0108293,1820;1.0018276,2765;1.0011574,2899;1.0007637,166;1.0007366,1883;1.0005842,497;1.000491,1054;1.0004667,1984;1.0004606,1912;1.0003065,3251;1.0002857,3644;1.0002843,1804;1.0002717,1208;1.00027,996;1.0002632,3092;1.00026,2426;1.0002577,2212;1.0002574,2500;1.0002372,275;1.0002372,3318;1.0002282,3648;1.0002084,1090;1.0001892,1704;1.0001867,2684;1.000168,162;1.0001587,1270;1.0001558,650;1.0001502,1971;1.0001428,1783;1.0001332,3529;1.0001292,668;1.0001239,1573;1.0001203,3592;1.0001198,2061;1.0001197,3228;1.0001187,3144;1.0001183,1652;1.0001173,1868;1.0000492111121868,454;1.0000383103760981,1560;1.0000332595179788,902;1.0000286691445903,326;1.0000245721208525,600;1.0000138069362288,1487;1.0000119721599947,230;1.0000070682902253,580;1.0000008436322516,2004;0.9999585735502097,3723;0.9998890013950902
