50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
19,1021;719;841;1082;2805,daytime:night,3610;1.0359915,1877;1.0345438,3616;1.022393,3069;1.0073237,3675;1.0034726,3653;1.0025893,559;1.0015217,3092;1.0008422,3557;1.0007291,3673;1.0006763,1634;1.0006386,2846;1.0005765,3709;1.0005546,1984;1.0005468,1059;1.0005399,1478;1.0004771,3722;1.0004644,460;1.0004213,3552;1.0004194,37;1.0003705,2789;1.0003701,1350;1.0003651,91;1.000335,2560;1.0003219,765;1.0003172,389;1.0003054,2623;1.0003003,1804;1.0002948,1496;1.0002928,2252;1.0002729,2190;1.0002722,2753;1.0002608,556;1.0002525,949;1.0002501,402;1.0002434,2200;1.0002394,1947;1.0002373,3646;1.0002286,2083;1.0002134,1885;1.0002122,2301;1.0001075460968414,2805;1.000083508706939,1082;1.0000767821837282,3280;1.0000746513357497,1088;1.0000633883305383,841;1.0000408324205845,1219;1.0000405417237703,1021;1.0000273306689387,656;1.000008485612804,719;0.9999900373024383
130,3583;531;2958;2760,daytime:morning,3610;1.0357993,1877;1.0342925,3616;1.0221463,3069;1.0070953,3675;1.003292,3653;1.0023582,559;1.0012612,3092;1.0005891,3557;1.0005167,3673;1.0004482,2846;1.0003399,3709;1.0003241,1059;1.0002966,1984;1.0002941,1478;1.0002487,3552;1.000214,3722;1.0002102,460;1.0002041,1350;1.0001559,91;1.0001372,37;1.0001327,2789;1.0001194,765;1.000107,2560;1.0000997,2623;1.0000845,1496;1.0000819,389;1.0000775,2190;1.0000595,2753;1.0000584,2252;1.0000492,1315;1.0000418,1804;1.0000404,402;1.0000277,1947;1.000017,2200;1.0000081,1513;0.99999917,531;0.9999190217282222,467;0.9998710686876332,2760;0.9998179043687079,2357;0.9998156687083417,1262;0.99980448915179,1613;0.9997997963711942,2988;0.9997948984190205,3583;0.9997801420439151,1339;0.9997791338732182,2958;0.9997778479692443,1317;0.9997668801284892,1969;0.9997499806262722,2106;0.9997244204590757,3048;0.9996784899972728
130,153;1843;3432,daytime:evening,3610;1.0360352,1877;1.0345284,3616;1.0223823,3069;1.0073313,3675;1.0035279,3653;1.002594,559;1.0014971,3092;1.000825,3557;1.0007524,3673;1.000684,1634;1.0006137,2846;1.0005758,3709;1.0005599,1059;1.0005325,1984;1.00053,1478;1.0004846,3552;1.0004499,3722;1.0004461,460;1.0004399,1350;1.0003918,91;1.0003731,37;1.0003686,2789;1.0003554,765;1.000343,2560;1.0003356,2623;1.0003203,1496;1.0003178,389;1.0003134,2190;1.0002954,2753;1.0002943,2252;1.0002851,1315;1.0002778,1804;1.0002763,402;1.0002636,1947;1.000253,2200;1.000244,2621;1.000235,950;1.0002269,949;1.0002264,1579;1.00012607983737,2056;1.000089606475201,2599;1.000088643646782,1205;1.0000504226255784,153;1.0000441632353976,1843;1.000042594297658,3432;1.0000352486782544,1928;1.0000209536061746,3829;0.9999845537463948,1648;0.9999734532185991,594;0.9999624760383182
130,2063;3254;584;1609,daytime:afternoon,3610;1.0359545,1877;1.0344477,3616;1.0223016,3069;1.0072505,3675;1.0034473,3653;1.0025134,559;1.0014164,3092;1.0007443,3557;1.0006719,3673;1.0006034,1634;1.000533,2846;1.0004952,3709;1.0004793,1059;1.0004518,1984;1.0004493,1478;1.0004039,3552;1.0003692,3722;1.0003654,460;1.0003593,1350;1.0003113,91;1.0002924,37;1.0002879,2789;1.0002747,765;1.0002624,2560;1.0002549,2623;1.0002397,1496;1.0002372,389;1.0002328,2190;1.0002147,2252;1.0002044,1315;1.000197,1804;1.0001957,402;1.0001829,1947;1.0001724,2200;1.0001634,619;1.0000616459816296,644;1.0000199667769902,584;1.000010760685157,398;1.0000008232271667,3254;0.9999928254899173,1609;0.9999924172062132,1194;0.999987240349016,2063;0.9999762839222347,1281;0.9999635679272663,589;0.999953731544293,121;0.9999498772497654,521;0.9998959585036927,3763;0.999894936740294,3095;0.9998888225571526,3434;0.9998709991189518
130,1444;1606;1530,daytime:night,3610;1.0359188,1877;1.034412,3616;1.0222659,3069;1.0072149,3675;1.0034115,3653;1.0024778,559;1.0013808,3092;1.0007087,3557;1.0006361,3673;1.0005677,1634;1.0004973,2846;1.0004594,3709;1.0004436,1059;1.0004162,1984;1.0004137,3552;1.0003335,3722;1.0003297,460;1.0003235,1350;1.0002755,91;1.0002568,2789;1.000239,765;1.0002266,2560;1.0002192,2623;1.000204,1496;1.0002015,389;1.000197,2190;1.000179,2753;1.000178,2252;1.0001688,1315;1.0001614,1804;1.00016,402;1.0001472,1947;1.0001366,2200;1.0001277,1513;1.0001187,2621;1.0001186,950;1.0001105,949;1.00011,3741;1.0000106491371104,1444;0.9999998948640301,2490;0.9999717478246472,783;0.999930643403015,1530;0.9999261045782637,861;0.9999258631956314,3036;0.9999258368794821,1792;0.9999256509712453,2613;0.9999227248975041,564;0.9999205874825176,2728;0.9998574300004405,1606;0.9997999739780802
24,1465;1613;3076;565;1223,daytime:morning,3610;1.0359086,1877;1.0344732,3616;1.0223317,3069;1.0072844,3675;1.0034437,3653;1.0024775,559;1.0014286,3092;1.0007493,3673;1.0006356,3557;1.0006298,1634;1.000572,3709;1.0005236,1984;1.0004858,1059;1.0004615,2846;1.0004281,1478;1.0003959,3722;1.000381,91;1.0003749,3552;1.0003651,460;1.0003593,37;1.0003463,1350;1.0003295,389;1.0003132,2789;1.0002738,765;1.0002719,3316;1.0002435,2252;1.0002345,2560;1.000213,2753;1.0002117,1496;1.0002062,1315;1.0001839,949;1.0001802,1465;1.0000806151743002,2840;1.0000513688722308,3188;1.0000228583177897,565;1.0000006788441056,1346;0.999990126237548,1223;0.9999895659280914,2171;0.9999877010244842,66;0.9999855881800714,1142;0.9999793331413969,1620;0.9999736232958591,1613;0.999956881802725,656;0.9999513511807363,3076;0.9999427922196615,143;0.99991157028057,1598;0.999903972107198,2008;0.9998600235995768,3499;0.9997918177676577,3311;0.9997009422364369
24,101;725;1320,daytime:evening,3610;1.0358971,1877;1.0344616,3616;1.0223202,3069;1.0072728,3675;1.0034323,3653;1.002466,559;1.001417,3092;1.0007378,3673;1.0006241,3557;1.0006182,1634;1.0005604,3709;1.000512,1984;1.0004743,1059;1.00045,2846;1.0004165,3722;1.0003695,91;1.0003633,3552;1.0003536,460;1.0003479,1350;1.000318,389;1.0003016,2789;1.0002623,765;1.0002605,3316;1.0002321,2252;1.0002229,1388;1.000093001233802,2219;1.0000447567143205,1228;1.000041794228452,1231;1.0000398122837517,644;1.000012465041788,3663;0.9999887364794217,3606;0.9999870367068173,1730;0.9999841654692021,342;0.999983464016141,408;0.9999779255220365,1112;0.9999720522669584,2155;0.9999543023069812,3501;0.9999489438995729,1789;0.9999430529231564,153;0.9999362699642008,2205;0.9999351246968601,101;0.9999251366859498,1378;0.9998651737381283,1054;0.9998601831208709,2868;0.999856057185759,2942;0.999811243502816,2141;0.999788836606131,725;0.9997796803107519,1320;0.9997580418629488,3437;0.9453392338475278
24,2785;2268;1442;1251,daytime:afternoon,3610;1.0359135,1877;1.0344781,3616;1.0223365,3069;1.0072892,3675;1.0034486,3653;1.0024824,559;1.0014334,3092;1.0007541,3673;1.0006405,3557;1.0006346,1634;1.0005769,3709;1.0005285,1984;1.0004907,1059;1.0004663,2846;1.000433,1478;1.0004008,3722;1.0003859,91;1.0003797,3552;1.0003699,460;1.0003642,37;1.0003511,1350;1.0003344,389;1.000318,2789;1.0002786,765;1.0002768,3316;1.0002484,1251;1.0000980488301454,2268;1.0000827889664392,998;1.0000675830459804,2838;1.0000451510587298,333;1.0000356947582154,470;1.0000304579316912,1536;1.0000174126112862,2572;1.0000163356201655,1442;1.0000110303286918,789;1.0000103083418823,781;1.0000071840662603,2639;1.0000066002899548,2463;1.0000010444863603,1582;0.9999802655949207,2785;0.9999711988502381,1237;0.9999670165285928,2387;0.9999514329906084,766;0.9999456576122863,1293;0.9999430088477368,1831;0.9999381092769141,3415;0.9999063963328885,2564;0.9999039612524064,2472;0.9998965252641107,2971;0.9994709167328991
24,3095;3402;3473;2010;198,daytime:night,3610;1.0359557,1877;1.0345201,3616;1.0223787,3069;1.0073314,3675;1.0034908,3653;1.0025245,559;1.0014756,3092;1.0007963,3673;1.0006826,3557;1.0006768,1634;1.0006189,3709;1.0005707,1984;1.0005329,1059;1.0005085,2846;1.000475,1478;1.000443,3722;1.0004281,91;1.0004219,3552;1.0004121,460;1.0004064,37;1.0003933,1350;1.0003766,389;1.0003601,2789;1.0003208,765;1.000319,3316;1.0002906,2252;1.0002815,2560;1.00026,2753;1.0002588,1496;1.0002533,1315;1.0002309,949;1.0002272,2167;1.000075496987314,716;1.0000598953824098,2366;1.0000563273253629,2442;1.0000513447827961,3402;1.000038176243948,2010;1.0000171820076091,3473;1.000014124381559,443;1.000011333800642,2405;1.000006302640978,129;1.0000019594167933,1754;0.9999964822576989,2465;0.9999853732659478,21;0.999980201416911,3095;0.9999586611242497,1653;0.9999508869557129,198;0.9999378676296798,1680;0.999927347196823,1482;0.9998748421306842
27,95;1911;207;1056,daytime:morning,3610;1.0359651,1877;1.0344383,3616;1.0223246,3069;1.0072794,3675;1.0034828,3653;1.0024526,559;1.0013865,3092;1.0007318,3673;1.0006106,3557;1.0006003,1634;1.0005863,1984;1.0005157,3709;1.0004724,1059;1.0004528,2846;1.0004296,389;1.0003711,1478;1.000358,3552;1.0003561,3722;1.0003535,91;1.0003392,37;1.0003312,460;1.0003138,1350;1.0003074,765;1.0003035,2789;1.0002856,2560;1.0002854,2252;1.0002434,1315;1.0002209,2753;1.0002128,1496;1.00021,2623;1.0002083,2190;1.0001906,1006;1.0001833,3316;1.0001805,2621;1.0001634,3696;1.0001607,207;1.000071101013858,2548;1.0000371184040673,496;1.000035552789845,95;1.0000216573362892,1275;1.0000153592862207,1348;1.0000012693736908,1056;0.99999430785821,1588;0.9999889652456111,221;0.9999823273939996,1585;0.9999517064056437,1152;0.999947975331655,3338;0.9999382598526364,1911;0.9999182553673075,25;0.9998796416766117
27,748;723;408;787,daytime:evening,3610;1.0358564,1877;1.0343295,3616;1.0222158,3069;1.0071707,3675;1.0033741,3653;1.0023439,559;1.0012778,3092;1.0006231,3673;1.0005018,3557;1.0004916,1634;1.0004776,1984;1.000407,3709;1.0003637,1059;1.000344,2846;1.0003209,389;1.0002623,1478;1.0002493,3552;1.0002474,3722;1.0002447,91;1.0002304,37;1.0002224,460;1.000205,1350;1.0001987,765;1.0001948,2789;1.0001769,2560;1.0001767,1315;1.0001122,2753;1.0001041,1496;1.0001013,2623;1.0000995,2190;1.0000819,556;1.0000752,3316;1.0000718,2621;1.0000547,3684;0.9999768211693821,1651;0.9999619767870038,791;0.9999076446933037,1122;0.9999046774150031,723;0.9998972196803375,1669;0.999886727538671,1223;0.9998726624783066,146;0.9998598762621166,408;0.9998566219427705,2318;0.9998434834961117,748;0.9998345199187038,8;0.9998178815478592,2302;0.9998010020731366,787;0.999784203706943,547;0.999754671823795,205;0.9997389860947528
27,727;125;46,daytime:afternoon,3610;1.0359817,1877;1.0344548,3616;1.0223413,3069;1.0072961,3675;1.0034995,3653;1.0024693,559;1.0014032,3092;1.0007485,3673;1.0006272,3557;1.000617,1634;1.000603,1984;1.0005324,3709;1.0004891,1059;1.0004694,2846;1.0004463,389;1.0003877,1478;1.0003747,3552;1.0003726,3722;1.00037,91;1.0003557,460;1.0003304,1350;1.0003241,765;1.0003202,2789;1.0003022,2560;1.0003021,2252;1.00026,1315;1.0002375,2753;1.0002294,1496;1.0002267,2623;1.000225,2190;1.0002073,556;1.0002006,1006;1.0002,3316;1.000197,2621;1.0001801,3696;1.0001774,1727;1.0001725,2200;1.0001718,2399;1.0000898368330764,1094;1.0000704311295576,2794;1.0000514539514411,16;1.0000477778557293,125;1.000022217549142,2721;0.9999838762885921,727;0.9999699966170374,3071;0.9999674452995048,445;0.9999591656275229,2996;0.999938829928884,46;0.9998891989321959,502;0.9998542647693759
27,1153;2294;706;2539,daytime:night,3610;1.0359932,1877;1.0344664,3616;1.0223527,3069;1.0073075,3675;1.003511,3653;1.0024807,559;1.0014147,3092;1.00076,3673;1.0006387,3557;1.0006286,1634;1.0006144,1984;1.0005438,3709;1.0005006,1059;1.0004809,2846;1.0004578,389;1.0003992,1478;1.0003861,3552;1.0003842,3722;1.0003816,91;1.0003673,37;1.0003593,460;1.0003419,1350;1.0003356,765;1.0003316,2789;1.0003138,2560;1.0003136,2252;1.0002716,1315;1.000249,2753;1.0002409,2623;1.0002364,2190;1.0002187,556;1.0002122,1006;1.0002115,3316;1.0002086,2621;1.0001916,3696;1.0001888,1727;1.000184,924;1.0001160528145423,706;1.00008070675581,1082;1.000072735286601,1283;1.0000194903202744,1153;1.0000172914674856,1189;0.9999817246348865,2576;0.999973837105485,2927;0.9999680366888926,2539;0.999943700508651,2870;0.9999172175563044,1184;0.9999036556488952,328;0.9998946753475301,2294;0.9998217516912016
165,1464;898;522;1262,daytime:morning,3610;1.0359597,1877;1.0343984,3616;1.0223228,3069;1.0072229,3675;1.0034536,3653;1.0025153,559;1.0014225,3092;1.0007671,3673;1.0006794,3557;1.0005891,1634;1.0005506,3709;1.0005343,1059;1.0004781,1984;1.0004624,2846;1.0004491,460;1.0003934,1478;1.000393,3722;1.0003921,1350;1.0003501,3552;1.0003248,2789;1.000312,37;1.0003059,91;1.0002992,2560;1.0002718,1315;1.0002519,1464;1.0000564805685415,627;1.0000248505473521,732;1.000019594347218,3323;1.0000130672629755,607;1.0000079837773008,2088;1.0000029492091453,767;0.9999993050236579,2129;0.9999976910350443,522;0.9999893177512995,629;0.9999877550804918,3047;0.999980987672405,3398;0.999979823400641,477;0.9999736247216312,789;0.9999717155270224,2526;0.9999715632847277,1103;0.9999477803852437,1262;0.999936894344485,1563;0.9999343980854977,342;0.9999327246007161,445;0.9999321079485457,495;0.9999133873496112,243;0.9998254446784707,898;0.9997221154418812,2277;0.999659639886303,364;0.9996206521722701
165,207;89;1105;3329,daytime:evening,3610;1.0360093,1877;1.0344479,3616;1.0223724,3069;1.0072724,3675;1.0035032,3653;1.0025649,559;1.0014721,3092;1.0008167,3673;1.000729,3557;1.0006387,1634;1.0006002,3709;1.0005839,1059;1.0005277,1984;1.000512,2846;1.0004987,460;1.000443,1478;1.0004425,3722;1.0004417,1350;1.0003996,3552;1.0003743,2789;1.0003614,37;1.0003554,91;1.0003487,2560;1.0003214,1315;1.0003014,765;1.000295,389;1.0002921,2623;1.0002834,2190;1.0002754,2753;1.0002718,1496;1.0002652,2200;1.0002402,1513;1.0002165,556;1.0002145,910;1.000103832532849,207;1.0001033594304194,2127;1.0000253904130345,1231;1.0000186134242843,89;1.0000000736140968,1531;0.9999917859570634,61;0.9999824428158746,1292;0.999980725817633,58;0.9999777603974487,1105;0.9999673692549712,476;0.9999313803490372,2045;0.9999213327681303,442;0.9999155867156851,2730;0.9998977311542391,3655;0.9998559100537727,3329;0.999713249179647
165,2142;68;2833;216;530,daytime:afternoon,3610;1.03599,1877;1.0344286,3616;1.022353,3069;1.007253,3675;1.0034839,3653;1.0025456,559;1.0014528,3092;1.0007974,3673;1.0007097,3557;1.0006194,1634;1.0005809,3709;1.0005646,1059;1.0005084,1984;1.0004927,2846;1.0004793,460;1.0004237,1478;1.0004232,3722;1.0004224,1350;1.0003803,3552;1.000355,2789;1.0003421,37;1.000336,91;1.0003294,2560;1.0003021,1315;1.000282,765;1.0002757,389;1.0002728,2623;1.000264,2190;1.0002561,2753;1.0002525,2252;1.0002337,2295;1.0000973073144435,2833;1.0000605161177312,216;1.0000349491887575,796;1.0000263988014428,19;1.0000198691882969,331;1.0000106945477418,2898;1.000005713691831,2719;1.000001679944028,530;0.9999865346915741,2142;0.9999774341897388,570;0.9999773619808434,1475;0.9999675152053645,68;0.9999646499462371,3319;0.9999609259497314,1817;0.9999599998619776,317;0.9999359144705118,435;0.9999353462637611,2043;0.9999247734351597,469;0.9998766543457641
165,566;1236;2925;1217,daytime:night,3610;1.0360066,1877;1.0344453,3616;1.0223696,3069;1.0072697,3675;1.0035005,3653;1.0025622,559;1.0014694,3092;1.000814,3673;1.0007262,3557;1.000636,1634;1.0005975,3709;1.0005813,1059;1.000525,1984;1.0005094,2846;1.0004959,460;1.0004404,1478;1.0004399,3722;1.000439,1350;1.000397,3552;1.0003717,2789;1.0003588,91;1.0003461,2560;1.0003186,1315;1.0002987,831;1.0001176843051593,1283;1.0000800836174686,1743;1.0000737036973284,1771;1.0000701238903653,1082;1.0000698806547643,2475;1.000060842980384,1351;1.0000569123226375,1348;1.0000546677748188,432;1.0000521484939757,1587;1.0000393372734055,3544;1.0000270502248478,2925;1.0000240956537783,2713;1.0000217559574327,1610;1.0000165238108214,3268;1.0000164196205046,657;1.0000099865667504,129;1.0000086441039504,566;0.9999992000492439,1048;0.9999846957596151,1562;0.9999834095329286,1217;0.9999781940176582,2257;0.9999780293714763,1871;0.999976313372906,1236;0.9999655899260991,1455;0.9999620325910529,431;0.9999195859955913
93,727;2210;1257,daytime:morning,3610;1.0359051,1877;1.0344691,3616;1.0222816,3069;1.0072217,3675;1.0034289,3653;1.0025396,559;1.0014517,3092;1.0007863,3673;1.0006655,3557;1.0006188,1634;1.0005473,2846;1.0005124,3709;1.0005069,1984;1.0004408,1478;1.0004162,3722;1.0004146,460;1.0003843,1350;1.0003296,3552;1.0003073,2789;1.0003016,37;1.0002958,2560;1.0002626,91;1.0002567,389;1.0002346,949;1.0002332,2252;1.00022,765;1.000219,2623;1.0002178,2200;1.0002017,2190;1.0001972,1804;1.0001947,1315;1.0001941,2753;1.0001922,1496;1.0001909,1291;1.0001634,556;1.0001605,1947;1.0001591,1388;1.0001526,727;1.0000290331490636,2210;1.0000173472271907,603;1.000008272482553,3236;0.9999998723000354,3590;0.9999953336922937,1131;0.9999883184617913,2318;0.9999667842016875,3173;0.9999637076043633,1202;0.9999164305685707,1257;0.9999109843028738,1316;0.9999011282610166,442;0.99985723916421
93,1960;199;2847;741;407,daytime:evening,3610;1.035902,1877;1.0344661,3616;1.0222787,3069;1.0072187,3675;1.0034258,3653;1.0025367,559;1.0014488,3092;1.0007833,3673;1.0006626,3557;1.0006158,1634;1.0005442,2846;1.0005093,3709;1.0005038,1059;1.0004624,1984;1.0004377,1478;1.0004132,3722;1.0004116,460;1.0003814,3552;1.0003042,2789;1.0002986,37;1.0002927,2560;1.0002596,91;1.0002536,389;1.0002315,949;1.0002301,2252;1.000217,765;1.000216,2623;1.0002148,2200;1.0001987,2190;1.0001942,1804;1.0001917,1315;1.000191,2753;1.0001892,1496;1.0001879,1291;1.0001603,556;1.0001574,1947;1.0001562,1388;1.0001496,402;1.000144,1513;1.0001405,156;0.999999372413863,741;0.9999570003051609,407;0.9999419592121305,1928;0.9999309715039622,1960;0.9999262540943057,1471;0.999917270515567,199;0.9999059344737778,2847;0.9998953142784189,495;0.9998697879306275,45;0.9998339742118033
93,1525;146;2434;3309,daytime:afternoon,3610;1.0359218,1877;1.0344859,3616;1.0222985,3069;1.0072385,3675;1.0034457,3653;1.0025564,559;1.0014685,3092;1.0008031,3673;1.0006824,3557;1.0006356,1634;1.000564,2846;1.000529,3709;1.0005236,1059;1.0004822,1984;1.0004575,1478;1.000433,3722;1.0004314,460;1.0004011,1350;1.0003464,3552;1.000324,2789;1.0003184,37;1.0003126,2560;1.0002794,91;1.0002733,389;1.0002513,949;1.0002499,2252;1.0002367,765;1.0002358,2623;1.0002346,2200;1.0002185,2190;1.000214,1804;1.0002115,1315;1.0002109,2753;1.000209,1496;1.0002077,1291;1.0001801,556;1.0001771,1947;1.000176,1388;1.0001694,402;1.0001638,1513;1.0001603,950;1.0001556,2714;1.0000790030362297,1551;1.0000663069974902,146;1.0000312056493805,2434;1.000017915883722,118;0.9999934909117543,3309;0.9999692953198974,1525;0.9999415753642668,282;0.9999208124515003
93,3594;1435;2685;2748,daytime:night,3610;1.0357908,1877;1.0343549,3616;1.0221674,3069;1.0071075,3675;1.0033147,3653;1.0024254,559;1.0013375,3092;1.0006721,3673;1.0005513,3557;1.0005046,1634;1.000433,2846;1.000398,3709;1.0003927,1059;1.0003512,1984;1.0003266,1478;1.000302,3722;1.0003004,460;1.0002701,1350;1.0002154,3552;1.000193,2789;1.0001874,2560;1.0001484,91;1.0001425,389;1.0001204,949;1.000119,2252;1.0001057,765;1.0001048,2623;1.0001036,2200;1.0000875,2190;1.000083,1804;1.0000805,1315;1.0000799,2753;1.000078,1496;1.0000767,1291;1.0000491,2685;0.9999379599945295,1435;0.9998858614670032,1994;0.999874097715639,2026;0.9998602328114248,2836;0.9998600853501922,2671;0.9998514986548173,2047;0.9998387148186334,1161;0.9998338977901812,95;0.9998308839149974,3341;0.9998143730839673,3105;0.9998114940321687,3594;0.9998101972419442,2748;0.9997841192347919,3008;0.9997812407381774,1819;0.999717751790398
8,783;1666;3223;1610;46,daytime:morning,3610;1.0359772,1877;1.0345112,3616;1.0224023,3069;1.0073144,3675;1.0034873,3653;1.0025527,559;1.0015017,3092;1.0008477,3557;1.0007206,3673;1.0007014,1634;1.0006479,3709;1.0005684,1984;1.0005554,2846;1.0005364,1059;1.0005355,1478;1.0004728,3722;1.0004514,460;1.0004246,3552;1.0003908,2789;1.0003657,1350;1.0003598,37;1.0003582,2560;1.0003445,389;1.0003368,91;1.0003281,765;1.0003103,1315;1.0002782,2623;1.0002779,1804;1.0002708,1496;1.0002697,2252;1.000266,2190;1.0002656,2200;1.0002654,2753;1.0002624,556;1.0002517,949;1.0002453,1291;1.0002303,402;1.0002273,1157;1.0002217,1885;1.0002201,1794;1.0001035674729044,2029;1.0000686061851138,783;1.0000485039442626,1731;1.0000361137317904,652;1.000027592837233,3223;1.0000212470072594,1610;1.0000099252388972,46;0.9999991248186806,1666;0.9999891603633766,2218;0.9999612517897531
8,2;855;2927;306,daytime:evening,3610;1.0359418,1877;1.0344757,3616;1.0223668,3069;1.0072789,3675;1.0034518,3653;1.0025173,559;1.0014662,3092;1.0008122,3557;1.0006851,3673;1.0006659,1634;1.0006124,3709;1.000533,1984;1.0005199,2846;1.0005009,1059;1.0005,1478;1.0004373,3722;1.000416,460;1.0003891,3552;1.0003552,2789;1.0003302,1350;1.0003242,37;1.0003227,2560;1.000309,389;1.0003012,91;1.0002927,765;1.0002748,1315;1.0002428,2623;1.0002424,1804;1.0002353,1496;1.0002342,2252;1.0002304,2190;1.0002302,2200;1.00023,2753;1.000227,556;1.0002161,949;1.0002098,855;1.000080873641579,2263;1.0000550878347514,757;1.0000418954013122,313;1.000026244248587,2;1.0000250213096684,2448;1.0000244848394515,2927;1.0000149015790618,384;1.000008109066393,306;1.0000011592266453,1361;0.9999943336059776,3256;0.9999388101763014,2113;0.9999361001086424,974;0.9999353672361453,1102;0.9999296018694475
