50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
79,1275;1423;747;1003,daytime:night,1044;1.0299332,3225;1.026507,3040;1.0188204,3638;1.0032912,1797;1.0025582,3557;1.0019348,2151;1.0011667,1050;1.000787,2789;1.0004606,3799;1.0004584,3590;1.000449,1315;1.0004328,2103;1.0004187,3773;1.0004042,2197;1.0003612,2189;1.0003444,558;1.0003388,446;1.0003288,269;1.0003214,3709;1.0002979,1751;1.0002822,696;1.0000868071986275,1496;1.000073276276061,1745;1.0000673835464227,233;1.0000649960836716,2016;1.0000622122297205,1562;1.0000538441796667,1228;1.0000389386713682,811;1.0000369828334494,3032;1.0000325343395755,3593;1.0000313269061614,1017;1.0000284595957567,1322;1.00002806978269,944;1.0000252057812562,504;1.0000236742698296,1275;1.0000219456406558,2814;1.0000154050438441,764;1.0000098806653532,1003;1.0000055874448266,1423;1.0000006030646198,677;0.9999958724048267,2467;0.9999910844995743,689;0.9999880537944869,108;0.9999871645670753,1517;0.9999618200780918,747;0.9999525576508714,3071;0.9999217011889998,148;0.9999066906145414,51;0.9998836506851728,609;0.9998484511490483
171,455;2528;70,daytime:morning,1044;1.0299301,3225;1.0264813,3040;1.0188894,3638;1.0032804,1797;1.0025239,3557;1.0019225,2151;1.0011492,1050;1.0007797,3590;1.0004679,3799;1.0004559,2789;1.0004535,2103;1.000419,3773;1.0003912,558;1.00038,1315;1.0003688,2197;1.0003489,446;1.000319,2189;1.0003148,269;1.0002843,2328;1.000283,1011;1.0002674,2332;1.0002668,1751;1.0002645,3709;1.0002644,816;1.0002578,1866;1.0002551,1627;1.0002424,3725;1.0002406,2801;1.0002292,653;1.0002235,2836;1.0002182,781;1.000195,2046;1.0001885,2864;1.0001853,1416;1.0001845,972;1.0001839,1865;1.0001693,1742;1.0001638,1968;1.0001621,2294;1.00016,1634;1.00016,1794;1.0001594,1208;1.0001568,3686;1.0001554,70;1.000020002220244,455;1.0000150207845575,547;0.9999949113184085,2528;0.9999402488181177,1954;0.999925313979537,3035;0.9998973734340971
171,1986;2550;2878,daytime:evening,1044;1.0299636,3225;1.0265149,3040;1.018923,3638;1.003314,1797;1.0025575,3557;1.0019561,2151;1.0011828,1050;1.0008132,3590;1.0005014,3799;1.0004894,2789;1.000487,2103;1.0004526,3773;1.0004249,558;1.0004137,1315;1.0004025,2197;1.0003825,446;1.0003526,2189;1.0003484,269;1.0003179,2328;1.0003166,1011;1.000301,2332;1.0003004,1751;1.0002981,3709;1.000298,816;1.0002915,1866;1.0002886,1627;1.0002759,3725;1.0002742,2801;1.0002629,653;1.0002571,2836;1.0002517,781;1.0002286,2046;1.000222,2864;1.0002189,1416;1.0002182,972;1.0002176,1742;1.0001974,1968;1.0001956,2294;1.0001936,1634;1.0001936,1794;1.000193,1208;1.0001904,3686;1.000189,3626;1.0001887,2426;1.000184,3210;1.0001796,1662;1.0001785,1986;1.0001147939800532,2550;1.0000155132044852,2878;0.9999853905851736
171,2753;2469;767;1694,daytime:afternoon,1044;1.0295643,3225;1.0261155,3040;1.0185236,3638;1.0029145,1797;1.002158,3557;1.0015568,2151;1.0007833,1050;1.0004139,3590;1.000102,3799;1.00009,2789;1.0000876,2103;1.0000533,3773;1.0000254,558;1.0000142,1315;1.000003,2197;0.99998313,446;0.99995315,2189;0.9999491,269;0.9999185,2328;0.99991727,1011;0.9999016,2332;0.999901,1751;0.99989873,3709;0.9998986,816;0.99989206,1866;0.99988925,1627;0.9998765,3725;0.9998748,2801;0.9998635,653;0.9998577,2836;0.9998523,781;0.99982923,2046;0.9998226,2864;0.99981946,1416;0.99981874,972;0.99981815,1865;0.9998034,1742;0.999798,1968;0.9997963,2294;0.9997942,1634;0.9997942,1794;0.9997936,1208;0.99979097,3686;0.9997896,3626;0.99978936,2426;0.9997846,767;0.9996848776859886,2753;0.999513463736904,1694;0.9994491000240274,2469;0.9994277281089161
171,172,daytime:night,1044;1.0298617,3225;1.026413,3040;1.0188211,3638;1.003212,1797;1.0024556,3557;1.0018542,2151;1.0010808,1050;1.0007113,3590;1.0003995,3799;1.0003874,2789;1.000385,2103;1.0003507,3773;1.0003229,558;1.0003116,1315;1.0003004,2197;1.0002806,446;1.0002506,2189;1.0002465,269;1.000216,2328;1.0002147,1011;1.000199,2332;1.0001985,1751;1.0001962,3709;1.0001961,816;1.0001895,1866;1.0001867,1627;1.0001739,3725;1.0001723,2801;1.0001609,653;1.0001552,2836;1.0001497,781;1.0001267,2046;1.00012,2864;1.000117,1416;1.0001162,972;1.0001156,1865;1.0001009,1742;1.0000955,1968;1.0000937,2294;1.0000917,1634;1.0000917,1794;1.000091,1208;1.0000885,3686;1.000087,3626;1.0000868,2426;1.000082,3210;1.0000776,1662;1.0000765,2405;1.0000753,172;0.9998626269454282
138,2385;1635;3308,daytime:morning,1044;1.0299294,3225;1.0264509,3040;1.0187739,3638;1.0032787,1797;1.0025809,3557;1.0018986,2151;1.0010943,1050;1.0007765,2789;1.0004655,1315;1.0004593,3773;1.0004144,3799;1.000406,3590;1.0003965,2103;1.0003544,2197;1.0003492,558;1.0003157,446;1.0002925,2189;1.0002826,269;1.0002729,3725;1.000255,1751;1.0002542,1011;1.0002519,2332;1.0002356,2328;1.0002276,2801;1.0002217,1416;1.0002174,1865;1.0002085,816;1.0002038,1208;1.000198,2836;1.0001906,3709;1.0001847,2420;1.0001835,1866;1.0001833,2046;1.0001829,781;1.0001798,3769;1.0001789,1627;1.0001677,534;1.0001674,2426;1.0001628,1742;1.0001627,1794;1.0001566,3626;1.0001544,3686;1.000153,972;1.000151,2294;1.0001218988206286,2794;1.0000113404825306,3308;1.0000007515183436,472;0.9999259734660243,2385;0.999913852965418,1635;0.9998989907700407
138,439;1265;18;118;880,daytime:evening,1044;1.0298651,3225;1.0263866,3040;1.0187097,3638;1.0032146,1797;1.0025166,3557;1.0018344,2151;1.0010301,1050;1.0007123,2789;1.0004013,1315;1.000395,3773;1.0003502,3799;1.0003418,3590;1.0003324,2103;1.0002902,2197;1.0002849,558;1.0002514,446;1.0002284,2189;1.0002184,269;1.0002086,3725;1.0001909,1751;1.00019,1011;1.0001876,2332;1.0001713,2328;1.0001633,2801;1.0001576,1416;1.0001532,1865;1.0001442,816;1.0001396,1208;1.0001339,2836;1.0001265,3709;1.0001204,2420;1.0001193,1866;1.0001191,2046;1.0001186,781;1.0001155,3769;1.0001147,1627;1.0001036,534;1.0001032,2426;1.0000987,1742;1.0000985,1794;1.0000924,3626;1.0000902,3686;1.0000887,972;1.0000868,653;1.0000814,18;0.9999799715702469,880;0.9999623188626858,118;0.9999228005614919,1265;0.9998648719073853,439;0.9997329278828265
138,3679;769;167;2550,daytime:afternoon,1044;1.0299484,3225;1.0264698,3040;1.0187929,3638;1.0032978,1797;1.0025998,3557;1.0019176,2151;1.0011133,1050;1.0007955,2789;1.0004845,1315;1.0004783,3773;1.0004334,3799;1.000425,3590;1.0004156,2103;1.0003734,2197;1.0003681,558;1.0003347,446;1.0003116,2189;1.0003017,269;1.0002918,3725;1.0002741,1751;1.0002732,1011;1.0002708,2332;1.0002546,2328;1.0002465,2801;1.0002408,1416;1.0002364,1865;1.0002275,816;1.0002228,1208;1.0002171,2836;1.0002097,3709;1.0002037,2420;1.0002025,1866;1.0002024,2046;1.000202,781;1.0001987,3769;1.0001979,1627;1.0001868,534;1.0001864,2426;1.0001819,1742;1.0001817,1794;1.0001756,3626;1.0001734,3686;1.000172,396;1.0000318124051095,2;1.000008019555649,2550;0.9999811378279772,3683;0.9999787899661436,769;0.9999692898497176,3679;0.9999578355565664,167;0.9999551971911054
138,1249;225;1165;544,daytime:night,1044;1.0300065,3225;1.0265279,3040;1.018851,3638;1.0033559,1797;1.002658,3557;1.0019757,2151;1.0011714,1050;1.0008537,2789;1.0005425,1315;1.0005363,3773;1.0004915,3799;1.000483,3590;1.0004736,2103;1.0004315,2197;1.0004263,558;1.0003928,446;1.0003697,2189;1.0003598,269;1.00035,3725;1.0003321,1751;1.0003313,1011;1.0003289,2332;1.0003127,2328;1.0003047,2801;1.0002989,1416;1.0002946,1865;1.0002856,816;1.000281,1208;1.0002751,2836;1.0002677,3709;1.0002618,2420;1.0002606,2046;1.00026,781;1.0002568,1627;1.0002449,534;1.0002445,2426;1.00024,1742;1.0002398,1794;1.0002337,3626;1.0002315,3686;1.0002301,972;1.0002282,653;1.0002227,1968;1.0002202,3279;1.0002184,3114;1.0002165,1249;1.000110396707651,544;1.0000717741227927,225;1.000048953836334,1165;1.000028742659803
1,823;1600;1246;1766,daytime:morning,1044;1.029946,3225;1.0265131,3040;1.0188107,3638;1.0033461,1797;1.0025702,3557;1.0019772,2151;1.0011597,1050;1.0008241,3799;1.0004643,2789;1.0004534,1315;1.0004343,2103;1.0004282,3773;1.0004086,558;1.0003538,2197;1.0003482,2189;1.0003481,446;1.0003343,3725;1.0003272,2801;1.0003015,2332;1.0002971,1627;1.0002853,1751;1.0002812,3709;1.0002788,1126;1.0000981834112395,1246;1.0000872225151796,562;1.0000846824546403,1986;1.00007965011984,2311;1.0000784070715665,142;1.0000765186371834,487;1.0000649153523617,352;1.0000630912186872,843;1.0000602501567724,1743;1.0000576937428955,1600;1.0000510627327162,1244;1.0000371520037925,79;1.0000368546340794,1371;1.0000350632268091,1502;1.0000338332228882,1451;1.0000281233693136,3670;1.0000280664952261,1766;1.0000235943006548,823;1.0000085892401596,821;0.9999961785048757,46;0.999983293592654,1089;0.9999823062977078,2299;0.9999660244878311,706;0.9999587798098345,552;0.9999317768125172,495;0.9999303396235107,1799;0.9998651396484641
1,796;637;2262;850,daytime:evening,1044;1.0298363,3225;1.0264033,3040;1.0187011,3638;1.0032364,1797;1.0024605,3557;1.0018675,2151;1.0010499,1050;1.0007144,3590;1.0003798,3799;1.0003546,2789;1.0003437,1315;1.0003246,2103;1.0003184,3773;1.000299,558;1.0002441,2197;1.0002385,2189;1.0002383,269;1.0002344,446;1.0002245,3725;1.0002176,2801;1.0001918,2332;1.0001874,1627;1.0001756,1751;1.0001715,3709;1.0001692,1011;1.0001599,1866;1.0001522,2328;1.000149,1416;1.0001462,1865;1.0001409,816;1.0001409,781;1.0001248,653;1.0001155,2836;1.000111,1794;1.0001106,3686;1.000105,1208;1.0000942,2426;1.0000939,972;1.0000842,3769;1.0000839,1962;1.0000768,3626;1.0000759,2262;0.9999924656941451,98;0.9999618551621472,850;0.999956372923322,796;0.9999170284228177,1800;0.9998765343809973,508;0.9998748875259237,3848;0.9998314221556553,637;0.9995652102798098
1,1162;2444;2685;344,daytime:afternoon,1044;1.0300353,3225;1.0266023,3040;1.0189,3638;1.0034354,1797;1.0026594,3557;1.0020665,2151;1.0012488,1050;1.0009134,3590;1.0005788,3799;1.0005536,2789;1.0005426,1315;1.0005236,2103;1.0005174,3773;1.0004979,558;1.0004431,2197;1.0004375,2189;1.0004373,269;1.0004333,446;1.0004234,3725;1.0004165,2801;1.0003908,2332;1.0003864,1627;1.0003746,1751;1.0003705,3709;1.0003681,1011;1.0003588,1866;1.0003512,2328;1.000348,1416;1.0003451,1865;1.0003399,816;1.0003399,781;1.0003238,653;1.0003145,2836;1.00031,1794;1.0003096,3686;1.000304,1208;1.0002931,2426;1.0002929,1742;1.0002868,972;1.0002831,3769;1.0002829,1962;1.0002757,3626;1.0002749,2444;1.0001850565647015,922;1.0001679886842707,430;1.000158725940696,344;1.000126882021825,1162;1.0000946158183772,2685;1.0000841984499582,1035;1.0000401239107528
1,205;628;260;2088,daytime:night,1044;1.0299212,3225;1.0264882,3040;1.018786,3638;1.0033213,1797;1.0025454,3557;1.0019524,2151;1.0011348,1050;1.0007992,3590;1.0004646,3799;1.0004395,2789;1.0004286,1315;1.0004095,2103;1.0004033,3773;1.0003839,558;1.000329,2197;1.0003234,2189;1.0003232,269;1.0003192,446;1.0003093,3725;1.0003023,2801;1.0002767,2332;1.0002722,1627;1.0002604,1751;1.0002564,3709;1.000254,1011;1.0002447,1866;1.0002371,2328;1.0002339,1416;1.0002309,1865;1.0002258,816;1.0002257,781;1.0002096,653;1.0002003,2836;1.0001959,1794;1.0001954,3686;1.0001899,628;1.000100811771685,739;1.0000771657587169,2442;1.000037518886386,260;1.000032496751888,1293;1.0000296576149612,701;1.000025632718072,317;1.0000031516880956,169;0.9999959687854927,2060;0.9999948173849987,689;0.9999861955310216,3719;0.9999816117786414,2088;0.9999728270739141,205;0.9999475004859181,2770;0.9998864734510273
132,2125;242;2330;1274,daytime:morning,1044;1.0299463,3225;1.0265175,3040;1.0188375,3638;1.0033221,1797;1.0025654,3557;1.0019583,2151;1.0011401,1050;1.0008131,3590;1.0004823,2789;1.0004736,3799;1.0004587,1315;1.0004392,3773;1.000422,2103;1.0004185,558;1.00037,2197;1.0003564,2189;1.0003427,446;1.000337,269;1.0003344,3725;1.0003123,1751;1.0002856,2332;1.0002851,1011;1.0002757,2801;1.000275,1627;1.0002708,2328;1.0002679,3709;1.0002671,1866;1.0002583,1416;1.0002494,1865;1.0002487,816;1.0002474,2836;1.0002203,781;1.0002197,1794;1.0002141,2426;1.0002131,653;1.0002056,1208;1.0001986,1742;1.0001976,3686;1.0001956,972;1.0001872,3769;1.0001872,2046;1.0001837,840;1.0000806452470556,720;1.0000790630973604,242;1.0000748204448604,3574;1.0000648642606607,1274;1.0000242556261187,2700;1.0000030823459038,2330;0.999966538773388,2125;0.9998937739708299
132,2430;1855;3165,daytime:evening,1044;1.0299003,3225;1.0264716,3040;1.0187914,3638;1.0032762,1797;1.0025195,3557;1.0019124,2151;1.0010942,1050;1.0007672,3590;1.0004363,2789;1.0004277,3799;1.0004128,1315;1.0003933,3773;1.000376,2103;1.0003725,558;1.0003241,2197;1.0003105,2189;1.0002967,446;1.000291,269;1.0002885,3725;1.0002664,1751;1.0002397,2332;1.0002393,1011;1.0002298,2801;1.0002291,1627;1.0002248,2328;1.0002218,3709;1.0002211,1866;1.0002124,1416;1.0002035,1865;1.0002028,816;1.0002015,781;1.0001737,1794;1.0001681,2426;1.0001673,653;1.0001596,1208;1.0001527,1742;1.0001518,3686;1.0001496,972;1.0001413,2834;1.0000503648464505,2411;1.0000457875396054,1675;1.0000247360051915,2430;1.0000237141135313,1593;1.0000026359326784,1855;0.9999901746139298,735;0.9999848440994027,1643;0.9999562563545186,2059;0.9999517495573789,3165;0.9999494039282287,1308;0.9998596260820876
132,2771;3006;1782;3391;610,daytime:afternoon,1044;1.0298591,3225;1.0264302,3040;1.0187502,3638;1.0032349,1797;1.0024781,3557;1.001871,2151;1.0010529,1050;1.0007259,3590;1.000395,2789;1.0003864,3799;1.0003715,1315;1.0003519,3773;1.0003347,2103;1.0003313,558;1.0002828,2197;1.0002692,2189;1.0002555,446;1.0002497,269;1.0002471,3725;1.0002251,1751;1.0001984,2332;1.0001979,1011;1.0001885,2801;1.0001878,1627;1.0001836,2328;1.0001806,3709;1.0001799,1866;1.0001711,1416;1.0001621,1865;1.0001614,816;1.0001601,2836;1.000133,781;1.0001324,1794;1.0001268,2426;1.0001259,653;1.0001184,1208;1.0001113,1742;1.0001104,3686;1.0001084,972;1.0000999,1782;0.9999971266991273,1154;0.9999887237607066,3391;0.9999590744329133,610;0.999935782532409,3383;0.9999229599957739,1770;0.9999227281153289,155;0.9999164865984094,2942;0.9998894077444954,3006;0.9998743490334191,2771;0.9998288595345401
132,934;1964;1275;3320,daytime:night,1044;1.029884,3225;1.0264552,3040;1.018775,3638;1.0032598,1797;1.002503,3557;1.0018959,2151;1.0010778,1050;1.0007508,3590;1.0004199,2789;1.0004113,3799;1.0003964,1315;1.0003768,3773;1.0003597,2103;1.0003562,558;1.0003077,2197;1.0002941,2189;1.0002804,446;1.0002747,269;1.000272,3725;1.00025,1751;1.0002233,2332;1.0002228,1011;1.0002134,2801;1.0002127,1627;1.0002085,2328;1.0002055,3709;1.0002048,1866;1.000196,1416;1.000187,1865;1.0001863,816;1.000185,2836;1.000158,781;1.0001572,2426;1.0001508,653;1.0001433,1208;1.0001363,1006;1.000020409282091,1327;1.000015920135151,2748;0.9999989357440626,1361;0.9999977761535135,3067;0.9999821088979908,1275;0.9999775226363496,170;0.9999604558026222,1031;0.9999541604746043,1964;0.9999483487700327,934;0.999944926902878,3320;0.9999340495509522,895;0.9999286737161291,2211;0.9999212000059047,1696;0.99989597851674
34,3352;3010;2365;3152,daytime:morning,1044;1.029995,3225;1.0266017,3040;1.0188951,3638;1.0033884,1797;1.0026503,3557;1.0020267,2151;1.0012146,1050;1.0008876,2789;1.000559,3799;1.0005491,1315;1.0005391,3590;1.0005308,3773;1.0004948,2103;1.0004869,2189;1.0004548,2197;1.000443,558;1.0004333,269;1.0004122,446;1.0004088,3725;1.0003889,1751;1.0003797,2332;1.0003779,1627;1.0003736,3709;1.0003611,2801;1.0003393,1011;1.0003273,2426;1.000326,2328;1.000324,1866;1.0003084,1416;1.0003064,3686;1.0003036,1794;1.0003008,1208;1.0002924,2836;1.0002888,816;1.0002799,781;1.0002757,1217;1.0002753,737;1.0001684992655118,697;1.000146156447381,2365;1.0001432785128928,3010;1.0001259314406328,3152;1.0001140008361122,1833;1.000101359247057,1439;1.0000946260398609,689;1.0000913475227062,2070;1.0000519070442477,152;1.0000477108042252,3352;1.000042351902681,621;1.000001315191996,1400;0.9999416214922195
34,2623;1514;15;701,daytime:evening,1044;1.029808,3225;1.0264149,3040;1.0187083,3638;1.0032015,1797;1.0024633,3557;1.0018398,2151;1.0010277,1050;1.0007007,2789;1.000372,3799;1.0003623,1315;1.0003521,3590;1.0003439,3773;1.000308,2103;1.0002999,2189;1.0002679,2197;1.0002561,558;1.0002465,269;1.0002254,446;1.000222,3725;1.000202,1751;1.0001928,2332;1.000191,1627;1.0001868,3709;1.0001743,1865;1.0001681,2801;1.0001525,1011;1.0001404,2426;1.0001391,2328;1.0001371,1866;1.0001216,1416;1.0001194,3686;1.0001167,1794;1.000114,1208;1.0001056,816;1.0000931,781;1.0000888,1217;1.0000885,653;1.0000796,3769;1.0000796,972;1.0000695,908;1.0000672,539;1.0000615,2619;1.0000595,701;0.9999586614075721,1569;0.9999173856549947,15;0.9999010775446975,2623;0.9998974588452436,778;0.9998917177852277,1648;0.9998878216681019,1514;0.9998764594128073
34,370;1423;1776,daytime:afternoon,1044;1.0298945,3225;1.0265013,3040;1.0187948,3638;1.0032879,1797;1.0025498,3557;1.0019262,2151;1.0011141,1050;1.0007871,2789;1.0004585,3799;1.0004486,1315;1.0004386,3590;1.0004303,3773;1.0003945,2103;1.0003864,2189;1.0003543,2197;1.0003425,558;1.000333,269;1.0003117,3725;1.0002884,1751;1.0002792,2332;1.0002774,1627;1.0002732,3709;1.0002606,1865;1.0002545,2801;1.0002388,1011;1.0002269,2426;1.0002255,2328;1.0002235,1866;1.000208,1416;1.0002059,3686;1.0002031,1794;1.0002003,1208;1.000192,2836;1.0001884,816;1.0001795,781;1.0001752,1217;1.0001749,653;1.000166,3769;1.000166,1086;1.0001088706433234,1179;1.0000769046472977,370;1.0000707694635584,703;0.9999998178961448,1776;0.9999972609813498,295;0.9999905284588246,1423;0.9999905082087608,2939;0.9999401616824939,670;0.9999123707175618,609;0.999834265450294,806;0.9998172374365799
34,95;2144;190;3017;1009,daytime:night,1044;1.029937,3225;1.0265437,3040;1.0188372,3638;1.0033305,1797;1.0025923,3557;1.0019687,2151;1.0011567,1050;1.0008297,2789;1.000501,3799;1.0004911,1315;1.0004811,3590;1.0004729,3773;1.000437,2103;1.0004289,2189;1.0003968,2197;1.000385,558;1.0003755,269;1.0003543,446;1.000351,3725;1.0003309,2332;1.00032,1627;1.0003157,3709;1.0003031,1865;1.0002971,2801;1.0002813,1011;1.0002694,2426;1.0002681,2328;1.0002661,1416;1.0002484,3686;1.0002457,1794;1.0002428,430;1.000129655573049,190;1.000111929615706,841;1.000109491010069,1986;1.0000910085676853,1009;1.0000662256286637,3008;1.00005658636468,2683;1.0000477212312466,95;1.0000270851108088,146;1.0000148553787864,3412;1.0000121237949433,3017;1.0000113537723825,1896;0.999989888002968,508;0.9999747942530047,1649;0.9999741667654594,57;0.9999565709602825,357;0.9999354946017216,2144;0.9999116205888631,364;0.9999024636169749,579;0.9998800129533606
15,1101;901;2191;680;116,daytime:morning,1044;1.0298738,3225;1.0264664,3040;1.018812,3638;1.0032239,1797;1.0025073,3557;1.0018983,2151;1.0010613,1050;1.0007342,3590;1.0004044,2789;1.0004008,3799;1.0003988,2103;1.0003805,3773;1.0003501,1315;1.0003272,558;1.0003254,2197;1.0002999,269;1.0002939,2189;1.0002781,446;1.0002522,1751;1.0002234,1866;1.0002183,2328;1.0002171,3709;1.0002165,2332;1.0002062,1627;1.0002042,1011;1.0001922,3725;1.000183,2801;1.0001827,653;1.0001705,1416;1.0001588,1865;1.0001587,2836;1.0001558,816;1.0001523,1445;1.0000044194641011,680;1.0000008302188659,1737;0.9999968637861693,2290;0.9999692694483724,1429;0.9999514706952745,107;0.9999469142560933,901;0.99994492172085,859;0.9999251437681045,1101;0.9999228337666142,674;0.9999145452475812,304;0.9999141476775891,1353;0.9999092950094942,116;0.9998992905770141,420;0.9998969267370319,495;0.9998558078487534,2191;0.9998443604312797,2798;0.9998240965163671
15,2434;1870;1527,daytime:evening,1044;1.0299153,3225;1.026508,3040;1.0188535,3638;1.0032654,1797;1.0025489,3557;1.0019398,2151;1.0011029,1050;1.0007758,3590;1.000446,2789;1.0004424,3799;1.0004404,2103;1.0004221,3773;1.0003917,1315;1.0003688,558;1.000367,2197;1.0003415,269;1.0003355,2189;1.0003197,446;1.0002937,1751;1.000265,1866;1.0002599,2328;1.0002587,3709;1.0002581,2332;1.0002478,1627;1.0002458,1011;1.0002338,3725;1.0002246,2801;1.0002244,653;1.0002121,1416;1.0002004,1865;1.0002003,2836;1.0001974,816;1.000194,1794;1.0001936,2426;1.000168,972;1.0001653,1742;1.0001636,1208;1.0001631,781;1.0001585,1351;1.0000423778339713,2527;1.0000384110044587,373;1.0000349979959002,1870;1.0000125649696916,2434;0.9999877842477826,265;0.9999864283971525,1802;0.9999836259777533,1527;0.9999739140019903,2222;0.9999527943707153,205;0.9999452743593078,1886;0.9999089037766435
15,1160;2257;584;1481;3413,daytime:afternoon,1044;1.0298803,3225;1.0264728,3040;1.0188184,3638;1.0032303,1797;1.0025138,3557;1.0019047,2151;1.0010678,1050;1.0007406,3590;1.0004108,2789;1.0004072,3799;1.0004052,2103;1.000387,3773;1.0003566,1315;1.0003337,558;1.0003319,2197;1.0003064,269;1.0003003,2189;1.0002846,446;1.0002587,1751;1.0002298,1866;1.0002247,2328;1.0002235,3709;1.0002229,2332;1.0002127,1627;1.0002106,1011;1.0001986,3725;1.0001894,2801;1.0001892,653;1.0001769,1416;1.0001652,1865;1.0001651,2836;1.0001622,816;1.0001588,1794;1.0001584,2426;1.0001329,972;1.0001302,1742;1.0001285,1208;1.0001279,781;1.0001235,1968;1.0001194,1560;1.0000763254497074,3413;1.0000205331447973,2257;1.0000081143163908,5;1.0000065951461583,1595;0.999974802119808,1160;0.9999743103181647,1914;0.9999549208960098,1481;0.9999534811097895,584;0.9999406723749545,57;0.9998641487571613
