50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
56,1321;2051;610,daytime:morning,1877;1.0303186,3800;1.009269,3798;1.0088327,1044;1.0041138,3611;1.0020442,751;1.0011623,2046;1.0011575,1627;1.0009061,3251;1.0007459,1059;1.0005273,2572;1.0005175,460;1.0004096,910;1.000402,2526;1.0003701,497;1.0003699,3795;1.0003046,2103;1.0003039,3592;1.0002574,2899;1.0002499,941;1.0002258,2190;1.0002166,2860;1.0002146,1273;1.0002083,1350;1.0002043,2801;1.0002028,594;1.0001994,157;1.0001934,532;1.0001931,3454;1.0001917,3318;1.0001647,595;1.0001574,3554;1.0001537,2437;1.0001528,311;1.0001525,2255;1.0001497,3163;1.0001473,996;1.000147,186;1.0001466,3433;1.0001415,482;1.0001414,3275;1.0001404,2866;1.0001403,2012;1.0001394,708;1.000138,499;1.0001371,3558;1.0001369,3618;1.0001352,1321;1.0000465721647667,610;1.00004030291665,2051;1.0000254266604727
56,1041;2161;1750;682,daytime:evening,1877;1.0302248,3800;1.0091751,3798;1.0087388,1044;1.0040199,3611;1.0019504,751;1.0010685,2046;1.0010637,1627;1.0008123,3251;1.0006521,1059;1.0004334,2572;1.0004237,460;1.0003158,910;1.0003082,2526;1.0002763,497;1.000276,2500;1.0002109,3795;1.0002106,2103;1.0002099,3592;1.0001636,2899;1.000156,941;1.0001318,2190;1.0001227,2860;1.0001206,1273;1.0001144,1350;1.0001105,2801;1.0001088,594;1.0001056,157;1.0000994,532;1.0000992,3454;1.0000978,3318;1.0000709,595;1.0000635,3554;1.0000597,2437;1.0000589,311;1.0000585,2255;1.0000559,3163;1.0000535,996;1.000053,186;1.0000527,3433;1.0000477,482;1.0000476,3275;1.0000466,2866;1.0000465,2012;1.0000455,708;1.0000442,499;1.0000433,1041;0.9999973946633997,1750;0.9999521011006213,2161;0.9999346961289493,682;0.9999299015517166
56,1246;684;3323;3031,daytime:afternoon,1877;1.0302789,3800;1.0092293,3798;1.008793,1044;1.0040741,3611;1.0020045,751;1.0011226,2046;1.0011178,1627;1.0008664,3251;1.0007062,1059;1.0004876,2572;1.0004778,460;1.0003699,910;1.0003623,2526;1.0003304,497;1.0003301,2500;1.000265,3795;1.0002648,2103;1.0002642,3592;1.0002177,2899;1.0002102,941;1.000186,2190;1.0001769,2860;1.0001748,1273;1.0001686,1350;1.0001646,2801;1.0001631,594;1.0001597,157;1.0001535,532;1.0001533,3454;1.0001519,3318;1.000125,595;1.0001177,3554;1.000114,2437;1.0001131,311;1.0001127,2255;1.00011,3163;1.0001076,996;1.0001072,186;1.0001069,3433;1.0001018,482;1.0001017,3275;1.0001007,2866;1.0001006,2012;1.0000997,708;1.0000983,499;1.0000974,1246;0.9999993661740736,3031;0.9999967635145706,3323;0.9999790506135302,684;0.9999657405808661
56,1303;333;2337;618;782,daytime:night,1877;1.0302678,3800;1.0092181,3798;1.0087818,1044;1.0040629,3611;1.0019933,751;1.0011114,2046;1.0011066,1627;1.0008553,3251;1.000695,1059;1.0004765,2572;1.0004666,460;1.0003588,910;1.0003511,2526;1.0003192,497;1.000319,2500;1.0002539,3795;1.0002537,2103;1.000253,3592;1.0002065,2899;1.0001991,941;1.0001749,2190;1.0001657,2860;1.0001637,1273;1.0001574,1350;1.0001535,2801;1.0001519,594;1.0001485,157;1.0001425,532;1.0001422,3454;1.0001408,3318;1.000114,595;1.0001066,3554;1.0001028,2437;1.0001019,311;1.0001016,2255;1.000099,3163;1.0000964,996;1.0000961,186;1.0000957,3433;1.0000907,482;1.0000905,3275;1.0000895,2866;1.0000895,2012;1.0000885,708;1.0000871,782;0.9999960154928476,1303;0.9999864519741564,333;0.9999681538180759,618;0.9999418716856993,2337;0.9999069177425302
19,3172;2862;748;2581;2686,daytime:morning,1877;1.0302482,3800;1.009197,3798;1.0087783,1044;1.0040607,3611;1.0019867,2046;1.0011169,751;1.001085,1627;1.0008417,3251;1.0006864,1059;1.000448,2572;1.000438,2526;1.0003196,497;1.0003085,460;1.000295,3795;1.0002427,2103;1.000229,2500;1.0002232,3592;1.0002168,2899;1.0001752,2860;1.0001749,1273;1.0001742,157;1.0001569,941;1.0001401,2190;1.0001373,1350;1.0001338,3454;1.0001208,2801;1.000114,3163;1.0001049,532;1.0001013,595;1.0000931,2311;1.000043474390287,235;1.0000286797790177,1156;1.0000077084780494,1023;0.9999946504229313,321;0.9999883348793971,3114;0.999984840014286,2862;0.9999694110012475,748;0.999968323722982,2161;0.9999590549620312,2188;0.9999557322192956,3172;0.9999542483544308,2774;0.9999511890485236,2766;0.9999500444507642,2581;0.9999331226302897,60;0.9999210186830403,2686;0.9999098892833431,214;0.9998985649072071,3399;0.9998941653678509,757;0.9998923964940957,2992;0.9998830395445828
19,1483;45;2740;18;838,daytime:evening,1877;1.0302607,3800;1.0092095,3798;1.0087909,1044;1.0040731,3611;1.0019991,2046;1.0011293,751;1.0010974,1627;1.0008541,3251;1.0006988,1059;1.0004605,2572;1.0004505,910;1.0003576,2526;1.000332,497;1.000321,460;1.0003074,3795;1.0002552,2103;1.0002415,2500;1.0002357,3592;1.0002292,2899;1.0001876,2860;1.0001873,1273;1.0001866,157;1.0001694,941;1.0001526,2190;1.0001498,1350;1.0001463,3454;1.0001332,2801;1.0001265,532;1.0001137,595;1.0001056,2437;1.0001056,594;1.0001044,3558;1.000098,3389;1.0000621257706814,1770;1.0000200401207195,1870;1.000015823206016,18;1.0000135241484847,961;1.0000006495437406,1185;0.9999974272290016,1483;0.999986567324004,381;0.9999860183681447,45;0.9999593839558614,1047;0.9999593512831906,1889;0.9999399949060821,2493;0.9999352575024016,2433;0.9999343733363152,838;0.9998972963625623,2855;0.999870068927982,2740;0.9997363752440035,567;0.999630286327431
19,2955;2613;880;471;2345,daytime:afternoon,1877;1.0303091,3800;1.0092579,3798;1.0088392,1044;1.0041217,3611;1.0020477,2046;1.0011778,751;1.001146,1627;1.0009027,3251;1.0007473,1059;1.0005089,2572;1.0004989,910;1.000406,2526;1.0003805,880;1.0000810766651,216;1.0000787795101873,2613;1.0000787786761196,1967;1.0000749628937733,3287;1.0000560686748061,1609;1.0000535493653107,2345;1.0000471730462033,745;1.0000443581718388,3320;1.0000424408977007,87;1.0000363586042291,945;1.0000349571765887,589;1.0000306919967925,3392;1.000030682593286,471;1.000029957463906,596;1.0000290424567455,832;1.0000258775273758,2358;1.0000220122287078,1464;1.000013188021493,614;1.0000126563075316,2955;1.000012557306935,2196;1.0000113596454485,1657;1.0000089693284955,268;1.0000086688818646,109;1.0000058608870763,1448;0.9999988171239561,3282;0.9999953575224495,520;0.99999423262956,1629;0.9999890167453718,1648;0.9999877386561532,392;0.9999864410523396,1530;0.9999804977251653,139;0.9999803235419124,400;0.9999515632076735,1940;0.9999466311285552,193;0.9998833078017273,52;0.9998688352692192,56;0.9998520669825849
19,628;869;2123;2162;3319,daytime:night,1877;1.0302956,3800;1.0092443,3798;1.0088257,1044;1.0041081,3611;1.0020341,2046;1.0011642,751;1.0011324,1627;1.0008891,3251;1.0007337,1059;1.0004953,2572;1.0004853,910;1.0003926,2526;1.0003669,497;1.000356,460;1.0003424,3795;1.00029,2103;1.0002763,2500;1.0002706,3592;1.0002642,2899;1.0002226,2860;1.0002222,1273;1.0002215,157;1.0002043,941;1.0001875,2190;1.0001847,1350;1.0001811,3454;1.0001681,2801;1.0001614,3163;1.0001522,532;1.0001487,595;1.0001404,2437;1.0001404,594;1.0001394,3558;1.0001328,288;1.0001322,3554;1.0001303,186;1.0001247,3318;1.0001172,3412;1.000116,3301;1.0001149,1913;1.0000985265551696,95;1.000052931196046,2588;1.0000196938001766,2123;1.0000003804186153,869;0.9999979556264968,3319;0.9999644238386114,3131;0.9999620715305545,2162;0.9999612481460024,1403;0.9999320489138371,628;0.9998451202046021
130,1634;852;3572;2153;458,daytime:morning,1877;1.030419,3800;1.0093526,3798;1.0088623,1044;1.0041857,3611;1.0020514,2046;1.0011928,751;1.0011455,1627;1.0009022,3251;1.0008298,1059;1.0006145,2572;1.0005718,460;1.0004888,497;1.0004495,910;1.0004358,2526;1.0004014,3795;1.0003763,2103;1.0003713,2500;1.0003515,3592;1.0003089,2899;1.0002971,2190;1.0002943,3454;1.0002861,2860;1.0002837,532;1.0002823,1273;1.0002764,594;1.00025,941;1.000248,996;1.0002478,2801;1.0002449,1350;1.0002401,157;1.0002339,595;1.0002309,2476;1.0002203,3318;1.0002171,2171;1.0002166,1966;1.0002158,3840;1.0002143,463;1.0002124,3433;1.0002121,186;1.0002111,401;1.00021,3245;1.0001351970989087,458;1.0001076267548088,852;1.0001024528329319,2153;1.0001020217734171,3431;1.00008030487087,3572;1.0000147532318981,3690;0.9998760873244884,2813;0.9997405948269177,1634;0.9996940742687382
130,3693;555;4,daytime:evening,1877;1.0303956,3800;1.0093292,3798;1.0088389,1044;1.0041623,3611;1.002028,2046;1.0011694,751;1.0011222,1627;1.0008788,3251;1.0008065,1059;1.0005913,2572;1.0005485,460;1.0004654,497;1.0004262,910;1.0004125,2526;1.000378,3795;1.0003531,2103;1.000348,2500;1.0003283,3592;1.0002855,2190;1.0002711,3454;1.0002627,2860;1.0002604,532;1.0002589,1273;1.0002531,941;1.0002246,996;1.0002245,2801;1.0002215,1350;1.0002167,2346;1.0001143730695508,2273;1.00010560739054,961;1.0001008434247143,745;1.0000932541159928,1816;1.0000917792647268,3128;1.0000891848307019,2206;1.000087251496836,4;1.000069315553901,3347;1.0000676839703957,3590;1.00005846533715,2506;1.0000576498675333,2976;1.0000479556929944,3304;1.0000427324649352,3548;1.000041315766707,555;1.0000403484979694,956;1.0000336528808869,2299;1.00002437863753,894;1.0000175534798803,635;1.0000095441396941,1174;1.0000090154293928,3306;0.9999751827534465,3693;0.9999595886662037
130,1653;3084;3170;1946;1677,daytime:afternoon,1877;1.0302436,3800;1.0091772,3798;1.0086869,1044;1.0040103,3611;1.001876,2046;1.0010175,751;1.0009701,1627;1.0007268,3251;1.0006545,1059;1.0004392,2572;1.0003965,460;1.0003134,497;1.0002741,910;1.0002605,2526;1.000226,3795;1.000201,2103;1.0001959,2500;1.0001762,3592;1.0001335,2899;1.0001217,2190;1.000119,3454;1.0001107,2860;1.0001084,532;1.0001069,1273;1.0001011,594;1.0000746,941;1.0000725,996;1.0000725,2801;1.0000694,1350;1.0000646,157;1.0000585,1004;1.0000008726701766,28;0.9999655194645112,1946;0.999931965700905,1438;0.9999317976312517,1314;0.999930542815002,3594;0.9999225456246456,1677;0.9999200159013566,735;0.9999190806435954,1391;0.9999091003666886,2409;0.9998929822996329,2419;0.9998924430669238,2628;0.9998810967339704,1653;0.9998754116853422,2688;0.9998612684690227,2731;0.9998600820606216,3249;0.999859278598454,3177;0.9998409161039494,3084;0.9997997058453613,3170;0.9997289569321106
130,3256;2582;1002;3418,daytime:night,1877;1.0302926,3800;1.0092262,3798;1.0087359,1044;1.0040593,3611;1.001925,2046;1.0010664,751;1.0010191,1627;1.0007758,3251;1.0007035,1059;1.0004882,2572;1.0004454,460;1.0003624,497;1.000323,910;1.0003095,2526;1.000275,3795;1.00025,2103;1.0002449,2500;1.0002252,3592;1.0001825,2899;1.0001707,2190;1.000168,3454;1.0001597,2860;1.0001574,532;1.0001558,1273;1.0001501,594;1.0001236,941;1.0001215,996;1.0001215,2801;1.0001184,1350;1.0001136,157;1.0001075,595;1.0001045,2476;1.0000939,3318;1.0000907,1966;1.0000894,3840;1.0000879,463;1.0000861,2925;1.0000383753692208,112;1.0000282818936623,3187;1.000012100842758,2582;0.999992355970513,1089;0.9999747976904158,669;0.9999519922976068,3418;0.999916205008269,2695;0.9999061268206731,2857;0.9998987499420559,1002;0.9998774196881153,2691;0.9998704321080671,3256;0.9998654264022838,933;0.9998160830589502
24,2406;959;64;212,daytime:morning,1877;1.0302459,3800;1.0092301,3798;1.0087943,1044;1.0040236,3611;1.0019946,2046;1.0010635,751;1.0009956,1627;1.0008668,3251;1.0006754,1059;1.0005155,2572;1.0004594,460;1.0004365,497;1.0003567,910;1.0003141,2526;1.0003043,3795;1.0002433,2500;1.0002267,2103;1.0002114,2899;1.0002061,2801;1.0001906,2860;1.0001688,708;1.0001464,2190;1.0001328,2255;1.0001309,1273;1.0001255,1437;1.0000483463490648,1667;1.0000182619017206,1966;1.000013120336882,1585;1.0000025301041462,2360;0.9999966675452898,1387;0.9999818595535229,3313;0.9999652695843819,1557;0.9999647158474797,3617;0.999961903302393,1246;0.9999564184919496,835;0.9999490007683767,212;0.9999488411518636,2907;0.9999382374164095,811;0.9999336308157448,959;0.9999329371963774,2406;0.9999235763719522,2394;0.9999201587166856,1948;0.9999122913204457,906;0.9999064538925219,64;0.9999044836068226,2724;0.9998865123023841,2381;0.9998825629984913,477;0.9998651083662278,846;0.9998149696398374,232;0.9996175239784973
24,48;2351;1159;3183,daytime:evening,1877;1.0302474,3800;1.0092317,3798;1.0087959,1044;1.004025,3611;1.0019962,2046;1.001065,751;1.0009972,1627;1.0008683,3251;1.000677,1059;1.000517,2572;1.000461,460;1.000438,497;1.0003582,910;1.0003157,2526;1.0003059,3795;1.0002449,2500;1.0002283,2103;1.0002129,2899;1.0002077,2860;1.0001704,1483;1.0000338718031703,2306;1.0000319614177118,3279;1.0000133537637912,1064;1.0000067212627382,930;1.0000061809204737,2351;0.9999954366277808,461;0.9999820423172806,3183;0.9999815624402839,8;0.9999804329114678,1552;0.9999675850170086,2058;0.9999655558709111,1502;0.9999596030434543,1925;0.9999457647121721,989;0.9999375168668435,1159;0.9999357598773795,1970;0.999935330160945,1703;0.999922875838282,485;0.9999202070006472,2607;0.9999115738943618,903;0.9999110304865392,48;0.9999031290471512,2834;0.9999023145560354,1062;0.9998986242993818,1959;0.999890534993319,1626;0.9998725893711459,197;0.9998689983647481,2580;0.9997670545539077,1182;0.9997204362225744,1963;0.9996313675093964,1949;0.9991912957986072
24,3056;2708;3424,daytime:afternoon,1877;1.0302248,3800;1.009209,3798;1.0087731,1044;1.0040023,3611;1.0019735,2046;1.0010424,751;1.0009745,1627;1.0008457,3251;1.0006542,1059;1.0004944,460;1.0004153,497;1.0003356,910;1.000293,2526;1.0002831,3795;1.0002222,2500;1.0002055,2103;1.0001903,2899;1.000185,2801;1.0001694,2860;1.0001477,941;1.000142,708;1.0001252,2190;1.0001116,2255;1.0001097,1273;1.0001043,3318;1.0001,157;1.0000985,3393;1.0000093527319946,1303;1.0000071992693629,1930;0.9999781785468947,1942;0.9999684834432837,1817;0.9999682562136402,2323;0.999962606196056,1281;0.9999579511084137,791;0.9999573348615741,2674;0.9999482855589342,4;0.9999351839875293,1488;0.9999247999125643,647;0.9999214872758474,3082;0.9999195704645821,2889;0.9999186383706535,3056;0.9999037851931409,3424;0.9999024354517809,2451;0.999898430220692,2810;0.9998839323696874,3510;0.9998097142511959,2830;0.9997885346693253,3497;0.9997874664143245,2708;0.999772961669414,1121;0.9995527009815663
24,1266;1027;478;2658,daytime:night,1877;1.0304197,3800;1.009404,3798;1.0089681,1044;1.0041972,3611;1.0021684,2046;1.0012373,751;1.0011694,1627;1.0010406,3251;1.0008492,1059;1.0006893,2572;1.0006332,460;1.0006102,497;1.0005305,910;1.0004879,2526;1.000478,3795;1.0004171,2500;1.0004004,2103;1.0003852,2899;1.0003799,2801;1.0003643,2860;1.0003426,941;1.0003369,708;1.0003201,2190;1.0003065,2892;1.0001842021655478,2912;1.0001735836425152,2759;1.0001607975113649,2373;1.0001437774452222,603;1.0001392130572195,1755;1.000133130713572,3571;1.0001258757032319,2673;1.0001218480446852,665;1.0001117631377967,2516;1.0001056136395743,1266;1.0000994159799774,2854;1.0000910165861354,1704;1.0000792557927016,374;1.0000747519809186,2658;1.000074114991442,2903;1.0000723235829283,1668;1.0000722292314308,1798;1.000068893615671,337;1.0000662586985047,1887;1.000060188087126,3278;1.0000583584991303,278;1.0000222195887203,1195;1.0000208431944984,2672;1.0000079218246007,1027;1.0000048689053416,478;0.9994671721946586
27,1086;880;2924,daytime:morning,1877;1.0302485,3800;1.0092164,3798;1.0088043,1044;1.0040572,3611;1.0019747,751;1.001056,1627;1.0008188,3251;1.0006871,1059;1.0004624,2572;1.0004295,910;1.0003232,460;1.0003122,2526;1.0002954,497;1.0002782,2500;1.0002486,2103;1.0002458,3795;1.0002311,1273;1.0002127,3592;1.0001993,157;1.0001814,2860;1.0001668,2190;1.0001613,2899;1.0001563,3454;1.0001389,941;1.0001314,1350;1.0001235,595;1.000122,2801;1.0001194,3558;1.0001066,594;1.0000976,532;1.0000956,3644;1.0000955,924;1.0000904,2437;1.0000901,2866;1.0000889,3163;1.0000829,186;1.0000763,987;1.0000753,2160;1.0000233066363902,687;1.0000160668276048,2268;0.9999990092257209,880;0.9999982116525971,3042;0.9999845283209111,379;0.9999777401476706,1085;0.9999761549706273,1086;0.999945045203699,2924;0.9999344221857217,238;0.9999270186201084,1235;0.9999254676390021,483;0.9998947264149812
27,2716;1763;515;2202,daytime:evening,1877;1.0302513,3800;1.0092192,3798;1.0088071,1044;1.0040599,3611;1.0019774,2046;1.0011085,751;1.0010587,1627;1.0008216,3251;1.0006899,1059;1.0004652,2572;1.0004323,910;1.0003259,460;1.000315,2526;1.0002981,497;1.000281,2500;1.0002513,2103;1.0002486,3795;1.0002339,1273;1.0002154,3592;1.0002021,157;1.0001842,2860;1.0001695,2190;1.000164,2899;1.000159,3454;1.0001416,941;1.0001341,1350;1.0001262,595;1.0001247,2801;1.0001222,3558;1.0001093,594;1.0001004,532;1.0000983,3644;1.0000982,924;1.0000932,2437;1.0000929,235;1.0000388059909788,384;1.0000186682964398,1763;1.000013667381478,2892;1.0000066000764598,2277;0.999995842773096,974;0.9999877716194021,2705;0.9999579725218031,1072;0.9999575497740394,13;0.9999511780515011,1477;0.9999367216327725,2716;0.9999361658016933,1485;0.9999189042473544,2202;0.9998917321584228,515;0.9998837855529981,1010;0.9998808533793121
27,1265;1050;608,daytime:afternoon,1877;1.0302547,3800;1.0092225,3798;1.0088104,1044;1.0040632,3611;1.0019808,2046;1.0011119,751;1.001062,1627;1.0008249,3251;1.0006932,1059;1.0004685,2572;1.0004356,910;1.0003293,460;1.0003184,2526;1.0003015,497;1.0002843,2500;1.0002548,2103;1.0002519,3795;1.0002373,1273;1.0002187,3592;1.0002054,157;1.0001876,2860;1.0001729,2190;1.0001674,2899;1.0001624,3454;1.0001451,941;1.0001376,1350;1.0001296,595;1.0001281,2801;1.0001256,3558;1.0001127,594;1.0001038,532;1.0001017,3644;1.0001017,924;1.0000966,2437;1.0000962,2866;1.0000951,3163;1.000089,186;1.0000824,2407;1.0000627137688032,566;1.000026332197929,1766;0.9999982969608994,2373;0.9999880425119294,608;0.9999781120691144,2945;0.9999708883164303,1050;0.9999569458552338,1174;0.9999490640796611,1506;0.9999352971244007,1265;0.9999255528152599,969;0.999906604808746,1696;0.9998843635470903
27,1670;17;795;2424,daytime:night,1877;1.0302881,3800;1.009256,3798;1.0088438,1044;1.0040967,3611;1.0020142,2046;1.0011452,751;1.0010955,1627;1.0008584,3251;1.0007267,1059;1.0005019,2572;1.000469,910;1.0003626,460;1.0003518,2526;1.000335,497;1.0003177,2500;1.0002881,2103;1.0002854,3795;1.0002707,1273;1.0002522,3592;1.0002388,157;1.000221,2860;1.0002064,2190;1.0002009,2899;1.0001959,3454;1.0001785,941;1.000171,1350;1.0001631,595;1.0001615,2801;1.000159,3558;1.000146,594;1.0001372,532;1.0001351,3644;1.0001351,2437;1.0001296,2866;1.0001285,3163;1.0001224,186;1.0001159,1245;1.000064706647164,1670;1.0000484055768284,2424;1.0000105180775964,842;1.000003089794576,83;0.9999808725723801,2702;0.9999722790951406,795;0.9999679525544414,17;0.9999535120780771,1177;0.9999508198294278,928;0.9999490546200209,1454;0.9999182819889468,1309;0.9999099522247052,2436;0.999893411692627
165,75;1830;1062;2592,daytime:morning,1877;1.030325,3800;1.0092654,3798;1.0088146,1044;1.0041,3611;1.0020245,2046;1.0011684,751;1.0011389,1627;1.0008829,3251;1.000729,1059;1.0005152,2572;1.0004992,910;1.0003928,460;1.0003868,497;1.000372,3795;1.0003189,3592;1.0002894,2103;1.0002877,2500;1.0002692,2899;1.0002478,2860;1.0002339,2190;1.0002105,1273;1.0002081,3454;1.0002033,157;1.0001992,1350;1.0001924,941;1.0001899,532;1.0001857,594;1.0001667,2801;1.0001664,3163;1.0001591,3554;1.0001543,1966;1.0001493,2684;1.0001479,186;1.0001475,595;1.0001462,2437;1.0001388,1913;1.000069636657338,493;1.0000640345866274,1062;1.0000002887143058,2592;0.9999982355660733,25;0.9999952964302291,3282;0.9999943551420334,2144;0.999976262516211,2854;0.9999709866205834,2472;0.999965643297658,1864;0.9999514022072711,1934;0.9999266555298846,3317;0.9998388183537318,1830;0.9998338408935438,75;0.9995859835409724
165,103;1035;534,daytime:evening,1877;1.0303698,3800;1.00931,3798;1.0088592,1044;1.0041447,3611;1.0020691,2046;1.001213,751;1.0011835,1627;1.0009274,3251;1.0007735,1059;1.0005598,460;1.0004314,2526;1.0004215,497;1.0004166,3795;1.0003635,3592;1.0003341,2103;1.0003322,2500;1.0003139,2899;1.0002924,2860;1.0002785,2190;1.0002551,1273;1.0002527,3454;1.0002478,157;1.0002438,1350;1.0002371,941;1.0002345,532;1.0002303,594;1.0002112,2801;1.000211,3163;1.0002037,1332;1.0001444175174405,600;1.0001251485158642,1058;1.0000811509683083,2247;1.0000800454564887,1533;1.000070845765677,21;1.0000696243129643,1639;1.000067940295387,2993;1.0000679197433378,46;1.0000560545218673,1035;1.0000555536631444,534;1.0000540812733099,1991;1.0000539933846608,891;1.0000529513087084,792;1.0000367689572534,1295;1.0000271866011958,1201;1.0000180982560996,1517;0.9999781033928463,1200;0.9999774553848138,2184;0.9999719008326916,103;0.999968447937244,1278;0.999966772809125
