50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
165,2089;628;691,daytime:evening,3638;1.0422297,3225;1.0369914,3610;1.0165709,3611;1.0138954,3040;1.0121309,387;1.0076053,1877;1.0074422,1628;1.0056959,2825;1.0038518,2904;1.0032749,3546;1.0016831,2426;1.0016218,693;1.0015163,897;1.0015105,3264;1.0014582,2073;1.0012002,322;1.0011889,1518;1.0010374,1044;1.0009594,3251;1.0009589,525;1.0009122,441;1.0008956,2164;1.0008873,3426;1.0008844,2494;1.0008761,3355;1.0008506,2004;1.0008283,3677;1.0007492,91;1.0007201,656;1.0001780188620775,628;1.0000653207147037,2089;1.000062078738094,107;1.0000457196860184,2587;1.0000403831936446,1520;1.0000391897414007,832;1.000035852109705,1800;1.0000352888495694,3322;1.000032878055384,946;1.0000327551745107,2030;1.0000319507101636,221;1.0000310663107388,2095;1.0000282235946174,1828;1.0000251430324223,39;1.000013325092724,2252;1.0000112659902645,2905;1.0000093796904803,146;1.000006887187871,1445;0.9999956538434321,691;0.9999618015753126,108;0.9999189955856809
165,3594;2900;3067;811,daytime:afternoon,3638;1.0422297,3225;1.0369914,3610;1.0165709,3611;1.0138954,3040;1.0121309,387;1.0076053,1877;1.0074422,1628;1.0056959,2825;1.0038518,2904;1.0032749,3546;1.0016831,2426;1.0016218,693;1.0015163,897;1.0015105,3264;1.0014582,2073;1.0012002,322;1.0011889,1518;1.0010374,1044;1.0009594,3251;1.0009589,525;1.0009122,441;1.0008956,2164;1.0008873,3426;1.0008844,2494;1.0008761,845;1.0002958733845957,1816;1.000121585142191,585;1.0001103566464784,1307;1.0001043812650803,2861;1.000090036429495,1870;1.0000690425509244,3067;1.0000588776178982,3594;1.0000555511391584,811;1.0000521253043335,1257;1.0000517479033493,1619;1.0000438024491447,702;1.000043731123546,305;1.0000424768274938,2893;1.0000388554025808,2900;1.0000300898711592,1189;1.0000278159107123,510;1.000026840855015,2785;1.0000252629896011,136;1.0000169959112883,3002;1.0000111048203406,3820;1.0000091257653145,3608;0.999985012158017,552;0.9999849802630424,579;0.9999638564384687,869;0.9997800931547646
165,417;1301;764;2174;1246,daytime:night,3638;1.0422297,3225;1.0369914,3610;1.0165709,3611;1.0138954,3040;1.0121309,387;1.0076053,1877;1.0074422,1628;1.0056959,2825;1.0038518,2904;1.0032749,3546;1.0016831,2426;1.0016218,693;1.0015163,897;1.0015105,3264;1.0014582,2073;1.0012002,322;1.0011889,1518;1.0010374,1044;1.0009594,3251;1.0009589,525;1.0009122,441;1.0008956,2164;1.0008873,3426;1.0008844,2494;1.0008761,3355;1.0008506,2004;1.0008283,3677;1.0007492,91;1.0007201,1822;1.0007077,1368;1.0001287575166133,648;1.0001101757172484,1321;1.0000637890487627,1667;1.0000593682642014,1310;1.0000458195407245,1929;1.000041365353967,1154;1.0000412850781226,1301;1.0000376471317518,417;1.0000354678663255,1223;1.0000341129396204,3253;1.0000325414292888,764;1.0000301247017949,1530;1.0000291962050656,763;1.000028640139802,2372;1.000022486989073,286;1.0000103314370408,1246;1.0000044241561041,2174;1.000004228751875,1259;0.9999981380153825,3589;0.9999885506667943
93,1235;1283;3413,daytime:morning,3638;1.0421456,3225;1.0369494,3610;1.0164862,3611;1.0138506,3040;1.0120813,387;1.0075593,1877;1.0073683,1628;1.0056528,2825;1.0037462,2904;1.0032188,3546;1.0016547,2426;1.0015614,897;1.001486,693;1.0014724,3264;1.0013987,2073;1.001174,322;1.0011146,1518;1.0009737,3251;1.0009365,1044;1.0008518,2494;1.0008453,3426;1.0008444,525;1.0008327,2164;1.0008122,441;1.0007975,3355;1.0007628,2004;1.000759,3677;1.000756,840;1.0006679,91;1.0006522,1822;1.000651,1575;1.0006508,3800;1.0006437,3404;1.0006169,542;1.0006078,2956;1.0006075,2688;1.0006047,634;1.0005554,1573;1.0001558704929836,831;1.0000670519775807,3413;1.000037454267276,262;1.000015307865066,2936;0.9999960805954666,1283;0.9999929762948875,3038;0.9999829027683773,895;0.9999771594703687,882;0.9999724893443954,550;0.9999345315569526,2951;0.999894584487318,1235;0.9998690039773778
93,520;1350;1351;3372,daytime:evening,3638;1.0421456,3225;1.0369494,3610;1.0164862,3611;1.0138506,3040;1.0120813,387;1.0075593,1877;1.0073683,1628;1.0056528,2825;1.0037462,2904;1.0032188,3546;1.0016547,2426;1.0015614,897;1.001486,693;1.0014724,3264;1.0013987,2073;1.001174,322;1.0011146,1518;1.0009737,3251;1.0009365,1044;1.0008518,2494;1.0008453,3426;1.0008444,525;1.0008327,2164;1.0008122,441;1.0007975,3355;1.0007628,2004;1.000759,3677;1.000756,840;1.0006679,91;1.0006522,1822;1.000651,1575;1.0006508,3800;1.0006437,3404;1.0006169,542;1.0006078,3555;1.0000449107996099,1308;1.0000104557827731,771;1.0000013484819306,1351;1.000001024772611,295;0.9999971613767972,1353;0.9999890685645687,1350;0.9999878500745105,3372;0.9999835276030198,1286;0.9999787198304407,3072;0.9999704954917216,520;0.9999284157910295,1298;0.9999227342278028,28;0.9999208666054851,2003;0.9999159868746138,1160;0.999909782119588
93,3075;154;1162;963;915,daytime:afternoon,3638;1.0421456,3225;1.0369494,3610;1.0164862,3611;1.0138506,3040;1.0120813,387;1.0075593,1877;1.0073683,1628;1.0056528,2825;1.0037462,2904;1.0032188,3546;1.0016547,2426;1.0015614,897;1.001486,693;1.0014724,3264;1.0013987,2073;1.001174,322;1.0011146,1518;1.0009737,3251;1.0009365,1044;1.0008518,2494;1.0008453,3426;1.0008444,525;1.0008327,2164;1.0008122,3355;1.0007628,2004;1.000759,3677;1.000756,840;1.0006679,91;1.0006522,1822;1.000651,1575;1.0006508,3800;1.0006437,3404;1.0006169,542;1.0006078,2956;1.0006075,2688;1.0006047,634;1.0005554,1028;1.0005381,1598;1.000531,1984;1.0005219,963;1.0002427049122715,1618;1.0000275879289617,1162;1.0000210140949608,61;1.0000109355347935,915;1.0000089390625517,438;0.9999793053297091,632;0.9999560243481023,3075;0.9999524851291169,579;0.9999447162157551,154;0.9999216813501648
93,37;1595;1491;1570;2867,daytime:night,3638;1.0421456,3225;1.0369494,3610;1.0164862,3611;1.0138506,3040;1.0120813,387;1.0075593,1877;1.0073683,1628;1.0056528,2825;1.0037462,2904;1.0032188,3546;1.0016547,2426;1.0015614,897;1.001486,693;1.0014724,3264;1.0013987,2073;1.001174,322;1.0011146,1518;1.0009737,3251;1.0009365,1044;1.0008518,2494;1.0008453,3426;1.0008444,525;1.0008327,2164;1.0008122,441;1.0007975,3355;1.0007628,3677;1.000756,840;1.0006679,91;1.0006522,1822;1.000651,3800;1.0006437,3404;1.0006169,542;1.0006078,3088;1.0001100252252328,3749;1.0000662264650728,605;1.0000501234124326,37;1.000043161627442,140;1.000033862655395,524;1.000017865947329,1444;0.9999856690400516,2867;0.9999820815656577,811;0.9999811932608973,1727;0.9999722858479116,1595;0.999969382379601,1112;0.9999673899337612,3607;0.9999468350371665,1491;0.9999449273630303,1570;0.9999382087236398,360;0.9999374065915589,308;0.9999224541251449
8,3341;2768;1204;2362;1777,daytime:morning,3638;1.0421419,3225;1.0369012,3610;1.016468,3611;1.0138063,3040;1.0120744,387;1.0075184,1877;1.0073782,1628;1.0056429,2825;1.0037733,2904;1.0031918,3546;1.0016227,2426;1.001548,693;1.0014384,897;1.0014218,3264;1.0014136,2073;1.0011324,322;1.0010892,1518;1.0009329,3251;1.000902,1044;1.0008909,525;1.0008519,3426;1.0008179,441;1.0008103,2164;1.0008032,2494;1.0007823,3355;1.0007467,2004;1.000744,3677;1.0006995,91;1.0006568,1575;1.000632,840;1.0006028,1822;1.0006028,2688;1.0005976,3800;1.000586,3404;1.0005786,542;1.0005624,2956;1.0005622,1984;1.0005515,634;1.0005261,1598;1.000514,2110;0.9999814934362339,1777;0.9999796903739827,3341;0.9999730848776491,662;0.9999704383213944,1204;0.9999686064708506,2362;0.9999677275139885,2793;0.9999638510651013,2361;0.9999367079096538,2768;0.9999308544555152,956;0.9998005578113824
8,3116;1655;2268,daytime:evening,3638;1.0421419,3225;1.0369012,3610;1.016468,3611;1.0138063,3040;1.0120744,387;1.0075184,1877;1.0073782,1628;1.0056429,2825;1.0037733,2904;1.0031918,3546;1.0016227,2426;1.001548,693;1.0014384,897;1.0014218,3264;1.0014136,2073;1.0011324,322;1.0010892,1518;1.0009329,3251;1.000902,1044;1.0008909,525;1.0008519,3426;1.0008179,441;1.0008103,2164;1.0008032,2494;1.0007823,3355;1.0007467,2004;1.000744,3677;1.0006995,91;1.0006568,1575;1.000632,840;1.0006028,1822;1.0006028,2688;1.0005976,3800;1.000586,3404;1.0005786,542;1.0005624,2956;1.0005622,1984;1.0005515,634;1.0005261,3116;1.0003448905637926,1655;1.000218224138486,1392;1.0000290906043638,2985;0.9999976175480287,629;0.9999705658531894,2268;0.9999627203494903,1319;0.9999554373473354,1174;0.9999541791579581,3150;0.9999297831390397,2229;0.999922776513797,257;0.9999056186062703
8,3749;677;2375;522,daytime:afternoon,3638;1.0421419,3225;1.0369012,3610;1.016468,3611;1.0138063,3040;1.0120744,387;1.0075184,1877;1.0073782,1628;1.0056429,2825;1.0037733,2904;1.0031918,3546;1.0016227,2426;1.001548,693;1.0014384,897;1.0014218,3264;1.0014136,2073;1.0011324,322;1.0010892,1518;1.0009329,3251;1.000902,1044;1.0008909,525;1.0008519,3426;1.0008179,441;1.0008103,2164;1.0008032,2494;1.0007823,3355;1.0007467,2004;1.000744,3677;1.0006995,91;1.0006568,1575;1.000632,840;1.0006028,1822;1.0006028,2688;1.0005976,3800;1.000586,3404;1.0005786,542;1.0005624,2956;1.0005622,1984;1.0005515,634;1.0005261,1598;1.000514,3109;1.0004934,1028;1.0004892,2317;1.000107032915878,1496;1.0000200632485832,3749;1.0000074251391304,2375;0.999993084549115,832;0.9999793411087693,3229;0.9999395744093728,677;0.9999357100625637,522;0.9999342378578848
8,3112;2681;2399;968,daytime:night,3638;1.0421419,3225;1.0369012,3610;1.016468,3611;1.0138063,3040;1.0120744,387;1.0075184,1877;1.0073782,1628;1.0056429,2825;1.0037733,2904;1.0031918,3546;1.0016227,2426;1.001548,693;1.0014384,897;1.0014218,3264;1.0014136,2073;1.0011324,322;1.0010892,1518;1.0009329,3251;1.000902,1044;1.0008909,525;1.0008519,441;1.0008103,2164;1.0008032,2494;1.0007823,3355;1.0007467,2004;1.000744,3677;1.0006995,91;1.0006568,1575;1.000632,840;1.0006028,1822;1.0006028,2688;1.0005976,3800;1.000586,3404;1.0005786,542;1.0005624,2956;1.0005622,1984;1.0005515,634;1.0005261,1598;1.000514,3109;1.0004934,1028;1.0004892,1840;1.0004724,968;0.9999942347313072,1515;0.9999910788774481,3112;0.9999644763335066,865;0.9999403241443088,2681;0.9999395661026299,2399;0.9999390430514448,2727;0.9999313768155743,1930;0.9998585755494024
10,646;2650;2921,daytime:morning,3638;1.0421866,3225;1.0369432,3610;1.0165101,3611;1.013832,3040;1.0121387,387;1.0075638,1877;1.0074272,1628;1.0056893,2825;1.0038588,2904;1.0032445,3546;1.0016583,2426;1.001614,693;1.0014954,897;1.0014638,3264;1.001463,2073;1.001185,322;1.0011486,1518;1.0010034,1044;1.0009801,3251;1.000966,441;1.0009388,525;1.0009005,3426;1.0008676,2164;1.0008591,2494;1.0008522,3355;1.0008003,2004;1.0007976,3677;1.0007302,1575;1.0007234,91;1.000713,840;1.0006708,2688;1.0006522,1822;1.0006512,3800;1.0006363,1984;1.0006273,3404;1.0006094,542;1.0005977,1598;1.0005953,2956;1.0005785,3109;1.0005496,1840;1.0005459,1028;1.0005327,1794;1.0005155,1549;1.0004725,3776;1.0004723,3029;1.0004699,3356;1.0004636,2650;1.0000136021020414,2921;1.0000126641433291,646;0.999974626829626
10,484;1014;3122,daytime:evening,3638;1.0421866,3225;1.0369432,3610;1.0165101,3611;1.013832,3040;1.0121387,387;1.0075638,1877;1.0074272,1628;1.0056893,2825;1.0038588,2904;1.0032445,3546;1.0016583,2426;1.001614,693;1.0014954,897;1.0014638,3264;1.001463,2073;1.001185,322;1.0011486,1518;1.0010034,1044;1.0009801,3251;1.000966,441;1.0009388,525;1.0009005,3426;1.0008676,2164;1.0008591,2494;1.0008522,3355;1.0008003,2004;1.0007976,3677;1.0007302,1575;1.0007234,91;1.000713,840;1.0006708,2688;1.0006522,1822;1.0006512,3800;1.0006363,1984;1.0006273,3404;1.0006094,542;1.0005977,1598;1.0005953,634;1.0005796,888;1.000062779488265,62;1.0000536543051028,1014;1.0000448500291264,561;1.0000325275279482,1778;1.0000261969774444,1336;1.000022784780115,815;1.0000073211524578,3122;0.9999994501690533,1153;0.9999858072900701,51;0.9999658089985093,484;0.9999540896623222
10,849;2871;3713;1288,daytime:afternoon,3638;1.0421866,3225;1.0369432,3610;1.0165101,3611;1.013832,3040;1.0121387,387;1.0075638,1877;1.0074272,1628;1.0056893,2825;1.0038588,2904;1.0032445,3546;1.0016583,2426;1.001614,693;1.0014954,897;1.0014638,3264;1.001463,2073;1.001185,322;1.0011486,1518;1.0010034,1044;1.0009801,3251;1.000966,441;1.0009388,525;1.0009005,3426;1.0008676,2164;1.0008591,2494;1.0008522,3355;1.0008003,2004;1.0007976,3677;1.0007302,1575;1.0007234,91;1.000713,840;1.0006708,2688;1.0006522,1822;1.0006512,3800;1.0006363,1984;1.0006273,3404;1.0006094,542;1.0005977,1598;1.0005953,634;1.0005796,2956;1.0005785,3109;1.0005496,1840;1.0005459,1028;1.0005327,1848;1.0000446548319395,339;1.000042863927836,849;1.000035104494585,2871;1.000032065952776,972;1.0000026067678496,1288;0.9999920643026122,3713;0.9999869133982374
10,1580;2733;1626;1178;975,daytime:night,3638;1.0421866,3225;1.0369432,3610;1.0165101,3611;1.013832,3040;1.0121387,387;1.0075638,1877;1.0074272,1628;1.0056893,2825;1.0038588,2904;1.0032445,3546;1.0016583,2426;1.001614,693;1.0014954,897;1.0014638,3264;1.001463,2073;1.001185,322;1.0011486,1518;1.0010034,1044;1.0009801,3251;1.000966,441;1.0009388,525;1.0009005,3426;1.0008676,2164;1.0008591,2494;1.0008522,3355;1.0008003,2004;1.0007976,3677;1.0007302,1575;1.0007234,91;1.000713,840;1.0006708,2688;1.0006522,1822;1.0006512,3800;1.0006363,1984;1.0006273,3404;1.0006094,542;1.0005977,1598;1.0005953,634;1.0005796,2956;1.0005785,254;1.000119952131272,1178;1.0000036858153887,1580;1.0000016521418031,3397;0.9999949438534497,3100;0.9999862709822036,1144;0.9999854424411901,975;0.9999818922445471,2733;0.9999707592443315,222;0.9999693947939028,1626;0.9999634496335215
59,774;1626;3317,daytime:morning,3638;1.042227,3225;1.0369847,3610;1.0165559,3611;1.0138838,3040;1.0121541,387;1.0076088,1877;1.0074537,1628;1.0057175,2825;1.0038718,2904;1.0032805,3546;1.0016996,2426;1.0016431,693;1.0015327,897;1.001511,3264;1.0014914,2073;1.0012139,322;1.001183,1518;1.0010289,3251;1.0009943,1044;1.0009934,441;1.0009354,525;1.0009313,3426;1.0009041,2164;1.0008953,2494;1.0008914,3355;1.0008464,2004;1.0008308,3677;1.0007734,1575;1.0007439,91;1.0007423,840;1.0007032,1822;1.0006925,2688;1.0006808,3800;1.0006733,3404;1.0006646,1984;1.0006493,542;1.0006459,2956;1.0006288,1598;1.0006169,2371;1.0000690148194515,1878;1.000068177773591,2121;1.0000565104563572,3317;1.0000564453397214,774;1.000056233362397,134;1.000054401132966,1741;1.0000461774820635,382;1.0000346390438501,1693;1.0000324696164875,2553;1.0000324397479985,1626;1.000002009418609
59,103;2464;3000;3052,daytime:evening,3638;1.042227,3225;1.0369847,3610;1.0165559,3611;1.0138838,3040;1.0121541,387;1.0076088,1877;1.0074537,1628;1.0057175,2825;1.0038718,2904;1.0032805,3546;1.0016996,2426;1.0016431,693;1.0015327,897;1.001511,3264;1.0014914,2073;1.0012139,322;1.001183,1518;1.0010289,3251;1.0009943,1044;1.0009934,441;1.0009354,525;1.0009313,3426;1.0009041,2164;1.0008953,2494;1.0008914,3355;1.0008464,2004;1.0008308,3677;1.0007734,1575;1.0007439,91;1.0007423,840;1.0007032,1822;1.0006925,2688;1.0006808,3800;1.0006733,3404;1.0006646,1984;1.0006493,542;1.0006459,2956;1.0006288,1598;1.0006169,634;1.0006099,3109;1.0005805,1028;1.0005738,1840;1.000573,2464;1.0000850699705846,2481;1.0000846015931135,3000;1.0000603576381168,3052;1.0000601725100478,103;1.0000586171581203,290;1.0000452406901192,2918;1.0000145039002872
59,1772;2744;3292;164,daytime:afternoon,3638;1.042227,3225;1.0369847,3610;1.0165559,3611;1.0138838,3040;1.0121541,387;1.0076088,1877;1.0074537,1628;1.0057175,2825;1.0038718,2904;1.0032805,3546;1.0016996,2426;1.0016431,693;1.0015327,897;1.001511,3264;1.0014914,2073;1.0012139,322;1.001183,1518;1.0010289,3251;1.0009943,1044;1.0009934,441;1.0009354,525;1.0009313,3426;1.0009041,2164;1.0008953,2494;1.0008914,3355;1.0008464,2004;1.0008308,3677;1.0007734,1575;1.0007439,91;1.0007423,840;1.0007032,1822;1.0006925,2688;1.0006808,3800;1.0006733,3292;1.000136793632146,2744;1.0001238320399688,2702;1.0000929937730665,2196;1.0000749251352679,358;1.0000685549154509,2850;1.0000682968219992,340;1.0000629947207673,1775;1.0000527478512669,797;1.0000455856436095,1561;1.0000407962799254,3301;1.0000265910560733,556;1.0000246635177434,164;1.000022054852725,1772;1.0000109083544955,2943;0.999988580879353,2937;0.9999711371262899
59,252;551;658;2984;259,daytime:night,3638;1.042227,3225;1.0369847,3610;1.0165559,3611;1.0138838,3040;1.0121541,387;1.0076088,1877;1.0074537,1628;1.0057175,2825;1.0038718,2904;1.0032805,3546;1.0016996,2426;1.0016431,693;1.0015327,897;1.001511,3264;1.0014914,2073;1.0012139,322;1.001183,1518;1.0010289,3251;1.0009943,1044;1.0009934,441;1.0009354,525;1.0009313,3426;1.0009041,2164;1.0008953,2494;1.0008914,3355;1.0008464,2004;1.0008308,3677;1.0007734,1575;1.0007439,91;1.0007423,840;1.0007032,1822;1.0006925,2688;1.0006808,3800;1.0006733,3404;1.0006646,1984;1.0006493,542;1.0006459,2956;1.0006288,1598;1.0006169,634;1.0006099,3109;1.0005805,1028;1.0005738,1840;1.000573,1794;1.000543,3776;1.0005137,658;1.0000779663488406,551;1.0000753658118793,252;1.0000476900944006,259;1.0000474243719817,2984;0.9998517560059431
26,2919;74;3771,daytime:morning,3638;1.0423232,3225;1.0370667,3610;1.0166314,3611;1.013978,3040;1.012134,387;1.0077342,1877;1.0075425,1628;1.0057684,2825;1.0038246,2904;1.0033305,3546;1.0018232,2426;1.0016154,897;1.0016136,693;1.0015706,3264;1.0015085,2073;1.0013112,322;1.0012583,1518;1.0011305,3251;1.0010312,2494;1.0009887,3426;1.0009637,3355;1.0009277,1044;1.0009238,525;1.0009145,2164;1.0008954,441;1.0008739,2004;1.0008539,3677;1.0008417,1822;1.0008104,2956;1.0007846,91;1.0007341,1575;1.0007147,542;1.0007102,840;1.00071,2688;1.0006897,3404;1.0006782,3800;1.0006679,1598;1.0006655,1794;1.0006526,1028;1.0006499,634;1.000646,3109;1.0006235,1840;1.0006005,3375;1.000595,3776;1.0005808,3116;1.0005682,747;1.000561,2919;1.000154039573719,74;1.000129786470106,3771;0.9999446174806962
26,208;3252,daytime:night,3638;1.0423232,3225;1.0370667,3610;1.0166314,3611;1.013978,3040;1.012134,387;1.0077342,1877;1.0075425,1628;1.0057684,2825;1.0038246,2904;1.0033305,3546;1.0018232,2426;1.0016154,897;1.0016136,693;1.0015706,3264;1.0015085,2073;1.0013112,322;1.0012583,1518;1.0011305,3251;1.0010312,2494;1.0009887,3426;1.0009637,3355;1.0009277,1044;1.0009238,525;1.0009145,2164;1.0008954,441;1.0008739,2004;1.0008539,3677;1.0008417,1822;1.0008104,2956;1.0007846,91;1.0007341,1575;1.0007147,542;1.0007102,840;1.00071,2688;1.0006897,3404;1.0006782,3800;1.0006679,1598;1.0006655,1794;1.0006526,1028;1.0006499,634;1.000646,3109;1.0006235,1840;1.0006005,3375;1.000595,3776;1.0005808,3116;1.0005682,747;1.000561,2567;1.0005531,208;1.0000797220338984,3252;1.0000619847947576
146,2408;3796,daytime:morning,3638;1.0425208,3225;1.036994,3610;1.016954,3611;1.0145395,3040;1.0117308,1877;1.0078568,387;1.0076628,1628;1.006246,2825;1.003877,2904;1.0033853,3546;1.0024705,2279;1.002089,693;1.0020828,1802;1.0020264,3248;1.0018947,3370;1.0018853,1684;1.0018579,3264;1.0018303,2401;1.0017911,2426;1.0017796,3404;1.0017203,3116;1.0017053,897;1.0016819,2016;1.00164,3436;1.0016078,923;1.0015975,3079;1.001579,3355;1.0015651,2956;1.0014964,349;1.001461,2584;1.0014575,3046;1.0014515,3776;1.0014346,1815;1.0014219,2073;1.0014157,3101;1.0014143,1305;1.0014105,1991;1.0014089,3483;1.0014058,1144;1.0014038,1889;1.0014038,2586;1.0013847,54;1.0013845,14;1.0013714,104;1.0013647,3655;1.0013483,2995;1.0013429,269;1.0013391,2408;1.0004391633656335,3796;0.9995532648749559
146,3032;1244,daytime:afternoon,3638;1.0425208,3225;1.036994,3610;1.016954,3611;1.0145395,3040;1.0117308,1877;1.0078568,387;1.0076628,1628;1.006246,2825;1.003877,2904;1.0033853,3546;1.0024705,2279;1.002089,693;1.0020828,1802;1.0020264,3248;1.0018947,3370;1.0018853,1684;1.0018579,3264;1.0018303,2401;1.0017911,2426;1.0017796,3404;1.0017203,3116;1.0017053,897;1.0016819,2016;1.00164,3436;1.0016078,923;1.0015975,3079;1.001579,3355;1.0015651,2956;1.0014964,349;1.001461,2584;1.0014575,3046;1.0014515,3776;1.0014346,1815;1.0014219,2073;1.0014157,3101;1.0014143,1305;1.0014105,1991;1.0014089,3483;1.0014058,1144;1.0014038,1889;1.0014038,2586;1.0013847,54;1.0013845,14;1.0013714,104;1.0013647,3655;1.0013483,2995;1.0013429,269;1.0013391,1244;1.0000981245225613,3032;0.9995462912805619
135,2451;268;2098,daytime:morning,3638;1.0420228,3225;1.0367907,3610;1.016373,3611;1.0137067,3040;1.0119493,387;1.0074227,1877;1.0072722,1628;1.0055077,2825;1.0036631,2904;1.0030696,3546;1.0015157,2426;1.0014179,693;1.0013297,897;1.001323,3264;1.0012704,2073;1.0010226,322;1.0009868,1518;1.0008262,3251;1.000766,1044;1.0007647,525;1.0007161,3426;1.0007042,441;1.0006951,2164;1.0006868,2494;1.0006706,2004;1.0006381,3355;1.000636,3677;1.0005777,91;1.0005304,1575;1.0005108,1822;1.0004945,840;1.000487,3800;1.0004659,3404;1.0004644,2688;1.000457,542;1.0004504,2956;1.000448,1984;1.0004317,1488;0.9999266942713528,2098;0.9999079960275475,268;0.9998886141043857,2672;0.9998592243830947,237;0.999854775399096,1397;0.9998491672976826,2451;0.999846813561758,477;0.9998467364277802,566;0.9998401704069749,2501;0.9998362859943412,127;0.9998356498909031,3176;0.9998189053689098
