50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
130,3074;2261;2933;1077,daytime:morning,3638;1.0803249,1628;1.0373831,3615;1.0045819,2237;1.0017531,3721;1.0014718,1234;1.0014356,3428;1.0014355,3251;1.0013825,2957;1.0013764,3552;1.0009273,2200;1.0008811,806;1.0007769,1549;1.0005181,556;1.0005163,559;1.0005114,3717;1.000507,1059;1.0004796,1712;1.0004773,52;1.0004612,3726;1.0004219,2728;1.0004162,1722;1.0003906,2784;1.0003226,1662;1.0003148,2569;1.0002892,207;1.0002861,2765;1.0002856,2175;1.0002847,2320;1.0002743,3573;1.00027,3226;1.0002612,910;1.0002491,1992;1.0002328,1331;1.0002241,1077;1.0001335697004559,3533;1.0001036566035364,3341;1.0000883442271653,1743;1.000063557566062,1313;1.0000485411123772,1595;1.0000423967734287,2229;1.0000374760207582,2195;1.0000364094529337,2933;1.0000217761819425,2261;1.0000095490153271,3223;1.0000080228597847,1948;1.0000065637779887,3074;0.9999838520835413,3683;0.9999637629959669,629;0.9999582862635673,3689;0.9999441114336162
130,3571;1464;310;2154;3183,daytime:evening,3638;1.0803493,1628;1.0374075,3615;1.0046064,2237;1.0017775,3721;1.0014962,1234;1.0014601,3428;1.00146,3251;1.0014069,2957;1.0014008,3552;1.0009519,2200;1.0009055,806;1.0008013,1549;1.0005425,556;1.0005407,559;1.0005358,3717;1.0005314,1059;1.000504,1712;1.0005018,52;1.0004857,3726;1.0004463,2728;1.0004406,1722;1.0004151,2784;1.000347,1662;1.0003393,2569;1.0003136,207;1.0003105,2765;1.0003101,2175;1.0003091,2320;1.0002987,3573;1.0002944,3226;1.0002856,910;1.0002736,1992;1.0002573,1331;1.0002486,3358;1.0002465,2428;1.0002437,3741;1.0002346,2929;1.0002295,1627;1.0002294,899;1.0002215,3571;1.000142628841388,3108;1.0000905185286804,2509;1.0000773959419142,1464;1.0000704979769417,310;1.0000514455401497,1818;1.0000353252147192,2154;1.0000291695619936,1831;1.0000256810434687,715;1.0000198872077857,3183;1.0000004522634323
130,3375;306;681;2961;2285,daytime:afternoon,3638;1.0802859,1628;1.0373441,3615;1.004543,2237;1.0017141,3721;1.0014328,1234;1.0013967,3428;1.0013965,3251;1.0013435,2957;1.0013374,3552;1.0008885,2200;1.0008421,806;1.0007379,1549;1.0004791,556;1.0004773,559;1.0004724,3717;1.000468,1059;1.0004406,1712;1.0004383,52;1.0004222,3726;1.0003829,2728;1.0003772,1722;1.0003517,2784;1.0002836,1662;1.0002759,2569;1.0002502,207;1.0002471,2765;1.0002466,2175;1.0002457,2320;1.0002353,3573;1.000231,3226;1.0002222,910;1.0002102,2105;1.0000357671040934,565;1.000016637538691,1355;0.9999916112229539,2285;0.9999882579285744,2834;0.9999776562379165,3375;0.999969624253957,1184;0.9999643907068682,1252;0.999955513481044,1065;0.9999545481961142,681;0.9999458873596703,306;0.9999457571948089,1114;0.9999395304789941,2961;0.9999200847078317,2476;0.9999117243538428,2753;0.9999070872258035,3791;0.9999038665614021,362;0.9999017613542914,925;0.9998615796409678
130,3555;3111;2836;2746;2666,daytime:night,3638;1.0802712,1628;1.0373296,3615;1.0045283,2237;1.0016996,3721;1.0014181,1234;1.0013821,3428;1.0013819,3251;1.0013288,2957;1.0013227,3552;1.0008738,2200;1.0008276,806;1.0007232,1549;1.0004646,556;1.0004627,559;1.0004578,3717;1.0004534,1059;1.0004259,1712;1.0004237,52;1.0004076,3726;1.0003682,1722;1.000337,2784;1.0002689,1662;1.0002612,2569;1.0002356,207;1.0002325,2765;1.000232,2175;1.000231,2320;1.0002208,3573;1.0002164,3226;1.0002075,910;1.0001955,1992;1.0001792,1331;1.0001706,2836;1.000005494679628,855;0.9999982393309974,2974;0.9999763585614458,3037;0.9999571781653973,2074;0.9999565771509209,3555;0.9999485428411757,2666;0.9999458466450037,2830;0.9999302144239428,439;0.9999133282147846,288;0.999906000532257,2487;0.9999052082466235,1924;0.9999047535466282,2746;0.9998898756370981,3700;0.9998894028324381,2708;0.9998804898384832,1294;0.9998572552957873,3111;0.9998198254409121
24,981;941;1886,daytime:morning,3638;1.0803057,1628;1.0372564,3615;1.0045927,2237;1.0016938,3721;1.0014021,3428;1.0013843,1234;1.0013406,2957;1.0013255,3251;1.001307,3552;1.0009197,2200;1.0008243,806;1.0007135,559;1.0004647,3717;1.0004417,556;1.000437,1549;1.000421,1712;1.0003937,1059;1.0003879,52;1.0003633,3726;1.0003259,1722;1.0003257,2784;1.0003053,207;1.0002855,2728;1.0002732,1662;1.0002638,3226;1.0002601,2320;1.0002383,1550;1.0000870812934228,3351;1.0000642308429555,941;1.0000641044794227,2806;1.0000381413857973,1886;1.0000256830918395,2204;1.0000215348540067,2498;1.0000050698045158,799;0.9999978020534962,1514;0.9999970689583887,1763;0.9999912352122399,2075;0.999984591641177,172;0.9999835226101385,648;0.999977217602838,2316;0.9999723411793858,1046;0.9999578556806847,3129;0.9999479140094331,1839;0.9999463989277579,2927;0.999945358637172,3269;0.9999270080552264,3338;0.9999167228147351,467;0.9998799407682817,981;0.9998736898236706,1857;0.9998630392892807
24,1216;1801;2163;85,daytime:evening,3638;1.0803136,1628;1.0372642,3615;1.0046005,2237;1.0017017,3721;1.00141,3428;1.0013921,1234;1.0013485,2957;1.0013334,3251;1.0013149,3552;1.0009276,2200;1.0008322,806;1.0007213,559;1.0004725,3717;1.0004495,556;1.0004449,1549;1.0004289,1712;1.0004017,1059;1.0003958,52;1.0003712,3726;1.0003338,1722;1.0003335,2784;1.0003132,207;1.0002934,321;1.0000319060973484,2315;1.0000148029459983,1537;1.0000030626674836,2163;1.0000029067254372,922;0.9999971575445742,1766;0.999985699777416,1094;0.999984116445552,3680;0.9999800064305562,1445;0.9999730545473594,3411;0.9999635860790241,85;0.9999621021966321,2102;0.9999618896596814,911;0.9999613738168446,2117;0.9999442484838161,1420;0.9999370911131438,1747;0.999929191360704,1801;0.9999138543876602,1200;0.9999134380453162,865;0.9999062076334168,244;0.9998942669671542,1294;0.9998512801988503,2370;0.9997918072155699,1141;0.999773763586822,309;0.9997665643522017,3489;0.9996034812877352,1216;0.9989236905428495,3639;0.9971217231485888
24,3752;2093;3684;914;399,daytime:afternoon,3638;1.0802804,1628;1.0372311,3615;1.0045675,2237;1.0016686,3721;1.0013769,3428;1.001359,1234;1.0013155,2957;1.0013002,3251;1.0012819,3552;1.0008944,2200;1.0007991,806;1.0006882,559;1.0004394,3717;1.0004164,556;1.0004117,1549;1.0003958,1712;1.0003686,1058;0.9999703117616994,2509;0.9999601757682166,1714;0.9999591079561081,3336;0.999954936937351,620;0.9999534726400146,523;0.9999491659598201,1413;0.9999459121985044,529;0.9999452842949745,2091;0.9999439818381008,254;0.9999431100069403,914;0.9999243280774359,3684;0.9999218692380314,610;0.9999145644652403,1382;0.9999133163879643,2735;0.9999057019574227,3368;0.9998984483951201,2357;0.9998958825006374,1612;0.9998885194257987,2824;0.9998872465749176,2539;0.999879988345044,399;0.9998649713549324,1022;0.9998590389725581,3016;0.9998565759079374,2710;0.9998529224673809,2047;0.9998469179935674,1716;0.9998417396798591,3014;0.9998245892455104,2093;0.9998212218861147,862;0.9998074463646496,1072;0.9997655546166606,3752;0.9997410638152422,3493;0.9996938507362159,3445;0.9996348230333179
24,1898;1666;1669;1307,daytime:night,3638;1.0802104,1628;1.0371611,3615;1.0044974,2237;1.0015986,3721;1.0013069,3428;1.001289,1234;1.0012454,2957;1.0012302,3251;1.0012118,3552;1.0008245,2200;1.0007291,806;1.0006182,559;1.0003694,3717;1.0003464,556;1.0003418,1549;1.0003258,1712;1.0002986,1059;1.0002927,52;1.0002681,3726;1.0002308,1722;1.0002304,2784;1.00021,207;1.0001904,2728;1.000178,1662;1.0001686,3226;1.000165,2320;1.000143,2175;1.0001369,2569;1.000135,910;1.0001271,3358;1.000106,3573;1.0000974,2765;1.000087,2664;1.0000603,549;0.9999037325943365,2161;0.9999034135386048,1898;0.9998767599899393,1133;0.9998675792138026,1601;0.9998589895971056,2407;0.9998533990604906,1669;0.9998440159635656,590;0.9998406663847759,1307;0.9998389426425344,2137;0.9998355816677226,1666;0.9998131639231922,2230;0.9997867482920947,2308;0.9996864628688221,3044;0.9996764427686473,383;0.9996204375525837,3227;0.9994644078181492
27,2905;1636;912;289,daytime:morning,3638;1.0802376,1628;1.0373309,3615;1.0045463,2237;1.0016958,3721;1.0014893,1234;1.0014129,3428;1.0013696,3251;1.0013695,2957;1.0013279,3552;1.0008819,2200;1.0008533,806;1.0007318,1549;1.0005165,3717;1.0004615,1059;1.0004551,559;1.000452,1712;1.0004407,2728;1.0003642,1722;1.0003244,3726;1.0003089,1662;1.0002978,2569;1.0002791,2765;1.00026,3573;1.0002522,3226;1.0002393,2320;1.0002251,2784;1.0002232,2175;1.0002004,1331;1.0001884,2369;1.0001758,3354;1.0001734,2428;1.0001706,910;1.0001647,2135;1.0001621,899;1.0001608,2110;1.0000756404592208,643;1.0000417012814338,2905;1.0000292240940023,1412;1.0000248742278883,662;1.0000020696132832,2043;0.9999954195826232,2001;0.9999761667221557,912;0.9999717923133045,2109;0.9999645462262169,84;0.9999600773903841,1795;0.9999442128228886,289;0.9999231914094154,2051;0.9999203995782351,1857;0.9999161594268575,1636;0.9998727067476674
27,1013;1074;1607;436;2012,daytime:evening,3638;1.0801852,1628;1.0372783,3615;1.0044937,2237;1.0016432,3721;1.0014367,1234;1.0013603,3428;1.001317,3251;1.0013169,2957;1.0012753,3552;1.0008293,2200;1.0008007,806;1.0006794,1549;1.000464,556;1.0004474,3717;1.0004089,1059;1.0004026,559;1.0003995,1712;1.0003881,52;1.0003295,2728;1.0003116,1722;1.0002718,3726;1.0002563,1662;1.0002452,2569;1.0002265,207;1.0002257,2765;1.0002074,3573;1.0001997,3226;1.0001867,2320;1.0001725,2784;1.0001706,2175;1.0001479,1331;1.0001358,38;1.000004231886448,1750;0.9999543993171212,3054;0.9999330918756099,344;0.9999277867213866,1074;0.9999198916543071,459;0.9999148507288251,652;0.9999139534038044,411;0.9999127730288236,315;0.9999076936071424,1717;0.9999066032803993,1055;0.9999063461676203,1013;0.9999044605215827,436;0.9998995577271108,2012;0.9998982294381029,3548;0.9998968154655636,3860;0.9998908106127112,1607;0.999885045439626,1560;0.9997763067491074
27,520;3382;2731,daytime:afternoon,3638;1.0802565,1628;1.0373496,3615;1.004565,2237;1.0017145,3721;1.001508,1234;1.0014316,3428;1.0013883,3251;1.0013882,2957;1.0013466,3552;1.0009006,2200;1.000872,806;1.0007507,1549;1.0005352,556;1.0005187,3717;1.0004802,1059;1.0004739,559;1.0004708,1712;1.0004594,52;1.0004008,2728;1.0003829,1722;1.0003431,3726;1.0003276,1662;1.0003165,2569;1.0002978,207;1.0002968,2765;1.0002787,3573;1.000271,3226;1.000258,2320;1.0002438,2784;1.0002419,2175;1.0002192,1331;1.0002071,2369;1.0001945,3354;1.0001922,1992;1.0001907,2428;1.0001893,910;1.0001835,2135;1.000181,899;1.0001795,2731;1.000055250308882,844;1.0000538353170256,3382;1.0000487864158478,545;1.0000463318090993,520;1.0000024816114752,1583;1.0000016519597332,1204;0.999987228984944,1942;0.999961979159502,1871;0.9999615093592575,2101;0.9999458411761072,596;0.9999151061477182
27,1095;1406;405;129,daytime:night,3638;1.0802362,1628;1.0373294,3615;1.0045449,2237;1.0016943,3721;1.0014879,1234;1.0014114,3428;1.001368,3251;1.0013679,2957;1.0013264,3552;1.0008805,2200;1.0008519,806;1.0007304,1549;1.000515,556;1.0004984,3717;1.00046,1059;1.0004537,559;1.0004505,1712;1.0004393,52;1.0003805,2728;1.0003628,1722;1.0003229,3726;1.0003074,1662;1.0002962,2569;1.0002775,207;1.0002767,2765;1.0002586,3573;1.0002507,3226;1.0002378,2320;1.0002236,2784;1.0002217,2175;1.000199,1331;1.0001869,2369;1.0001744,3354;1.000172,1992;1.0001706,2428;1.0001692,910;1.0001633,2135;1.0001607,899;1.0001594,1707;1.0001575,2929;1.0001559,2620;1.0001558,1627;1.0001504,1452;1.0000426442205133,129;1.0000298100094995,1679;1.000018914156606,405;1.0000054435681398,175;0.9999143103578966,1406;0.9998981142593306,1095;0.9998835336693053
165,1370;804;1809;1449,daytime:morning,3638;1.0803384,1628;1.0374402,3615;1.0045801,2237;1.001683,3721;1.0014772,3428;1.0014622,3251;1.0014116,1234;1.0014036,2957;1.0013534,3552;1.0008761,2200;1.000874,806;1.0007689,1712;1.0004952,3717;1.0004941,1549;1.0004865,559;1.0004814,556;1.0004791,1059;1.0004424,52;1.0004337,3726;1.0004163,1722;1.0004033,2728;1.0003937,1662;1.0003489,207;1.0003253,2784;1.0003238,3226;1.0003092,2569;1.0003037,3573;1.0002837,2765;1.0002619,3358;1.0002497,2320;1.000248,2175;1.0002267,910;1.0002266,2929;1.0001967,2428;1.0001945,2620;1.0001903,2135;1.0001874,545;1.00006504436116,1809;1.0000585507083475,1927;1.000042476368755,804;1.0000420969577806,2016;1.0000101936604102,1442;1.0000021867858457,3801;0.9999901508864378,3548;0.9999819325079705,1776;0.9999733598065996,2330;0.9999596570257615,1449;0.9999558013913882,1872;0.9999433295693178,1370;0.9999022923595683
165,597;1641;1235;2998;148,daytime:evening,3638;1.0801755,1628;1.0372772,3615;1.0044173,2237;1.00152,3721;1.0013144,3428;1.0012994,3251;1.0012487,1234;1.0012407,2957;1.0011905,3552;1.0007132,2200;1.0007111,806;1.0006061,1712;1.0003324,3717;1.0003313,1549;1.0003237,559;1.0003185,556;1.0003163,1059;1.0002795,52;1.0002708,3726;1.0002533,1722;1.0002403,2728;1.0002309,1662;1.000186,2784;1.0001608,3226;1.0001464,2569;1.0001409,3573;1.0001209,2765;1.000099,3358;1.0000868,2320;1.000085,2175;1.0000638,1331;1.0000385,2929;1.0000339,2620;1.0000273,2853;0.9999227146484454,1408;0.9998779486982523,2998;0.999860699658601,1377;0.9998562752175865,2268;0.9998535673833395,597;0.9998491764174019,992;0.9998478323620043,483;0.9998314112487509,727;0.9998282556074509,1177;0.9998162721881382,1046;0.9998124197704727,2918;0.9998110440382363,1641;0.9997996806919804,853;0.9997885812693355,148;0.999741472483059,1235;0.9997292260078166
165,1977;1017;2310;350;1462,daytime:afternoon,3638;1.0803298,1628;1.0374315,3615;1.0045716,2237;1.0016743,3721;1.0014687,3428;1.0014536,3251;1.001403,1234;1.001395,2957;1.0013448,3552;1.0008675,2200;1.0008655,806;1.0007603,1712;1.0004866,3717;1.0004855,1549;1.0004779,559;1.0004728,556;1.0004705,1059;1.0004338,52;1.0004251,3726;1.0004076,1722;1.0003946,2728;1.0003852,1662;1.0003403,207;1.0003167,2784;1.0003151,3226;1.0003006,2569;1.0002952,3573;1.0002751,2765;1.0002532,3358;1.000241,2320;1.0002393,941;1.0001343315114326,350;1.0000808640904515,1745;1.0000538900553197,458;1.0000492501785483,2026;1.00003890506125,2491;1.0000384449828144,2626;1.000030619302741,1006;1.0000297281204946,1781;1.0000247375581888,565;1.000021327529258,1462;1.0000022933789263,1017;1.0000012924793151,2137;0.999998113683435,455;0.9999960691804092,3338;0.9999805218562073,480;0.999963745386726,1539;0.9999332497929497,1977;0.9999195603479927,2310;0.9999025057879629
165,3005;1206;1147;488,daytime:night,3638;1.0803462,1628;1.037448,3615;1.0045881,2237;1.0016909,3721;1.0014851,3428;1.0014702,3251;1.0014194,1234;1.0014116,2957;1.0013613,3552;1.0008839,2200;1.0008819,806;1.0007769,1712;1.0005031,3717;1.000502,1549;1.0004944,559;1.0004892,556;1.000487,1059;1.0004504,52;1.0004417,3726;1.0004241,1722;1.0004112,2728;1.0004016,1662;1.0003568,207;1.0003333,2784;1.0003316,3226;1.0003171,2569;1.0003116,3573;1.0002917,2765;1.0002698,3358;1.0002576,2320;1.0002558,2175;1.0002346,910;1.0002345,1331;1.0002092,2929;1.0002046,1206;1.0000923680894005,528;1.0000603873415217,855;1.000059436622047,739;1.0000561434776605,785;1.0000223403715787,2078;1.0000190617836655,3005;1.0000040390125906,1418;1.0000021414694364,2516;1.0000019796858284,1147;0.9999849528552723,1317;0.9999550795519994,488;0.9999446047747758,1465;0.9998905201234761,744;0.9998874278795546,586;0.9996948198947082
93,176;1154;3789;3222;2833,daytime:morning,3638;1.0802481,1628;1.0373362,3615;1.0045564,2237;1.0017114,3721;1.0014868,1234;1.0014124,3428;1.001391,3251;1.001377,2957;1.001352,3552;1.0008986,2200;1.0008466,806;1.0007415,556;1.0005106,1549;1.0005066,3717;1.0004742,559;1.0004672,1712;1.0004394,52;1.0004057,2728;1.0003809,1722;1.0003493,3726;1.0003487,1662;1.0003136,207;1.0002811,2569;1.0002704,3226;1.0002667,2784;1.0002626,3573;1.0002604,2765;1.0002595,2320;1.0002366,2175;1.0002242,910;1.0002005,2428;1.0001965,1992;1.0001882,1331;1.0001878,2369;1.0001872,2929;1.0001779,3354;1.0001721,1627;1.00017,2135;1.0001659,3358;1.0001625,2648;1.0000780265628522,2833;1.0000514487096794,1889;1.0000301361412511,1274;1.000004305202595,176;1.0000012453187157,3789;0.999972941733913,1154;0.9999447982362366,898;0.9999318712047356,588;0.9999297791139226,3222;0.9998832090176271
93,511;2188;1802,daytime:evening,3638;1.0802491,1628;1.0373372,3615;1.0045574,2237;1.0017123,3721;1.0014879,1234;1.0014133,3428;1.001392,3251;1.0013779,2957;1.0013529,3552;1.0008996,2200;1.0008476,806;1.0007424,556;1.0005116,1549;1.0005076,3717;1.0004752,559;1.0004683,1059;1.0004503,1712;1.0004404,52;1.0004066,2728;1.0003818,1722;1.0003502,3726;1.0003496,1662;1.0003146,207;1.000282,2569;1.0002713,3226;1.0002676,2784;1.0002636,3573;1.0002613,2765;1.0002605,2320;1.0002376,2175;1.0002252,910;1.0002015,2428;1.0001974,1992;1.0001892,1331;1.0001888,2369;1.0001881,2929;1.0001788,3354;1.0001731,1627;1.000171,3175;1.0000536033534455,10;1.0000471952943293,674;1.0000388509609228,511;1.0000194183640758,2289;1.0000172961269858,2188;1.000008251357202,993;1.000000648303649,1512;0.9999990094257315,1127;0.9999984503317505,2165;0.9999742307230475,1802;0.9999332930829766
93,3284;2902;1477;794;1023,daytime:afternoon,3638;1.0802507,1628;1.037339,3615;1.0045592,2237;1.0017141,3721;1.0014895,1234;1.0014151,3428;1.0013938,3251;1.0013797,2957;1.0013546,3552;1.0009013,2200;1.0008494,806;1.0007441,556;1.0005133,1549;1.0005094,3717;1.000477,559;1.0004699,1059;1.0004519,1712;1.0004421,52;1.0004084,2728;1.0003836,1722;1.0003519,3726;1.0003514,1662;1.0003164,207;1.0002838,2569;1.0002731,3226;1.0002694,2784;1.0002654,3573;1.0002631,2765;1.0002623,2320;1.0002394,2175;1.0002269,2428;1.0001991,1992;1.000191,2369;1.0001898,2929;1.0001806,3354;1.0001749,1627;1.0001726,2135;1.0001687,899;1.0001653,3358;1.0001652,2620;1.0001642,794;1.0000417467403564,2902;1.0000376892225074,1477;1.00003363088788,667;1.0000247935621622,1023;1.0000112133978607,3561;0.9999750628184292,1265;0.99994523928892,3284;0.9999313510743595,56;0.999897706543226
93,891;931;1106,daytime:night,3638;1.0800296,1628;1.0371177,3615;1.0043379,2237;1.0014929,3721;1.0012684,1234;1.001194,3428;1.0011725,3251;1.0011585,2957;1.0011334,3552;1.0006801,2200;1.0006281,806;1.000523,1549;1.0002881,3717;1.0002558,559;1.0002488,1059;1.0002308,1712;1.0002209,52;1.0001872,2728;1.0001624,1722;1.0001308,3726;1.0001303,1662;1.0000951,207;1.0000627,2569;1.000052,3226;1.0000482,2784;1.0000441,3573;1.000042,2765;1.000041,2320;1.0000182,1656;0.999825700745391,1185;0.9998102479265976,48;0.9998033028631109,1781;0.9997996653851048,931;0.9997955526071453,869;0.999794811714795,159;0.9997911515753118,114;0.9997857965145971,261;0.9997856907419154,1967;0.9997835381536444,866;0.9997833887583304,3395;0.9997768431161654,1575;0.999775234059427,3754;0.9997736956922385,891;0.99977144733538,1233;0.9997679475520962,1262;0.9997492245670484,3237;0.9997085592888594,1106;0.999700648995471,3531;0.999690428003333,796;0.9996859492193484
8,1093;1057;3663;2117,daytime:morning,3638;1.0802791,1628;1.037287,3615;1.0045434,2237;1.0017128,3721;1.0014302,1234;1.001377,3428;1.0013508,3251;1.0013281,2957;1.0013232,3552;1.0009192,2200;1.0008231,806;1.0007613,1549;1.0004811,1712;1.0004474,559;1.000444,556;1.0004419,3717;1.0004383,1059;1.0004231,1722;1.0003526,52;1.0003392,207;1.0003161,2728;1.00028,3726;1.0002735,2320;1.0002728,1662;1.0002724,3226;1.0002463,2175;1.0002456,3573;1.0002285,2765;1.000227,2569;1.0002266,2784;1.0002105,3358;1.0002052,910;1.0001847,2312;1.0001835,1707;1.0001767,750;1.0001762,899;1.0001704,1331;1.000156,2929;1.0001525,3741;1.0001478,1946;1.0001341,2664;1.0001333,2813;1.0001043439885897,3663;1.0000307352081408,268;1.000022569715365,1093;0.9999916958666825,2179;0.9999895633596236,1694;0.9999563847335815,2117;0.9999484613895198,1057;0.9999470455862333
8,2652;1064;1850;3065;3754,daytime:evening,3638;1.0802753,1628;1.0372832,3615;1.0045396,2237;1.001709,3721;1.0014263,1234;1.0013732,3428;1.0013471,3251;1.0013243,2957;1.0013194,3552;1.0009154,2200;1.0008193,806;1.0007575,1549;1.0004773,1712;1.0004436,559;1.0004404,556;1.0004381,3717;1.0004345,1059;1.0004193,1722;1.0003488,52;1.0003353,207;1.0003123,2728;1.0002762,3726;1.0002697,2320;1.0002689,1662;1.0002687,3226;1.0002425,2175;1.0002418,3573;1.0002247,2765;1.0002233,2569;1.0002228,2784;1.0002067,3358;1.0002013,910;1.0001808,2312;1.0001796,1707;1.0001729,750;1.0001724,899;1.0001667,1331;1.0001522,2929;1.0001487,3741;1.000144,2424;1.000004338408744,3754;0.9999874956731871,2652;0.9999838603576547,3103;0.9999670832384029,1748;0.9999594742554705,1064;0.9999413971370126,673;0.9998656970771379,3303;0.9998580436006639,3065;0.9998069988266093,1850;0.9997646229525108
8,1184;602;2479;779;688,daytime:afternoon,3638;1.0802681,1628;1.037276,3615;1.0045325,2237;1.0017018,3721;1.0014192,1234;1.001366,3428;1.0013399,3251;1.0013171,2957;1.0013123,3552;1.0009083,2200;1.0008122,806;1.0007503,1549;1.0004702,1712;1.0004364,559;1.0004331,556;1.000431,3717;1.0004274,1059;1.0004121,1722;1.0003417,52;1.0003282,207;1.0003052,2728;1.000269,3726;1.0002625,2320;1.0002618,1662;1.0002614,3226;1.0002353,2175;1.0002346,3573;1.0002176,2765;1.000216,2569;1.0002156,2784;1.0001996,3358;1.0001942,910;1.0001737,2312;1.0001725,1707;1.0001657,750;1.0001652,899;1.0001594,1331;1.0001451,2929;1.0001415,3741;1.0001369,1946;1.0001231,2976;1.0000375722433308,2479;1.0000160706990227,602;0.9999703093955589,1184;0.9999635296486908,1898;0.999958872771162,372;0.9999570405356005,779;0.9999534685998155,1730;0.9999413951536595,688;0.9998799103035719
