50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
18,2897;2005;2196;3412,daytime:afternoon,3613;1.0508999,3610;1.0381441,3611;1.0234689,3638;1.0120299,1672;1.0085853,1157;1.0047269,1044;1.0046432,1692;1.0043612,816;1.004,1877;1.0032209,1882;1.0027171,751;1.0025351,2792;1.0016674,3653;1.0011394,1712;1.0008473,287;1.0008464,851;1.0008205,1915;1.0008099,3654;1.0006914,1938;1.0006788,497;1.0004725,3481;1.0004431,1054;1.0004117,1981;1.0002795,841;0.999995898463612,850;0.9999842789189145,438;0.9999692142302098,2735;0.9999642313637536,28;0.9999637426342024,892;0.9999619346685873,58;0.9999406385404622,2996;0.9999201061149405,2387;0.9999187520312525,2142;0.9999184469302332,3412;0.9999136347885561,1578;0.9999088786025385,1496;0.9999021562556936,2703;0.9998930455802996,2005;0.9998888971286655,300;0.9998887401660296,1972;0.9998870483698894,1730;0.9998650066061924,3515;0.9998588185409831,2431;0.9998431354485926,2897;0.9998410793350333,1016;0.9998386866584626,2196;0.99983551017285,2064;0.9998069544579821,3350;0.9997932602507519,1200;0.9996961861289478
18,1782;710;1829;1002,daytime:night,3613;1.0509688,3610;1.0382129,3611;1.0235376,3638;1.0120987,1672;1.0086542,1157;1.0047957,1044;1.004712,1692;1.00443,816;1.0040687,1877;1.0032897,1882;1.0027859,751;1.002604,2792;1.0017362,3653;1.0012083,1712;1.0009162,287;1.0009153,851;1.0008894,1915;1.0008787,3654;1.0007603,1938;1.0007477,497;1.0005414,3481;1.000512,1054;1.0004807,2457;1.0000600612022585,1995;1.000014286043553,1621;1.0000081533374334,1560;1.000007409763359,3807;1.0000063703531572,3046;1.0000020635537308,3548;0.9999925060678264,883;0.999992127416755,667;0.9999916444411939,1500;0.9999877092061962,2424;0.9999751287178633,2400;0.9999646209476994,710;0.9999598040944546,1002;0.999953534538319,67;0.9999483861132643,3480;0.9999448171652018,1264;0.9999402871822769,2209;0.999936510897072,1310;0.9999128018061136,1782;0.99991036580614,1521;0.9999089580531186,686;0.99990825721155,1829;0.9999065105596955,2191;0.9998956654358789,3590;0.9998759367196729,483;0.9998586493985804,98;0.9998476380190339
79,254;2360;1665,daytime:morning,3613;1.0511215,3610;1.0383403,3611;1.0236406,3638;1.012227,1672;1.0087625,1157;1.0049192,1044;1.0048344,1692;1.0045557,816;1.0041921,1877;1.0033807,1882;1.0029147,751;1.0026797,2792;1.0018623,3653;1.001315,287;1.0010637,1712;1.0010598,851;1.0010002,1915;1.0009989,3654;1.0008676,1938;1.0008516,3481;1.0006539,497;1.0005962,1054;1.0005718,2417;1.0004317,52;1.0004288,1804;1.0004212,1981;1.0004151,3287;1.00039,578;1.0003623,3007;1.0003487,2885;1.0003132,3599;1.0003096,3354;1.0002956,3773;1.0002885,3840;1.0002718,1350;1.0002706,2443;1.0002584,111;1.0002397,2608;1.0002397,595;1.000233,2165;1.0002288,3522;1.0002265,2237;1.0002257,2050;1.0002215,3228;1.0002172,1233;1.0002111,1082;1.0002095,1665;1.0001356223745563,254;1.0000758415823146,2360;1.0000668187931991
79,2896;248;1039;1763,daytime:evening,3613;1.0510802,3610;1.0382991,3611;1.0235994,3638;1.0121858,1672;1.0087212,1157;1.0048779,1044;1.0047932,1692;1.0045145,816;1.0041509,1877;1.0033394,1882;1.0028734,751;1.0026385,2792;1.001821,3653;1.0012739,287;1.0010225,1712;1.0010185,851;1.0009589,1915;1.0009576,3654;1.0008264,1938;1.0008104,3481;1.0006126,497;1.0005549,1054;1.0005306,2417;1.0003904,52;1.0003875,1804;1.0003799,1981;1.0003738,3287;1.0003488,578;1.000321,3007;1.0003074,2885;1.0002719,3599;1.0002683,3354;1.0002544,3773;1.0002472,3840;1.0002306,1350;1.0002294,2443;1.0002173,111;1.0001985,2608;1.0001985,595;1.0001918,2165;1.0001875,3522;1.0001853,2237;1.0001844,2050;1.0001802,3228;1.0001761,1233;1.0001699,248;1.0000097829910284,1763;1.0000072247415674,1039;1.0000065498148758,2896;0.9999180665546006
79,1709;127;2085;2357,daytime:afternoon,3613;1.0510337,3610;1.0382526,3611;1.0235529,3638;1.0121393,1672;1.0086747,1157;1.0048316,1044;1.0047467,1692;1.004468,816;1.0041044,1877;1.0032929,1882;1.0028269,751;1.002592,2792;1.0017745,3653;1.0012274,287;1.000976,1712;1.000972,851;1.0009124,1915;1.0009111,3654;1.0007799,1938;1.0007639,3481;1.0005661,497;1.0005084,1054;1.0004841,2417;1.0003439,1804;1.0003334,1981;1.0003273,578;1.0002745,3007;1.000261,2885;1.0002254,3599;1.0002218,3354;1.0002079,3773;1.0002007,3840;1.000184,1350;1.0001829,2443;1.0001708,1488;1.0000695572780804,2085;1.0000592197240037,2531;1.000048581337963,2985;1.000046412254793,2587;1.000002995236964,3359;0.9999987944917028,206;0.9999982431579187,2357;0.9999774853601967,127;0.9999561136984867,379;0.9999407332103954,1709;0.9999402950941783,1903;0.9999178449648873,1834;0.9998925245575245,2505;0.9998921212993851,1305;0.9997971426514606
79,2015;1542;3332,daytime:night,3613;1.0509816,3610;1.0382006,3611;1.0235009,3638;1.0120872,1672;1.0086226,1157;1.0047795,1044;1.0046946,1692;1.0044159,816;1.0040523,1877;1.003241,1882;1.002775,751;1.0025399,2792;1.0017225,3653;1.0011753,287;1.000924,1712;1.0009199,851;1.0008603,1915;1.0008591,3654;1.0007278,1938;1.0007119,3481;1.000514,497;1.0004565,1054;1.000432,2417;1.0002918,52;1.0002891,1804;1.0002815,1893;1.000003052553657,2240;0.9999857118449864,3332;0.9999825965633905,129;0.9999788811584474,2945;0.9999748731907638,1595;0.9999731326418023,1368;0.9999656164054268,240;0.9999598382809424,3323;0.999959089302999,445;0.9999515345308478,1246;0.9999425931951578,2015;0.9999311360848098,569;0.9999256390653054,1688;0.9999209048174249,1199;0.9999178350558524,2078;0.999916278625189,1680;0.9999108863605122,2088;0.9999001905886943,1992;0.9998841884846362,1542;0.9998790679652408,2137;0.9998743397751508,778;0.9998648938893561,974;0.9998631900594828,2672;0.9998546180564915
171,3850;1233,daytime:morning,3613;1.0509572,3610;1.0382303,3611;1.0235094,3638;1.0121247,1672;1.0086399,1157;1.0048048,1044;1.0047039,1692;1.0044276,816;1.0040479,1877;1.003267,1882;1.0027994,751;1.0025692,2792;1.0017376,3653;1.0011836,1712;1.0009174,287;1.0009121,851;1.0008667,1915;1.0008651,3654;1.000744,1938;1.0007163,3481;1.0005263,497;1.0004982,1054;1.000458,2417;1.0003271,1981;1.0003215,52;1.0002854,3287;1.0002705,1804;1.0002636,578;1.0002471,3007;1.0002009,2885;1.0001962,3599;1.0001932,3773;1.000172,3354;1.000162,3840;1.0001513,2443;1.0001321,1350;1.0001266,2608;1.000121,2050;1.0001191,2165;1.0001082,3228;1.0001051,2237;1.0001047,3522;1.0001044,595;1.0001011,111;1.0000936,277;1.0000935,3382;1.0000912,431;1.0000896,1233;1.0000689901516324,3850;0.9997496036974516
171,431;2541;1553,daytime:evening,3613;1.0510559,3610;1.038329,3611;1.0236081,3638;1.0122234,1672;1.0087386,1157;1.0049034,1044;1.0048026,1692;1.0045261,816;1.0041466,1877;1.0033658,1882;1.0028981,751;1.0026679,2792;1.0018363,3653;1.0012823,1712;1.001016,287;1.0010107,851;1.0009654,1915;1.0009637,3654;1.0008426,1938;1.0008149,3481;1.000625,497;1.0005969,1054;1.0005566,2417;1.0004258,1981;1.0004202,52;1.000384,3287;1.0003692,1804;1.0003623,578;1.0003458,3007;1.0002995,2885;1.0002949,3599;1.000292,3773;1.0002707,3354;1.0002606,3840;1.00025,2443;1.0002307,1350;1.0002252,2608;1.0002197,2165;1.000207,3228;1.0002037,2237;1.0002034,3522;1.0002031,595;1.0001998,111;1.0001923,277;1.0001922,3382;1.0001899,431;1.0001882,1082;1.0001876,1553;1.0000185534729258,2541;0.999990235311218
171,3735;2596;2261;720,daytime:afternoon,3613;1.0509523,3610;1.0382253,3611;1.0235045,3638;1.0121197,1672;1.0086349,1157;1.0047998,1044;1.004699,1692;1.0044225,816;1.004043,1877;1.0032622,1882;1.0027944,751;1.0025642,2792;1.0017326,3653;1.0011786,1712;1.0009124,287;1.0009071,851;1.0008616,1915;1.0008601,3654;1.000739,1938;1.0007113,3481;1.0005213,497;1.0004933,1054;1.000453,2417;1.0003221,1981;1.0003166,52;1.0002804,3287;1.0002655,1804;1.0002586,578;1.0002422,3007;1.0001959,2885;1.0001912,3599;1.0001884,3773;1.000167,3354;1.000157,3840;1.0001463,2443;1.0001271,1350;1.0001216,2608;1.000116,2050;1.0001141,2165;1.0001032,3228;1.0001001,2237;1.0000998,3522;1.0000994,718;1.0000285167740859,1718;1.0000238079480372,2596;0.9999799836031493,2261;0.9999664825677033,1607;0.9999506382172116,720;0.9999390295217196,3735;0.9998964237753971
138,307;1004;547,daytime:morning,3613;1.051011,3610;1.0382292,3611;1.0235612,3638;1.0121198,1672;1.0086346,1157;1.0047857,1044;1.0047204,1692;1.0044155,816;1.0040884,1877;1.0033,1882;1.0027896,751;1.0025582,2792;1.0017823,3653;1.0011605,287;1.0009396,1712;1.0009133,851;1.0008651,1915;1.0008556,3654;1.0007696,1938;1.000698,3481;1.0005361,497;1.0004491,1054;1.0004233,52;1.0003124,1804;1.0003011,3287;1.0002983,2417;1.0002671,1981;1.0002543,3007;1.0002348,2885;1.0002033,578;1.0001994,3354;1.0001879,2443;1.0001745,3599;1.0001725,3840;1.0001671,1350;1.0001582,3773;1.0001541,1082;1.0001397,2165;1.000139,827;1.0000136786866738,1004;0.9999638512844374,373;0.9999566873777188,2867;0.9999199992241681,2026;0.9999181980257957,307;0.9998852995511724,273;0.9998692307185778,87;0.9998616647572276,547;0.9998253769295109,793;0.9997303719268956,2074;0.9997204777024145
138,592,daytime:evening,3613;1.0510243,3610;1.0382426,3611;1.0235746,3638;1.0121331,1672;1.0086479,1157;1.004799,1044;1.0047338,1692;1.0044289,816;1.0041018,1877;1.0033133,1882;1.002803,751;1.0025716,2792;1.0017956,3653;1.0011739,287;1.000953,1712;1.0009266,851;1.0008785,1915;1.0008689,3654;1.000783,1938;1.0007113,3481;1.0005494,497;1.0004624,1054;1.0004367,52;1.0003258,1804;1.0003145,3287;1.0003116,2417;1.0002805,1981;1.0002676,3007;1.0002482,2885;1.0002166,578;1.0002128,3354;1.0002012,2443;1.0001879,3599;1.0001858,3840;1.0001805,1350;1.0001715,3773;1.0001675,1082;1.0001531,2165;1.0001523,3228;1.0001427,111;1.0001389,2237;1.0001382,595;1.000134,1445;1.0001296,2608;1.0001279,1579;1.0001248,3522;1.0001245,2050;1.0001239,372;1.0001116,592;0.9999433254755051
138,939;1399;279,daytime:afternoon,3613;1.0509918,3610;1.0382099,3611;1.023542,3638;1.0121006,1672;1.0086154,1157;1.0047665,1044;1.0047013,1692;1.0043963,816;1.0040692,1877;1.0032806,1882;1.0027704,751;1.002539,2792;1.0017631,3653;1.0011413,287;1.0009204,1712;1.0008941,851;1.0008459,1915;1.0008364,3654;1.0007504,1938;1.0006788,3481;1.0005169,497;1.0004299,1054;1.0004041,52;1.0002933,1804;1.0002819,3287;1.0002791,2417;1.000248,1981;1.0002351,3007;1.0002156,2885;1.0001839,578;1.0001802,3354;1.0001687,2443;1.0001553,3599;1.0001533,3840;1.0001479,1350;1.0001389,3773;1.0001348,1082;1.0001204,2165;1.0001198,3228;1.00011,111;1.0001063,2237;1.0001056,595;1.0001013,1445;1.000097,652;1.0000328504358273,2753;0.9999849354431286,279;0.9999837476678503,1399;0.9999121013050931,1095;0.9999037756782847,939;0.9998412928673023
138,3046;1584;3769,daytime:night,3613;1.051045,3610;1.0382632,3611;1.0235953,3638;1.0121539,1672;1.0086685,1157;1.0048198,1044;1.0047544,1692;1.0044496,816;1.0041224,1877;1.0033339,1882;1.0028236,751;1.0025922,2792;1.0018163,3653;1.0011945,287;1.0009737,1712;1.0009474,851;1.0008992,1915;1.0008897,3654;1.0008037,1938;1.0007321,3481;1.0005702,497;1.0004832,1054;1.0004574,52;1.0003465,1804;1.0003352,3287;1.0003324,2417;1.0003012,1981;1.0002884,3007;1.0002689,2885;1.0002372,578;1.0002335,3354;1.0002218,2443;1.0002086,3599;1.0002066,3840;1.0002012,1350;1.0001922,3773;1.0001881,1082;1.0001737,2165;1.000173,3046;1.000036557494063,1584;1.0000363392243183,2938;1.0000297094275474,3769;1.0000224342284685,2037;1.0000130420808464,2433;0.9999912702063515,2519;0.999978164937781,3685;0.9999696976230087,2056;0.9999649788428275,1180;0.999953749498602,1179;0.9998140931111184
1,434;1871;1127;61;283,daytime:morning,3613;1.0510287,3610;1.038241,3611;1.0235585,3638;1.012153,1672;1.0086809,1157;1.0048238,1044;1.0047224,1692;1.0044833,816;1.0041338,1877;1.0032848,1882;1.0028173,751;1.0025872,2792;1.00182,3653;1.0012183,1712;1.0009847,287;1.0009732,851;1.0008998,1915;1.0008878,3654;1.0007769,1938;1.0007706,3481;1.0005347,497;1.0005064,1054;1.0004872,2417;1.00035,1804;1.0003498,52;1.0003307,1981;1.0003093,3287;1.0002865,2885;1.0002298,3007;1.0002291,3354;1.0001996,3599;1.000199,3840;1.0001898,1569;1.0000630268864426,61;1.0000443743304839,350;1.0000201323505815,1991;0.9999927132465367,2330;0.9999910652996906,434;0.999978511721004,696;0.9999763246545204,1127;0.999975799591212,1871;0.9999723067793842,136;0.9999720767235922,371;0.9999657762913459,1721;0.9999541747795562,2229;0.9999534510162051,283;0.9999445771410818,3835;0.9999228042049835,2407;0.999917645570727,633;0.9997854327690558
1,3154;2310;173;3065,daytime:evening,3613;1.0510606,3610;1.0382729,3611;1.0235903,3638;1.0121849,1672;1.0087128,1157;1.0048556,1044;1.0047541,1692;1.0045152,816;1.0041656,1877;1.0033166,1882;1.0028491,751;1.002619,2792;1.0018518,3653;1.0012501,1712;1.0010164,287;1.001005,851;1.0009316,1915;1.0009196,3654;1.0008087,1938;1.0008024,3481;1.0005665,497;1.0005381,1054;1.000519,2417;1.0003818,1804;1.0003815,52;1.0003625,1981;1.0003412,3287;1.0003182,578;1.0003155,2885;1.0002617,3007;1.0002608,3354;1.0002313,3599;1.0002308,3840;1.0002216,2443;1.0002178,111;1.0002078,2165;1.0002029,173;1.0000816808470079,34;1.0000535344308898,58;1.000040071488348,3154;1.0000397094904343,133;1.000036764428073,564;1.0000099497886676,813;0.9999908223874654,855;0.9999874752729058,1262;0.9999846577549503,3368;0.9999813206630869,3065;0.9999268387940153,2981;0.9998553781080352,2310;0.9996247574167932
1,1239;68;1477;720;2878,daytime:afternoon,3613;1.0509744,3610;1.0381867,3611;1.0235041,3638;1.0120987,1672;1.0086266,1157;1.0047694,1044;1.0046679,1692;1.004429,816;1.0040795,1877;1.0032305,1882;1.0027629,751;1.0025328,2792;1.0017656,3653;1.001164,1712;1.0009302,287;1.0009189,851;1.0008454,1915;1.0008334,3654;1.0007225,1938;1.0007162,3481;1.0004803,497;1.000452,1054;1.0004328,2417;1.0002956,1804;1.0002953,52;1.0002763,1981;1.000255,3287;1.000232,578;1.0002294,2885;1.0001755,3007;1.0001746,3354;1.0001451,3599;1.0001446,3840;1.0001354,2443;1.0001316,111;1.0001216,2165;1.0001167,1350;1.0001085,2237;1.0001031,3773;1.000103,595;1.0000992,3228;1.0000963,1801;0.999974639116716,630;0.9999641760966518,1477;0.9999412021104032,2878;0.9999383442894256,1554;0.999927364247303,1239;0.9999202577324016,720;0.999918938044986,68;0.9999019575975857
1,3544;1118;129;1434,daytime:night,3613;1.0510674,3610;1.0382797,3611;1.0235971,3638;1.0121917,1672;1.0087196,1157;1.0048624,1044;1.004761,1692;1.004522,816;1.0041724,1877;1.0033234,1882;1.0028559,751;1.0026258,2792;1.0018586,3653;1.001257,1712;1.0010233,287;1.0010118,851;1.0009384,1915;1.0009264,3654;1.0008155,1938;1.0008092,3481;1.0005733,497;1.000545,1054;1.0005258,2417;1.0003886,1804;1.0003884,52;1.0003693,1981;1.000348,3287;1.0003251,578;1.0003223,2885;1.0002685,3007;1.0002677,3354;1.0002382,3599;1.0002376,3840;1.0002284,2443;1.0002246,111;1.0002147,1571;1.0000869169318556,1691;1.0000650131910225,1434;1.0000610209779808,2753;1.0000596248422036,129;1.0000485344979497,1647;1.000036901629542,2894;1.0000335772641167,235;1.0000254081700357,3219;1.0000089081868624,906;1.0000069561043246,2991;1.0000025839014546,1118;0.99997307749412,3282;0.9999540849583698,3544;0.9999188439094191
132,1271;1056;421;3287,daytime:morning,3613;1.0509571,3610;1.0381885,3611;1.0235423,3638;1.0120897,1672;1.0085868,1157;1.0047839,1044;1.0046806,1692;1.0044402,816;1.0040904,1877;1.0032625,1882;1.0027823,751;1.002585,2792;1.0017363,3653;1.0011854,287;1.0009,1712;1.0008814,851;1.0008702,1915;1.0008566,3654;1.0007333,1938;1.000733,497;1.000525,3481;1.0004932,1054;1.0004474,2417;1.0003512,1981;1.000316,52;1.000282,1804;1.0002725,3287;1.0002657,578;1.000233,2885;1.0002108,3007;1.0001932,3840;1.0001882,3599;1.0001596,2237;1.0001433,111;1.0001389,1761;1.0000297286968016,1365;1.0000022613832407,2242;1.0000001915807428,946;0.9999799989825185,1465;0.9999584494540581,2377;0.9999409512354229,1271;0.9999187590264321,3062;0.999911958808328,1514;0.9999091852322324,421;0.9999067536909445,1056;0.9998892443660058,2178;0.9998673987407174,656;0.9998573323150205,2097;0.9998419249908744,579;0.9997196503796714
132,1535;1482;2770;741,daytime:evening,3613;1.0509616,3610;1.038193,3611;1.0235468,3638;1.0120943,1672;1.0085913,1157;1.0047884,1044;1.0046852,1692;1.0044447,816;1.004095,1877;1.0032672,1882;1.002787,751;1.0025897,2792;1.0017408,3653;1.00119,287;1.0009046,1712;1.0008861,851;1.0008748,1915;1.0008613,3654;1.0007378,1938;1.0007375,497;1.0005295,3481;1.0004977,1054;1.0004519,2417;1.0003557,1981;1.0003206,52;1.0002866,1804;1.000277,3287;1.0002702,578;1.0002376,2885;1.0002153,3007;1.0001978,3840;1.0001928,3599;1.0001642,2237;1.0001478,111;1.0001434,1350;1.0001391,678;1.000009594047738,665;0.9999770113923483,819;0.9999705604089812,2530;0.9999621810990845,1162;0.9999510247645367,1482;0.9999492566348488,1535;0.9999454382302976,741;0.9999425447567364,1283;0.999937386700416,308;0.9999370102708052,2770;0.9999299689573276,643;0.9999185408536395,2709;0.9999080453672956,1710;0.999875855989313
132,652;3269;218;3670,daytime:afternoon,3613;1.0509511,3610;1.0381825,3611;1.0235363,3638;1.0120838,1672;1.0085808,1157;1.0047779,1044;1.0046747,1692;1.0044342,816;1.0040845,1877;1.0032566,1882;1.0027764,751;1.0025791,2792;1.0017303,3653;1.0011795,287;1.0008941,1712;1.0008756,851;1.0008643,1915;1.0008507,3654;1.0007273,1938;1.000727,497;1.000519,3481;1.0004872,1054;1.0004414,2417;1.0003452,1981;1.0003101,1804;1.0002666,3287;1.0002598,578;1.0002271,2885;1.0002048,3007;1.0001873,3840;1.0001823,3599;1.0001537,2237;1.0001373,111;1.0001329,1350;1.0001286,2165;1.0001241,652;0.9999976300903878,994;0.9999850414156822,3373;0.9999811779176336,2261;0.9999608138689997,218;0.9999601003373587,337;0.9999520428098388,2486;0.9999449403227126,2042;0.9999231303175894,3;0.9999175539846753,3670;0.9999165805190569,408;0.9999049518427288,1732;0.9999027230349974,3269;0.9998881811469414,2505;0.9998309979880725
132,461;1383;1219;1003,daytime:night,3613;1.0510314,3610;1.0382626,3611;1.0236166,3638;1.0121639,1672;1.008661,1157;1.004858,1044;1.0047548,1692;1.0045145,816;1.0041647,1877;1.0033368,1882;1.0028566,751;1.0026593,2792;1.0018106,3653;1.0012596,287;1.0009743,1712;1.0009557,851;1.0009445,1915;1.0009309,3654;1.0008075,1938;1.0008072,497;1.0005991,3481;1.0005674,1054;1.0005217,2417;1.0004255,1981;1.0003902,52;1.0003562,1804;1.0003468,3287;1.0003399,578;1.0003072,2885;1.0002849,3007;1.0002674,3840;1.0002624,3599;1.0002339,2237;1.0002176,111;1.0002131,1350;1.0002087,449;1.000084101097226,2922;1.0000587971518222,852;1.0000473270412236,197;1.000045591255663,230;1.000031089941461,1583;1.0000269240559394,2442;1.0000267941966072,2661;1.0000238885173036,1003;1.00001164971565,1219;1.0000080405720788,3641;1.0000009346395224,461;0.9999806732434973,1383;0.99997414458366,315;0.9999705454948675
34,716;2557;1858,daytime:morning,3613;1.0510831,3610;1.038348,3611;1.0236481,3638;1.0122313,1672;1.0087514,1157;1.0049074,1044;1.0048516,1692;1.0045707,816;1.0042018,1877;1.0033947,1882;1.0029197,751;1.0026858,2792;1.0018487,3653;1.001282,1712;1.001077,287;1.001049,851;1.0010031,1915;1.0009854,3654;1.0008518,1938;1.0008423,3481;1.0006357,497;1.0005871,1054;1.0005776,2417;1.0004344,1804;1.000413,1981;1.000408,52;1.0004033,3287;1.0003806,578;1.0003525,3007;1.0003356,2885;1.0003031,3354;1.0003024,3599;1.0002996,3840;1.0002732,2443;1.0002619,111;1.0002432,2165;1.0002419,3773;1.0002314,1082;1.0002313,552;1.000100160845047,2557;1.000092314035769,2330;1.0000918562807757,85;1.000082878753251,929;1.0000697987072829,1858;1.0000690717483287,716;1.0000490095806096,1630;1.0000174513160238,140;1.0000158718315635,514;1.0000026062957355,2123;0.9999444392158376
34,842;454;116;1377;3775,daytime:evening,3613;1.0509377,3610;1.0382025,3611;1.0235028,3638;1.0120859,1672;1.0086061,1157;1.0047619,1044;1.0047061,1692;1.0044254,816;1.0040565,1877;1.0032494,1882;1.0027742,751;1.0025403,2792;1.0017033,3653;1.0011365,1712;1.0009316,287;1.0009036,851;1.0008577,1915;1.00084,3654;1.0007063,1938;1.0006969,3481;1.0004903,497;1.0004417,1054;1.0004321,2417;1.000289,1804;1.0002675,1981;1.0002626,52;1.0002578,3287;1.0002352,578;1.0002071,3007;1.0001901,2885;1.0001577,3354;1.000157,3599;1.0001543,3840;1.0001278,2443;1.0001165,1350;1.0001116,111;1.0000979,2165;1.0000964,3773;1.0000861,1082;1.0000858,652;0.9999844326755176,1377;0.9999703110320268,2873;0.999962212482442,3775;0.9999609999254784,1727;0.9999430031566686,2697;0.9999341128958561,842;0.9999315348780501,116;0.9999297299857032,454;0.9999277887105399,3025;0.9998892656889178
34,2988;1272;1852;2663;36,daytime:afternoon,3613;1.0509459,3610;1.0382107,3611;1.0235109,3638;1.0120941,1672;1.0086142,1157;1.0047702,1044;1.0047143,1692;1.0044335,816;1.0040646,1877;1.0032575,1882;1.0027823,751;1.0025486,2792;1.0017115,3653;1.0011448,1712;1.0009398,287;1.0009118,851;1.0008658,1915;1.000848,3654;1.0007144,1938;1.0007051,3481;1.0004985,497;1.0004499,1054;1.0004402,2417;1.0002972,1804;1.0002756,1981;1.0002707,52;1.0002661,3287;1.0002434,578;1.0002153,3007;1.0001984,2885;1.0001658,3354;1.0001652,3599;1.0001624,2988;1.0000275254013946,3656;0.9999643500269607,1223;0.9999631483924089,36;0.9999594600920857,3002;0.9999289981535124,2622;0.9999248713876809,3018;0.9999231974326322,1219;0.9999220805658109,1600;0.9999183750361278,2663;0.9999117308529026,2576;0.9999018753374411,1890;0.9998966987742025,1852;0.9998703972638822,1272;0.999861525161739,1137;0.9998163939585898,2886;0.9997271303302145,293;0.999647937537169
