50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
60,2286;324;2595;3859,daytime:morning,3610;1.0424752,387;1.0223674,3675;1.0164732,3638;1.0149387,1877;1.0119965,1757;1.0015972,1478;1.0010283,3557;1.0008173,3722;1.0007706,1602;1.0007063,2948;1.0006658,3298;1.0006438,1506;1.0006427,232;1.0006064,1315;1.0005493,443;1.0005041,2772;1.000502,2801;1.0004843,2135;1.000478,3809;1.000472,2426;1.0004694,3073;1.0004432,2456;1.0004282,396;1.0003963,216;1.0003958,1883;1.0003803,91;1.0003736,563;1.0003568,2320;1.0003535,2047;1.0003486,897;1.0003418,2353;1.0003318,233;1.0003304,3560;1.000317,2164;1.0003133,438;1.0003128,461;1.0002881,3694;1.0002842,637;1.0002835,2267;1.0002728,1575;1.0002673,1091;1.0002662,84;1.0002651,3063;1.0001667161963388,874;1.0001171505573345,319;1.000087877872269,2595;1.0000695557284647,3859;1.0000136833306081,2286;0.9999902569302369,324;0.9999640688979092
60,3836;574;2864;354;3801,daytime:evening,3610;1.0424,387;1.0222921,3675;1.016398,3638;1.0148635,1877;1.0119212,1757;1.001522,1478;1.0009531,3557;1.0007421,3722;1.0006953,1602;1.0006311,2948;1.0005906,3298;1.0005686,1506;1.0005674,232;1.0005312,1315;1.0004741,443;1.0004289,2772;1.0004268,2801;1.0004091,2135;1.0004028,3809;1.0003967,2426;1.0003942,3073;1.000368,2456;1.000353,396;1.000321,216;1.0003206,1883;1.000305,91;1.0002984,563;1.0002816,2320;1.0002782,2047;1.0002733,897;1.0002664,444;1.0001175322424214,3801;1.0001038097178223,1418;1.0000851426145685,574;1.000025237894865,542;1.0000233148244395,507;1.000021036585456,1078;1.0000135154032772,1874;1.0000016384406194,3081;1.0000003864297116,354;0.9999870342034899,1567;0.9999868726931402,1503;0.9999864782734252,204;0.9999419604358191,351;0.9999404827145425,1055;0.9999285996284786,3836;0.9999244053617713,1773;0.9999130017878204,2379;0.9999088428124122,2864;0.9998292210092865
60,2369;3782;1693,daytime:afternoon,3610;1.042409,387;1.0223011,3675;1.0164069,3638;1.0148724,1877;1.0119302,1757;1.0015309,1478;1.0009621,3557;1.0007511,3722;1.0007043,1602;1.00064,2948;1.0005995,3298;1.0005776,1506;1.0005764,232;1.0005401,1315;1.000483,443;1.0004379,2772;1.0004357,2801;1.0004181,2135;1.0004117,3809;1.0004058,2426;1.0004032,3073;1.0003769,2456;1.0003619,396;1.00033,216;1.0003296,1883;1.000314,91;1.0003073,563;1.0002905,2320;1.0002872,2047;1.0002824,897;1.0002755,2353;1.0002655,233;1.0002642,3560;1.0002507,2164;1.000247,438;1.0002465,461;1.000222,3694;1.0002179,637;1.0002172,2267;1.0002065,1575;1.000201,1091;1.0001999,84;1.0001988,3245;1.0001965,2369;1.0001825124897559,1693;1.0000855613684472,3782;1.000058926719359,986;0.9999344591081133,3856;0.9999326140107231,860;0.9998931797966961
60,1979;953;1266,daytime:night,3610;1.0423928,387;1.0222849,3675;1.0163908,3638;1.0148563,1877;1.011914,1757;1.0015148,1478;1.0009459,3557;1.0007349,3722;1.0006881,1602;1.000624,2948;1.0005834,3298;1.0005615,1506;1.0005603,232;1.000524,1315;1.000467,443;1.0004216,2772;1.0004196,2801;1.000402,2135;1.0003957,3809;1.0003896,2426;1.0003871,3073;1.0003608,2456;1.0003458,396;1.0003139,216;1.0003134,1883;1.0002978,91;1.0002911,563;1.0002744,2320;1.0002711,2047;1.0002662,897;1.0002593,2353;1.0002494,233;1.000248,3560;1.0002345,2164;1.0002308,438;1.0002304,461;1.0002058,3694;1.0002017,2267;1.0001904,1575;1.0001848,1091;1.0001838,84;1.0001827,3245;1.0001802,2062;1.0001783,2108;1.0000381962295728,1266;0.9999850726610997,953;0.9999564745289906,1172;0.9999557667355917,1979;0.9999101754454851,698;0.999881629204136
152,3088;2215;2819;1600,daytime:morning,3610;1.0422603,387;1.0221239,3675;1.0163329,3638;1.0146552,1877;1.0118836,1757;1.001403,1478;1.0008762,3557;1.0005982,232;1.0005916,1506;1.0005841,3722;1.0005839,2948;1.0004917,3298;1.0004905,1602;1.0004742,2772;1.0004545,3809;1.0004109,1315;1.0003734,443;1.0003445,216;1.0003247,2426;1.0002713,2135;1.0002648,563;1.0002303,2320;1.000223,3073;1.0002228,2934;1.0002111,2353;1.0002037,91;1.0001985,945;1.000198,2047;1.0001794,2717;1.0001708,2696;1.0001696,1942;1.0001688,2267;1.0001608,233;1.00016,2001;1.0001582,772;1.0001566,2498;1.0001509,1119;1.0001497,2456;1.0001465,3541;1.000144,1821;1.0001427,2251;1.0001409,2160;1.0001386,1491;1.0001383,1883;1.0001382,2801;1.000137,2819;0.9999916114994851,3088;0.9999466412336934,2215;0.999902781656194,1600;0.9998939587194924
152,1880;2964;778;640,daytime:evening,3610;1.0422989,387;1.0221626,3675;1.0163715,3638;1.0146937,1877;1.0119222,1757;1.0014416,1478;1.0009148,3557;1.0006368,232;1.0006303,1506;1.0006227,3722;1.0006225,2948;1.0005302,3298;1.0005292,1602;1.0005128,2772;1.0004932,3809;1.0004494,1315;1.000412,443;1.000383,216;1.0003633,2426;1.0003098,2135;1.0003034,563;1.0002689,2320;1.0002617,3073;1.0002614,2934;1.0002497,2353;1.0002424,91;1.0002371,945;1.0002366,2047;1.0002179,2717;1.0002095,1942;1.0002073,2267;1.0001994,233;1.0001985,2001;1.0001968,772;1.0001953,2498;1.0001894,1119;1.0001882,2456;1.000185,3541;1.0001825,1821;1.0001812,2251;1.0001795,2160;1.0001773,640;1.0001133276803866,2964;1.0000658180817656,1435;1.0000633335108624,1271;0.9999981229036431,1166;0.9999524006657442,778;0.9999516691011713,1880;0.9999466486195735,2561;0.9999453536566892
152,1734;1005;2575,daytime:afternoon,3610;1.0423384,387;1.022202,3675;1.016411,3638;1.0147333,1877;1.0119617,1757;1.001481,1478;1.0009543,3557;1.0006763,232;1.0006697,1506;1.0006623,3722;1.0006621,2948;1.0005698,3298;1.0005686,1602;1.0005524,2772;1.0005326,3809;1.000489,1315;1.0004514,443;1.0004226,216;1.0004029,2426;1.0003494,2135;1.0003428,563;1.0003084,2320;1.0003011,3073;1.0003009,2934;1.0002892,2353;1.0002818,91;1.0002766,945;1.0002762,2047;1.0002575,2717;1.0002489,2696;1.0002477,1942;1.0002469,2267;1.0002389,233;1.0002381,2001;1.0002363,772;1.0002347,2498;1.000229,1119;1.0002278,2456;1.0002246,3541;1.0002221,1821;1.0002208,2251;1.000219,2160;1.0002167,1491;1.0002164,3775;1.0001240840437817,3703;1.0000612121311014,1734;1.0000428842802394,1005;1.0000348019594312,2575;1.0000037160305058,3381;0.999921936018641
152,1909;2149;1956;1577,daytime:night,3610;1.0423279,387;1.0221915,3675;1.0164005,3638;1.0147228,1877;1.0119512,1757;1.0014706,1478;1.0009438,3557;1.0006658,232;1.0006592,1506;1.0006517,3722;1.0006515,2948;1.0005593,3298;1.0005581,1602;1.0005418,2772;1.0005221,3809;1.0004785,1315;1.000441,443;1.000412,216;1.0003923,2426;1.0003389,2135;1.0003324,563;1.0002979,2320;1.0002906,3073;1.0002904,2934;1.0002787,2353;1.0002713,91;1.0002661,945;1.0002656,2717;1.0002384,2696;1.0002372,1942;1.0002363,2267;1.0002284,233;1.0002276,2001;1.0002258,772;1.0002242,2498;1.0002185,1119;1.0002173,2456;1.0002141,3541;1.0002116,1821;1.0002103,2251;1.0002085,2160;1.0002062,1491;1.0002058,1883;1.0002058,2801;1.0002046,3778;1.0002027,1909;1.000112615833009,1577;1.0000982167843608,2149;0.9999463311583291,1956;0.9998272748250278
90,1647;1066;1720;1618;2948,daytime:morning,3610;1.0423827,387;1.0222704,3675;1.0163996,3638;1.0148709,1877;1.0119911,1757;1.0015556,1478;1.0009222,3722;1.0007254,3557;1.0007188,2948;1.0006115,3298;1.0006032,1602;1.0005546,232;1.0005438,1315;1.0004774,2772;1.0004518,3809;1.00041,2426;1.0004044,443;1.0004011,2135;1.0003728,2801;1.0003635,3073;1.000355,216;1.0003407,396;1.000333,2456;1.0003308,563;1.000329,2320;1.0003141,1883;1.0003121,91;1.000299,2353;1.0002811,2047;1.0002716,897;1.0002575,2164;1.0002389,84;1.000233,2267;1.0002309,233;1.0002295,637;1.0002259,2369;1.0002192,3694;1.0002192,461;1.000211,604;1.0002105,466;1.0002087,1182;1.00011195413118,1720;1.0001104175234226,678;1.0000888376672883,1066;1.0000544613853126,1618;1.0000376168247365,605;1.0000351434920625,915;0.9999925764907456,3246;0.9999857480084301,1647;0.9999528744741429
90,3308;2768;700;2831;464,daytime:evening,3610;1.0422865,387;1.0221741,3675;1.0163033,3638;1.0147746,1877;1.0118948,1757;1.0014592,1478;1.0008259,3722;1.0006291,3557;1.0006226,1506;1.0005248,2948;1.0005152,3298;1.0005069,1602;1.0004582,232;1.0004475,1315;1.0003812,2772;1.0003555,3809;1.0003136,2426;1.000308,443;1.0003048,2135;1.0002766,2801;1.0002671,3073;1.0002587,216;1.0002445,396;1.0002366,2456;1.0002345,2320;1.0002178,1883;1.0002159,91;1.0002027,2353;1.0001848,897;1.0001612,2164;1.0001427,84;1.0001367,2267;1.0001346,3220;1.0000439428115866,3159;1.000000328913951,564;0.9999789633280568,3239;0.9999782434834869,1402;0.9999768140123393,258;0.9999738999373643,350;0.9999419711626463,1799;0.9999401835843944,2944;0.9999393479131131,2831;0.9999357158538661,2768;0.9999254090570688,1184;0.999913451566048,3493;0.9999099989447326,3308;0.9999092869013788,700;0.999874849722634,624;0.9998685265521132,464;0.9998340680708312
90,801;2902;570;2275;1016,daytime:afternoon,3610;1.042358,387;1.0222458,3675;1.016375,3638;1.0148462,1877;1.0119663,1757;1.0015309,1478;1.0008975,3722;1.0007007,3557;1.0006942,1506;1.0005963,2948;1.0005869,3298;1.0005785,1602;1.0005298,232;1.0005192,1315;1.0004528,2772;1.0004271,3809;1.0003853,2426;1.0003796,443;1.0003765,2135;1.0003481,2801;1.0003388,3073;1.0003303,216;1.000316,396;1.0003083,2456;1.0003061,563;1.0003043,2320;1.0002894,1883;1.0002874,91;1.0002742,2353;1.0002564,2047;1.0002469,897;1.0002328,2164;1.0002142,84;1.0002084,2267;1.0002062,233;1.0002048,637;1.0002012,2369;1.0001945,3694;1.0001944,461;1.0001863,604;1.0001857,2275;1.0000662524724893,1065;1.0000606201630118,1738;1.000058292305845,1287;1.0000398101666648,2902;1.0000328140556638,570;0.9999915126117912,866;0.9999672093795297,1016;0.9999525043307592,801;0.9999143295578884
90,2873;3053;2809,daytime:night,3610;1.0422632,387;1.0221508,3675;1.0162799,3638;1.0147513,1877;1.0118715,1757;1.001436,1478;1.0008025,3722;1.0006058,3557;1.0005993,1506;1.0005014,2948;1.000492,3298;1.0004836,1602;1.0004349,232;1.0004243,1315;1.0003579,2772;1.0003322,3809;1.0002904,2426;1.0002847,443;1.0002815,2135;1.0002532,2801;1.0002439,3073;1.0002353,216;1.0002211,396;1.0002133,2456;1.0002112,563;1.0002095,2320;1.0001944,1883;1.0001925,91;1.0001793,2353;1.0001615,2047;1.000152,897;1.0001378,2164;1.0001193,84;1.0001134,2267;1.0001112,233;1.0001098,637;1.0001063,2369;1.0000997,2809;1.0000337779191837,2873;1.0000015850660136,3209;0.9999855050145022,337;0.9999774260004693,2457;0.999970339975602,2083;0.9999647713541512,34;0.9999331428062239,2194;0.9999146377588055,1117;0.9999004214670706,2336;0.9998571052513942,3053;0.9998506927389568,3514;0.9998296593878658
56,479;856;3334;1204,daytime:morning,3610;1.042318,387;1.02221,3675;1.01633,3638;1.014797,1877;1.0119165,1757;1.0014012,1478;1.0008433,3557;1.0006269,3722;1.0005909,2948;1.0005593,1506;1.0005221,1602;1.000522,3298;1.000502,232;1.0004832,1315;1.000374,2772;1.0003572,443;1.0003437,2426;1.0003371,3809;1.0003266,2320;1.0003031,2135;1.0002712,3073;1.0002671,1883;1.0002557,216;1.0002532,2456;1.0002409,2801;1.0002378,91;1.0002242,396;1.0002229,563;1.0001949,2353;1.0001919,2047;1.0001876,897;1.000179,461;1.0001564,1474;1.000155,945;1.0001416,233;1.0001409,2164;1.0001371,2369;1.0001354,2267;1.000135,2322;1.0001283,2498;1.0001267,3560;1.0001193,301;1.0001191,637;1.0001185,2103;1.0001181,761;1.000117,3334;0.9999994027074248,1204;0.9999955957584293,856;0.9999955504048009,479;0.9998383229973192
56,2127;268;1893;3156;1068,daytime:evening,3610;1.0423399,387;1.0222319,3675;1.0163519,3638;1.0148189,1877;1.0119385,1757;1.001423,1478;1.0008652,3557;1.0006489,3722;1.0006127,2948;1.0005813,1506;1.0005441,1602;1.000544,3298;1.0005239,232;1.0005051,1315;1.0003959,2772;1.0003791,443;1.0003656,2426;1.000359,3809;1.0003486,2320;1.0003251,2135;1.0002931,3073;1.0002891,1883;1.0002776,216;1.0002751,2456;1.0002629,2801;1.0002598,91;1.000246,396;1.0002447,563;1.0002168,2353;1.0002137,2047;1.0002096,897;1.000201,461;1.0001783,1474;1.0001769,945;1.0001636,233;1.0001628,2164;1.000159,2369;1.0001574,2267;1.0001569,2322;1.0001502,2498;1.0001485,3560;1.0001413,301;1.000141,637;1.0001403,2103;1.0001401,1893;1.0000505051413215,2127;0.9999833915547626,1068;0.9999638753303101,268;0.9999163228613428,3156;0.9998332829795935
56,3684;1283;2011;496,daytime:afternoon,3610;1.0424145,387;1.0223066,3675;1.0164267,3638;1.0148935,1877;1.0120131,1757;1.0014977,1478;1.0009398,3557;1.0007235,3722;1.0006875,2948;1.0006559,1506;1.0006187,1602;1.0006186,3298;1.0005985,232;1.0005797,1315;1.0004705,2772;1.0004537,443;1.0004402,2426;1.0004338,3809;1.0004232,2135;1.0003678,3073;1.0003637,1883;1.0003523,216;1.0003498,2456;1.0003375,2801;1.0003344,91;1.0003208,396;1.0003195,563;1.0002915,2353;1.0002885,2047;1.0002842,897;1.0002756,1474;1.0002515,945;1.0002382,233;1.0002375,2164;1.0002337,2369;1.000232,2267;1.0002315,2322;1.0002248,2498;1.0002233,3560;1.0002159,301;1.0002156,637;1.000215,2103;1.0002147,761;1.0002135,210;1.0002109,3471;1.0002106,2011;1.0001465263532447,1283;1.000083996715891,496;1.0000646797891946,3684;0.9999987466165908
56,1227;233;1046;3153,daytime:night,3610;1.0422533,387;1.0221452,3675;1.0162653,3638;1.0147321,1877;1.0118517,1757;1.0013363,1478;1.0007786,3557;1.0005621,3722;1.0005261,2948;1.0004945,1506;1.0004573,1602;1.0004572,3298;1.0004373,232;1.0004183,1315;1.0003091,2772;1.0002924,443;1.0002788,2426;1.0002724,3809;1.0002618,2320;1.0002383,2135;1.0002065,3073;1.0002023,1883;1.0001909,216;1.0001884,2456;1.0001762,2801;1.000173,91;1.0001594,396;1.0001581,563;1.0001302,2353;1.0001271,2047;1.0001228,897;1.0001143,461;1.0000916,1474;1.0000901,945;1.0000768,233;1.000076,2164;1.0000722,2369;1.0000706,2267;1.0000701,2322;1.0000634,2498;1.0000619,3560;1.0000545,301;1.0000544,637;1.0000536,1699;0.9999396597526885,1292;0.9999383862609265,283;0.9998985349246553,1227;0.9998799931262746,3153;0.9998074106243179,1046;0.9997800734009005
19,3395;85;3099;2100,daytime:morning,3610;1.0423442,387;1.0222255,3675;1.0163689,3638;1.0147707,1877;1.0118898,1757;1.0014545,1478;1.000913,3557;1.0006888,3722;1.000649,1602;1.0005697,1506;1.0005583,2948;1.0005459,232;1.0005337,3298;1.0005305,1315;1.0004351,2772;1.0004287,3809;1.0003967,443;1.0003842,2426;1.0003324,2135;1.0003318,216;1.0003059,3073;1.000304,2801;1.0002921,2456;1.0002697,91;1.0002517,2320;1.0002377,563;1.0002325,396;1.0002311,1883;1.0002306,2353;1.0002117,233;1.0002092,897;1.0001847,945;1.0001779,2164;1.0001674,461;1.0001614,1294;1.0000605329769776,910;1.000057299455568,3395;1.0000450927138986,2100;1.0000369673109133,3099;1.0000344360260893,1233;1.0000275767882703,2318;1.0000052466337466,1860;1.0000025618116979,939;0.9999795817970216,1116;0.9999658938347502,2714;0.999965472153491,439;0.9999628524984179,85;0.9999443796499994,2833;0.9999403603270314,2259;0.9999367693863943
19,1313;1705;159,daytime:evening,3610;1.0422753,387;1.0221565,3675;1.0162998,3638;1.0147017,1877;1.0118208,1757;1.0013855,1478;1.0008441,3557;1.0006198,3722;1.0005801,1602;1.0005008,1506;1.0004894,2948;1.0004768,232;1.0004647,3298;1.0004615,1315;1.0003662,2772;1.0003597,3809;1.0003277,443;1.0003152,2426;1.0002633,2135;1.0002627,216;1.000237,3073;1.000235,2801;1.000223,2456;1.0002006,91;1.0001826,2320;1.0001688,1252;1.000019427030811,3074;1.0000121476593717,2873;1.0000079240840662,2839;1.0000072830032969,159;0.9999666692470919,1313;0.9999634873591139,905;0.9999565126871541,126;0.9999501074234324,571;0.9999438352271015,492;0.9999401616812771,3155;0.9999396575375047,3299;0.9999350812869838,1412;0.9999340345036432,2883;0.9999270209002015,1705;0.9999201222771152,859;0.9999160349090802,2952;0.9999051678871531,1974;0.9999041246832893,2222;0.9998938255937002,1852;0.9998929556208467,585;0.9998797665505783,1730;0.9998670414603741,1649;0.9998536298754062,1689;0.9995999707849591
19,552;6;167;3670,daytime:afternoon,3610;1.0422702,387;1.0221514,3675;1.0162947,3638;1.0146966,1877;1.0118158,1757;1.0013803,1478;1.000839,3557;1.0006146,3722;1.000575,1602;1.0004957,1506;1.0004842,2948;1.0004717,232;1.0004596,3298;1.0004563,1315;1.0003611,2772;1.0003545,3809;1.0003226,443;1.0003101,2426;1.0002582,2135;1.0002576,3073;1.0002298,2801;1.0002179,2456;1.0001955,91;1.0001775,2320;1.0001637,2586;1.0000385699899543,221;1.0000008195127017,1235;1.0000002299641417,167;0.9999719635762505,3094;0.9999697526113934,2809;0.9999621456995195,1350;0.9999597441839669,632;0.9999596042973418,2540;0.9999492732760779,2069;0.9999419202662503,2465;0.9999389779040198,6;0.999934828792296,659;0.9999336612372595,196;0.9999173804391002,3670;0.9999094596475421,1489;0.9999047389536707,2625;0.9998983955069513,1523;0.9998871657941544,930;0.9998805551011885,552;0.9998762897388304,3594;0.9998703253933622,1948;0.9998685493820447,480;0.9998663546290866,2053;0.9998403806010127,37;0.9997939218916634
19,1482;2902;17;1962,daytime:night,3610;1.0423121,387;1.0221934,3675;1.0163368,3638;1.0147387,1877;1.0118577,1757;1.0014224,1478;1.000881,3557;1.0006567,3722;1.0006169,1602;1.0005376,1506;1.0005262,2948;1.0005138,3298;1.0004984,2772;1.0003966,3809;1.0003645,443;1.0003521,2426;1.0003003,2135;1.0002997,216;1.0002738,3073;1.0002719,2801;1.00026,2456;1.0002376,91;1.0002196,2320;1.0002056,2047;1.0002031,563;1.0002004,396;1.0001991,1883;1.0001985,2353;1.0001796,233;1.0001771,897;1.0001526,945;1.0001458,2164;1.0001353,461;1.0001293,823;1.0000447388028795,2607;1.0000258227170513,17;1.0000166322873214,3265;1.0000057992933602,727;1.0000016405356533,1962;0.9999902944080412,2902;0.999988503254466,433;0.9999678903821023,1482;0.9999663141304572,1743;0.9999570033901106,26;0.999926646858012,1314;0.9999071322390545,1934;0.9999020021062444,1819;0.9998951178507364,495;0.9998566445770236,1349;0.9998496655907619
130,3696;2;694;39;1330,daytime:morning,3610;1.0424124,387;1.0223142,3675;1.0164436,3638;1.014875,1877;1.0120158,1757;1.0015386,1478;1.0009612,3557;1.0007545,3722;1.0007311,2948;1.0006472,1506;1.0006372,3298;1.0006293,1602;1.0006188,232;1.0005777,2772;1.0005053,1315;1.0004891,3809;1.0004581,2426;1.0004175,2135;1.0004011,3073;1.0003974,216;1.0003972,443;1.0003953,2456;1.0003749,2801;1.0003616,2320;1.0003607,396;1.0003558,563;1.0003448,1883;1.000331,2047;1.0003272,91;1.0003136,897;1.0002937,233;1.0002843,461;1.0002749,2824;1.000151193793918,592;1.0001238379110562,694;1.0000978363295645,2;1.0000918874004574,39;1.0000913501849094,2277;1.0000832067392411,3369;1.0000714011772396,819;1.0000476762227808,2242;1.0000381607679127,2104;1.0000361051276343,833;1.0000265452614507,1330;1.0000258060092895,2947;1.0000235938067434,3696;0.9999901785173491,987;0.9999219782195876,948;0.999742218776445,3354;0.9996142703038858
130,2037;2694;3147;2449,daytime:evening,3610;1.0423021,387;1.0222039,3675;1.0163333,3638;1.0147648,1877;1.0119056,1757;1.0014284,1478;1.0008509,3557;1.0006442,3722;1.0006208,2948;1.0005369,1506;1.0005269,3298;1.000519,1602;1.0005085,232;1.0004674,2772;1.000395,1315;1.0003788,3809;1.0003479,2426;1.0003072,2135;1.0002909,3073;1.0002872,216;1.0002869,443;1.000285,2801;1.0002513,2320;1.0002505,396;1.0002456,563;1.0002345,1883;1.0002208,2047;1.000217,91;1.0002034,897;1.0001835,233;1.000174,461;1.0001646,2353;1.0001628,2164;1.0001503,2369;1.000147,1023;1.0000444560920416,2759;1.0000317615362264,2867;1.0000177796920315,652;1.0000116556529834,2360;0.9999985406858672,659;0.9999973714983118,3392;0.9999779262942181,2389;0.9999582548224385,2897;0.99995573875532,2037;0.999927260043034,1537;0.9999080020326492,2694;0.9999053532728468,2449;0.9998989420184796,3147;0.9998744609210732,2894;0.9997587578897835
130,3817;3691;2639;2791,daytime:afternoon,3610;1.0423043,387;1.0222062,3675;1.0163355,3638;1.014767,1877;1.0119077,1757;1.0014305,1478;1.0008532,3557;1.0006465,3722;1.000623,2948;1.0005391,1506;1.000529,3298;1.0005212,1602;1.0005108,232;1.0004697,2772;1.0003973,1315;1.000381,3809;1.00035,2426;1.0003095,2135;1.000293,3073;1.0002893,216;1.0002891,443;1.0002872,2456;1.0002669,2801;1.0002534,2320;1.0002526,396;1.0002477,563;1.0002366,1883;1.000223,2047;1.0002192,91;1.0002056,897;1.0001856,233;1.0001762,461;1.0001669,2353;1.000165,1267;1.0000479230095654,2639;1.0000217680347618,75;1.000014882181076,3586;1.0000065050786824,1768;1.0000041633826007,1387;0.9999746778039453,1211;0.9999627176289297,3297;0.9999589694609848,2669;0.9999541275925636,1614;0.999946680325888,1585;0.9999443973614298,2120;0.9999375918665729,2791;0.9999368747614044,2339;0.9999107208732179,3817;0.9998935454020106,3691;0.999873255487876
